#Coverage	Number of genomic locations
89123.0	1.0
89160.0	1.0
89180.0	1.0
89204.0	1.0
89205.0	1.0
89217.0	1.0
89240.0	1.0
89270.0	1.0
89292.0	1.0
89297.0	1.0
89342.0	1.0
89348.0	1.0
89361.0	1.0
89381.0	1.0
89413.0	1.0
89428.0	1.0
89449.0	1.0
89456.0	1.0
89466.0	1.0
89494.0	1.0
89511.0	1.0
89513.0	1.0
89547.0	1.0
89551.0	1.0
89569.0	1.0
89577.0	1.0
89581.0	2.0
89604.0	1.0
89619.0	1.0
89634.0	1.0
89646.0	1.0
89717.0	1.0
89722.0	1.0
89727.0	1.0
89764.0	1.0
89771.0	1.0
89792.0	1.0
89840.0	1.0
89855.0	1.0
89862.0	1.0
89898.0	1.0
89924.0	1.0
89927.0	1.0
89949.0	1.0
89954.0	1.0
89958.0	1.0
89976.0	1.0
89980.0	1.0
90002.0	1.0
90017.0	1.0
90071.0	1.0
90075.0	1.0
90081.0	1.0
90120.0	1.0
90128.0	1.0
90137.0	1.0
90141.0	1.0
90157.0	1.0
90245.0	1.0
90256.0	1.0
90260.0	1.0
90330.0	1.0
90348.0	1.0
90355.0	1.0
90506.0	1.0
90509.0	1.0
90618.0	1.0
90632.0	1.0
90699.0	1.0
90701.0	1.0
90718.0	1.0
90770.0	1.0
90787.0	1.0
90796.0	1.0
90859.0	1.0
90935.0	1.0
90941.0	1.0
90987.0	1.0
91011.0	1.0
91017.0	1.0
91041.0	1.0
91049.0	1.0
91080.0	1.0
91222.0	1.0
91318.0	1.0
91341.0	1.0
91364.0	1.0
91368.0	1.0
91389.0	1.0
91396.0	1.0
91425.0	1.0
91428.0	1.0
91478.0	2.0
91514.0	1.0
91610.0	1.0
91653.0	1.0
91665.0	1.0
91687.0	1.0
91691.0	1.0
91713.0	1.0
91717.0	1.0
91737.0	1.0
91756.0	1.0
91769.0	1.0
91794.0	1.0
91809.0	1.0
91824.0	1.0
91897.0	1.0
91921.0	1.0
92010.0	1.0
92058.0	1.0
92071.0	1.0
92104.0	1.0
92146.0	1.0
92170.0	2.0
92182.0	1.0
92200.0	1.0
92228.0	1.0
92265.0	1.0
92287.0	1.0
92368.0	1.0
92389.0	1.0
92399.0	1.0
92443.0	1.0
92488.0	1.0
92508.0	1.0
92520.0	1.0
92531.0	1.0
92559.0	1.0
92597.0	1.0
92618.0	2.0
92635.0	1.0
92640.0	1.0
92683.0	1.0
92692.0	1.0
92695.0	1.0
92698.0	1.0
92701.0	1.0
92804.0	1.0
92811.0	1.0
92838.0	1.0
92883.0	1.0
92905.0	1.0
92928.0	1.0
92980.0	1.0
92992.0	1.0
93000.0	1.0
93003.0	1.0
93005.0	1.0
93068.0	1.0
93075.0	1.0
93081.0	1.0
93130.0	1.0
93212.0	1.0
93251.0	1.0
93447.0	1.0
93461.0	1.0
93491.0	1.0
93524.0	1.0
93555.0	1.0
93577.0	1.0
93583.0	1.0
93597.0	1.0
93604.0	1.0
93619.0	1.0
93652.0	1.0
93679.0	1.0
93715.0	1.0
93721.0	1.0
93724.0	1.0
93730.0	1.0
93759.0	1.0
93769.0	1.0
93782.0	1.0
93783.0	1.0
93793.0	1.0
93822.0	1.0
93826.0	1.0
93887.0	1.0
93951.0	1.0
93955.0	1.0
93960.0	1.0
93987.0	1.0
94098.0	1.0
94128.0	1.0
94130.0	1.0
94184.0	2.0
94195.0	1.0
94205.0	1.0
94241.0	1.0
94255.0	1.0
94258.0	1.0
94266.0	1.0
94313.0	1.0
94319.0	1.0
94321.0	1.0
94430.0	1.0
94431.0	1.0
94460.0	1.0
94467.0	1.0
94549.0	1.0
94566.0	1.0
94568.0	1.0
94643.0	1.0
94647.0	1.0
94690.0	1.0
94691.0	1.0
94721.0	1.0
94773.0	1.0
94797.0	1.0
94814.0	1.0
94901.0	1.0
94913.0	1.0
94932.0	1.0
94988.0	1.0
95008.0	1.0
95009.0	1.0
95043.0	1.0
95078.0	1.0
95118.0	1.0
95126.0	1.0
95131.0	1.0
95175.0	1.0
95194.0	1.0
95196.0	1.0
95228.0	1.0
95270.0	1.0
95276.0	1.0
95344.0	1.0
95378.0	1.0
95390.0	1.0
95393.0	1.0
95404.0	1.0
95437.0	1.0
95447.0	1.0
95453.0	1.0
95519.0	1.0
95547.0	1.0
95559.0	1.0
95599.0	1.0
95610.0	1.0
95616.0	1.0
95626.0	1.0
95631.0	1.0
95640.0	1.0
95688.0	1.0
95690.0	1.0
95708.0	1.0
95754.0	1.0
95763.0	1.0
95778.0	1.0
95800.0	1.0
95822.0	1.0
95839.0	1.0
95880.0	1.0
95890.0	1.0
95931.0	1.0
95948.0	2.0
95950.0	1.0
95958.0	1.0
95980.0	1.0
95984.0	1.0
96036.0	1.0
96064.0	1.0
96084.0	1.0
96094.0	1.0
96140.0	1.0
96169.0	1.0
96239.0	1.0
96278.0	1.0
96299.0	1.0
96316.0	1.0
96343.0	1.0
96369.0	1.0
96405.0	1.0
96409.0	1.0
96423.0	1.0
96429.0	1.0
96481.0	2.0
96484.0	1.0
96518.0	1.0
96528.0	1.0
96559.0	1.0
96591.0	1.0
96619.0	1.0
96659.0	2.0
96765.0	1.0
96806.0	1.0
96813.0	1.0
96875.0	1.0
96911.0	1.0
96970.0	1.0
96977.0	1.0
96981.0	1.0
96982.0	1.0
96997.0	1.0
97036.0	1.0
97095.0	1.0
97162.0	2.0
97163.0	1.0
97179.0	1.0
97202.0	1.0
97226.0	1.0
97230.0	1.0
97240.0	1.0
97242.0	1.0
97248.0	1.0
97254.0	1.0
97282.0	1.0
97305.0	1.0
97317.0	1.0
97340.0	1.0
97398.0	1.0
97424.0	1.0
97427.0	1.0
97458.0	1.0
97510.0	1.0
97532.0	1.0
97542.0	1.0
97566.0	1.0
97587.0	1.0
97601.0	1.0
97631.0	1.0
97696.0	1.0
97837.0	1.0
97848.0	1.0
97888.0	1.0
98002.0	1.0
98061.0	1.0
98126.0	1.0
98142.0	1.0
98193.0	1.0
98229.0	1.0
98231.0	1.0
98241.0	1.0
98361.0	1.0
98414.0	1.0
98420.0	1.0
98496.0	1.0
98536.0	1.0
98598.0	1.0
98619.0	1.0
98708.0	1.0
98711.0	1.0
98739.0	1.0
98780.0	1.0
98788.0	1.0
98825.0	1.0
98832.0	1.0
98856.0	1.0
98863.0	1.0
98871.0	1.0
98876.0	1.0
98957.0	1.0
98971.0	1.0
98984.0	1.0
99011.0	1.0
99054.0	1.0
99072.0	1.0
99083.0	1.0
99098.0	1.0
99125.0	1.0
99142.0	1.0
99149.0	1.0
99165.0	1.0
99168.0	1.0
99170.0	1.0
99263.0	1.0
99268.0	1.0
99271.0	1.0
99326.0	1.0
99339.0	1.0
99366.0	1.0
99383.0	1.0
99394.0	1.0
99398.0	2.0
99458.0	1.0
99513.0	1.0
99567.0	1.0
99631.0	1.0
99648.0	1.0
99668.0	1.0
99698.0	1.0
99790.0	1.0
99821.0	1.0
99873.0	1.0
99880.0	1.0
99882.0	1.0
99922.0	1.0
99925.0	1.0
99934.0	1.0
100013.0	1.0
100026.0	1.0
100072.0	1.0
100090.0	1.0
100091.0	1.0
100143.0	1.0
100226.0	2.0
100277.0	1.0
100320.0	1.0
100330.0	1.0
100355.0	1.0
100393.0	1.0
100407.0	1.0
100448.0	1.0
100471.0	1.0
100473.0	1.0
100505.0	1.0
100534.0	1.0
100536.0	1.0
100625.0	1.0
100630.0	1.0
100667.0	1.0
100719.0	1.0
100743.0	1.0
100829.0	1.0
100862.0	1.0
100868.0	1.0
100926.0	1.0
100996.0	1.0
100997.0	1.0
100998.0	1.0
101002.0	1.0
101032.0	1.0
101038.0	1.0
101039.0	1.0
101052.0	1.0
101074.0	1.0
101145.0	1.0
101181.0	1.0
101186.0	1.0
101208.0	1.0
101218.0	1.0
101300.0	1.0
101326.0	1.0
101349.0	1.0
101356.0	1.0
101393.0	1.0
101397.0	1.0
101428.0	1.0
101451.0	1.0
101494.0	1.0
101559.0	1.0
101579.0	1.0
101592.0	1.0
101603.0	1.0
101607.0	1.0
101630.0	1.0
101643.0	1.0
101718.0	1.0
101734.0	1.0
101744.0	1.0
101751.0	1.0
101788.0	1.0
101802.0	1.0
101825.0	1.0
101849.0	1.0
101894.0	1.0
102050.0	1.0
102067.0	1.0
102096.0	1.0
102113.0	1.0
102189.0	1.0
102209.0	1.0
102233.0	1.0
102263.0	1.0
102338.0	1.0
102342.0	1.0
102350.0	1.0
102386.0	1.0
102479.0	1.0
102486.0	1.0
102549.0	1.0
102577.0	1.0
102613.0	1.0
102642.0	1.0
102648.0	1.0
102668.0	1.0
102730.0	1.0
102734.0	1.0
102810.0	1.0
102822.0	1.0
102865.0	1.0
102882.0	1.0
102885.0	1.0
102932.0	1.0
103019.0	1.0
103029.0	1.0
103048.0	1.0
103056.0	1.0
103088.0	1.0
103101.0	1.0
103170.0	1.0
103192.0	1.0
103209.0	1.0
103218.0	1.0
103239.0	2.0
103293.0	1.0
103313.0	1.0
103321.0	1.0
103341.0	1.0
103363.0	1.0
103380.0	1.0
103404.0	1.0
103414.0	1.0
103420.0	1.0
103436.0	1.0
103447.0	1.0
103448.0	1.0
103453.0	1.0
103458.0	1.0
103459.0	2.0
103460.0	1.0
103485.0	1.0
103510.0	1.0
103514.0	2.0
103541.0	1.0
103559.0	1.0
103573.0	1.0
103623.0	1.0
103626.0	2.0
103640.0	1.0
103675.0	1.0
103717.0	1.0
103727.0	1.0
103734.0	1.0
103781.0	1.0
103879.0	1.0
103883.0	1.0
104005.0	1.0
104015.0	1.0
104052.0	1.0
104061.0	1.0
104088.0	1.0
104117.0	1.0
104153.0	1.0
104159.0	1.0
104181.0	1.0
104185.0	1.0
104188.0	1.0
104201.0	1.0
104207.0	1.0
104227.0	1.0
104230.0	1.0
104245.0	1.0
104256.0	1.0
104259.0	1.0
104296.0	1.0
104305.0	1.0
104343.0	1.0
104350.0	1.0
104399.0	1.0
104413.0	1.0
104431.0	1.0
104447.0	1.0
104462.0	1.0
104480.0	1.0
104494.0	1.0
104501.0	1.0
104531.0	1.0
104539.0	1.0
104564.0	1.0
104565.0	1.0
104590.0	1.0
104595.0	1.0
104597.0	1.0
104598.0	1.0
104600.0	1.0
104622.0	1.0
104660.0	1.0
104714.0	1.0
104720.0	1.0
104737.0	1.0
104746.0	1.0
104759.0	1.0
104768.0	1.0
104785.0	1.0
104899.0	1.0
104978.0	1.0
105019.0	1.0
105031.0	1.0
105041.0	1.0
105054.0	1.0
105060.0	1.0
105084.0	1.0
105116.0	1.0
105121.0	1.0
105130.0	1.0
105176.0	1.0
105210.0	1.0
105224.0	1.0
105232.0	1.0
105236.0	1.0
105256.0	1.0
105299.0	1.0
105327.0	1.0
105341.0	1.0
105390.0	1.0
105425.0	1.0
105429.0	1.0
105519.0	1.0
105533.0	1.0
105573.0	1.0
105601.0	1.0
105633.0	1.0
105688.0	1.0
105701.0	1.0
105710.0	1.0
105722.0	1.0
105731.0	1.0
105760.0	1.0
105764.0	1.0
105793.0	1.0
105805.0	1.0
105833.0	1.0
105837.0	1.0
105843.0	1.0
105848.0	1.0
105860.0	1.0
105920.0	1.0
105927.0	1.0
105942.0	1.0
106129.0	1.0
106171.0	1.0
106195.0	1.0
106200.0	1.0
106233.0	1.0
106246.0	1.0
106253.0	1.0
106278.0	1.0
106289.0	1.0
106319.0	1.0
106353.0	1.0
106372.0	1.0
106373.0	1.0
106447.0	1.0
106455.0	1.0
106491.0	1.0
106511.0	1.0
106521.0	1.0
106542.0	1.0
106572.0	1.0
106602.0	1.0
106605.0	1.0
106693.0	1.0
106694.0	1.0
106699.0	1.0
106702.0	1.0
106709.0	1.0
106794.0	1.0
106811.0	1.0
106839.0	1.0
106865.0	1.0
106880.0	1.0
106885.0	1.0
106940.0	1.0
106953.0	1.0
106967.0	1.0
106968.0	1.0
107012.0	1.0
107029.0	1.0
107046.0	1.0
107054.0	1.0
107071.0	1.0
107128.0	1.0
107129.0	1.0
107159.0	1.0
107325.0	1.0
107333.0	1.0
107342.0	1.0
107381.0	1.0
107406.0	1.0
107417.0	1.0
107468.0	1.0
107496.0	1.0
107497.0	1.0
107500.0	1.0
107512.0	1.0
107521.0	1.0
107532.0	1.0
107546.0	1.0
107662.0	1.0
107670.0	1.0
107689.0	1.0
107693.0	1.0
107802.0	1.0
107833.0	1.0
107844.0	1.0
107855.0	1.0
107858.0	1.0
107868.0	1.0
107896.0	1.0
107965.0	1.0
107992.0	1.0
107999.0	1.0
108010.0	1.0
108012.0	1.0
108031.0	1.0
108078.0	1.0
108105.0	1.0
108134.0	1.0
108153.0	1.0
108155.0	1.0
108192.0	1.0
108241.0	1.0
108287.0	1.0
108382.0	1.0
108426.0	2.0
108441.0	1.0
108461.0	1.0
108500.0	1.0
108501.0	1.0
108509.0	1.0
108520.0	1.0
108550.0	1.0
108635.0	1.0
108667.0	1.0
108699.0	1.0
108732.0	1.0
108740.0	1.0
108748.0	1.0
108806.0	1.0
108813.0	1.0
108838.0	1.0
108936.0	1.0
108946.0	1.0
108951.0	1.0
108969.0	1.0
109043.0	1.0
109068.0	1.0
109091.0	1.0
109093.0	1.0
109102.0	1.0
109115.0	1.0
109126.0	1.0
109131.0	1.0
109164.0	1.0
109277.0	1.0
109320.0	1.0
109337.0	1.0
109361.0	1.0
109399.0	1.0
109456.0	1.0
109495.0	1.0
109498.0	1.0
109502.0	1.0
109513.0	1.0
109571.0	1.0
109578.0	1.0
109581.0	1.0
109688.0	1.0
109700.0	1.0
109706.0	1.0
109710.0	1.0
109761.0	1.0
109848.0	1.0
109849.0	1.0
109860.0	1.0
109912.0	1.0
109915.0	1.0
109920.0	1.0
110009.0	1.0
110075.0	1.0
110124.0	1.0
110167.0	1.0
110232.0	1.0
110275.0	1.0
110345.0	1.0
110366.0	1.0
110374.0	1.0
110442.0	1.0
110488.0	2.0
110497.0	1.0
110532.0	1.0
110583.0	1.0
110595.0	1.0
110610.0	1.0
110633.0	1.0
110912.0	1.0
110968.0	1.0
110972.0	1.0
111021.0	1.0
111027.0	1.0
111064.0	1.0
111100.0	1.0
111150.0	1.0
111151.0	1.0
111192.0	1.0
111266.0	1.0
111283.0	2.0
111578.0	1.0
111603.0	1.0
111609.0	1.0
111660.0	1.0
111823.0	1.0
111904.0	1.0
111963.0	1.0
111968.0	1.0
112010.0	1.0
112126.0	1.0
112164.0	1.0
112237.0	1.0
112239.0	1.0
112275.0	1.0
112386.0	1.0
112404.0	1.0
112406.0	1.0
112518.0	1.0
112638.0	1.0
112641.0	1.0
112681.0	1.0
112705.0	1.0
112832.0	1.0
112902.0	1.0
112908.0	1.0
112960.0	1.0
113061.0	1.0
113107.0	1.0
113375.0	1.0
113439.0	1.0
113467.0	1.0
113538.0	1.0
113552.0	1.0
113615.0	1.0
113673.0	1.0
113738.0	1.0
113815.0	1.0
113890.0	1.0
114111.0	1.0
114420.0	1.0
114437.0	1.0
114490.0	1.0
114597.0	1.0
114608.0	1.0
114612.0	1.0
114621.0	1.0
114691.0	1.0
114782.0	1.0
114921.0	1.0
114950.0	1.0
115069.0	1.0
115075.0	1.0
115091.0	1.0
115158.0	1.0
115271.0	1.0
115313.0	1.0
115422.0	1.0
115490.0	1.0
115665.0	1.0
115667.0	1.0
115791.0	1.0
115843.0	1.0
115856.0	1.0
116012.0	1.0
116095.0	1.0
116243.0	1.0
116434.0	1.0
116656.0	1.0
116859.0	1.0
117034.0	1.0
117118.0	1.0
117401.0	1.0
117536.0	1.0
117561.0	1.0
117713.0	1.0
117935.0	1.0
118166.0	1.0
118207.0	1.0
118314.0	1.0
118338.0	1.0
118376.0	1.0
118402.0	1.0
118654.0	1.0
118691.0	1.0
118701.0	1.0
118785.0	1.0
118880.0	1.0
118891.0	1.0
118970.0	1.0
119249.0	1.0
119282.0	1.0
119377.0	1.0
119662.0	1.0
120007.0	1.0
120075.0	1.0
120208.0	1.0
120258.0	1.0
120383.0	1.0
120384.0	1.0
120394.0	1.0
120423.0	1.0
120518.0	1.0
120790.0	1.0
120832.0	1.0
120849.0	1.0
120925.0	1.0
121167.0	1.0
121356.0	1.0
121387.0	1.0
121481.0	1.0
121528.0	1.0
121727.0	1.0
121778.0	1.0
122030.0	1.0
122043.0	1.0
122365.0	1.0
122387.0	1.0
122414.0	1.0
122541.0	1.0
122561.0	1.0
122683.0	1.0
122742.0	1.0
122812.0	1.0
122886.0	1.0
122909.0	1.0
123134.0	1.0
123176.0	1.0
123183.0	1.0
123194.0	1.0
123308.0	1.0
123363.0	1.0
123436.0	1.0
123514.0	1.0
123522.0	1.0
123548.0	1.0
123648.0	1.0
123652.0	1.0
123677.0	1.0
123930.0	1.0
124144.0	1.0
124199.0	1.0
124235.0	1.0
124415.0	1.0
124426.0	1.0
124495.0	1.0
124752.0	1.0
124816.0	1.0
124848.0	1.0
124931.0	1.0
124995.0	1.0
125007.0	1.0
125219.0	1.0
125440.0	1.0
125463.0	1.0
125484.0	1.0
125539.0	1.0
125572.0	1.0
125747.0	1.0
125794.0	1.0
125931.0	1.0
126102.0	1.0
126165.0	1.0
126282.0	1.0
126354.0	1.0
126405.0	1.0
126591.0	1.0
126821.0	1.0
127455.0	1.0
127542.0	1.0
127543.0	1.0
127922.0	1.0
128133.0	1.0
128203.0	1.0
128225.0	1.0
128366.0	1.0
128378.0	1.0
128582.0	1.0
128920.0	1.0
129184.0	1.0
129185.0	1.0
129196.0	1.0
129204.0	1.0
129232.0	1.0
129327.0	1.0
129344.0	1.0
129674.0	1.0
130178.0	1.0
130257.0	1.0
130375.0	1.0
130614.0	1.0
130814.0	1.0
131351.0	1.0
131366.0	1.0
131490.0	1.0
131591.0	1.0
131664.0	1.0
132266.0	1.0
132339.0	1.0
132362.0	1.0
132526.0	1.0
132582.0	1.0
132659.0	1.0
132717.0	1.0
132783.0	1.0
132997.0	1.0
133037.0	1.0
133854.0	1.0
133918.0	1.0
134202.0	1.0
134456.0	1.0
134641.0	1.0
135101.0	1.0
135386.0	1.0
135725.0	1.0
135837.0	1.0
135896.0	1.0
136422.0	1.0
136509.0	1.0
136761.0	1.0
136869.0	1.0
137059.0	1.0
137076.0	1.0
137651.0	1.0
137734.0	1.0
137735.0	1.0
137929.0	1.0
138011.0	1.0
138120.0	1.0
138318.0	1.0
138521.0	1.0
138671.0	1.0
138757.0	1.0
139146.0	1.0
139431.0	1.0
139497.0	1.0
139566.0	1.0
139686.0	1.0
140300.0	1.0
140796.0	1.0
140816.0	1.0
141841.0	1.0
142269.0	1.0
142350.0	1.0
143135.0	1.0
143218.0	1.0
143223.0	1.0
143294.0	1.0
143423.0	1.0
143432.0	1.0
144373.0	1.0
144445.0	1.0
144567.0	1.0
144649.0	1.0
144969.0	1.0
146259.0	1.0
146339.0	1.0
146463.0	1.0
147118.0	1.0
147244.0	1.0
147275.0	1.0
147413.0	1.0
147791.0	1.0
147900.0	1.0
147947.0	1.0
148139.0	1.0
148154.0	1.0
148352.0	1.0
148354.0	1.0
148384.0	1.0
148401.0	1.0
149283.0	1.0
149296.0	1.0
149486.0	1.0
149552.0	1.0
149577.0	1.0
149880.0	1.0
150515.0	1.0
151281.0	1.0
151599.0	1.0
151977.0	1.0
152879.0	1.0
153232.0	1.0
154456.0	1.0
154730.0	1.0
154927.0	1.0
155442.0	1.0
156597.0	1.0
157019.0	1.0
157603.0	1.0
157967.0	1.0
158154.0	1.0
158596.0	1.0
158807.0	1.0
159169.0	1.0
159414.0	1.0
159780.0	1.0
159912.0	1.0
162986.0	1.0
164270.0	1.0
164686.0	1.0
