name,337-10_dupr_f,337-11_dupr_f,337-12_dupr_f,337-13_dupr_f,337-14_dupr_f,337-15_dupr_f,337-16_dupr_f,337-17_dupr_f,337-18_dupr_f,337-19_dupr_f,337-1_dupr_f,337-20_dupr_f,337-21_dupr_f,337-22_dupr_f,337-23_dupr_f,337-24_dupr_f,337-2_dupr_f,337-3_dupr_f,337-4_dupr_f,337-5_dupr_f,337-6_dupr_f,337-7_dupr_f,337-8_dupr_f,337-9_dupr_f
ENSMUSE00000251937,17,4,21,13,16,13,19,24,9,13,47,19,17,0,10,10,52,8,20,53,44,14,47,14
ENSMUSE00001385604,9,2,13,10,8,9,15,11,3,8,26,10,7,0,9,6,20,5,11,19,21,5,27,7
ENSMUSE00000210887,2,1,0,1,1,3,0,3,3,1,8,0,2,0,0,3,12,3,2,10,8,6,7,2
ENSMUSE00001383893,4,2,3,2,12,4,0,6,7,1,13,2,0,0,2,0,34,1,3,10,26,7,13,0
ENSMUSE00000742948,6,5,26,14,4,22,17,25,8,8,17,11,12,0,6,14,11,10,13,18,15,4,8,21
ENSMUSE00001389522,32,31,81,33,16,60,80,67,36,24,80,45,48,0,33,52,37,35,50,69,46,20,33,48
ENSMUSE00001387631,2,4,10,12,1,11,4,12,6,6,12,8,11,0,1,8,7,5,7,5,6,2,5,12
ENSMUSE00001389365,39,56,108,44,18,75,124,57,71,56,108,90,45,0,70,62,86,49,78,107,116,36,85,46
ENSMUSE00000339192,98,116,272,112,39,188,251,135,157,140,210,193,96,0,146,135,177,109,201,200,249,91,191,86
ENSMUSE00000209922,49,40,113,48,17,68,91,51,63,50,79,71,43,0,59,49,74,50,81,86,105,27,69,31
ENSMUSE00001384280,7,5,10,10,1,4,13,5,11,3,12,5,6,0,8,8,3,1,8,15,16,1,6,2
ENSMUSE00001385471,11,14,41,20,5,24,37,14,18,14,38,24,19,0,25,20,24,11,24,32,41,6,18,9
ENSMUSE00000684426,264,172,369,334,93,327,224,450,360,190,793,223,372,0,232,119,346,121,177,524,539,101,151,220
ENSMUSE00000225451,243,159,355,318,87,312,215,423,342,187,751,212,348,0,215,108,325,110,167,496,500,96,145,204
ENSMUSE00001386698,39,29,52,48,12,45,29,53,53,31,160,41,44,0,34,14,59,14,26,104,75,15,29,40
ENSMUSE00001388292,17,18,36,23,7,27,14,23,22,14,91,21,20,0,14,8,32,7,19,66,37,6,18,26
ENSMUSE00001384292,13,14,26,20,6,22,11,21,18,10,78,16,18,0,12,8,22,7,15,53,30,3,15,23
ENSMUSE00000506529,81,71,140,114,17,123,80,165,143,81,308,80,124,0,84,41,131,43,62,207,200,33,56,59
ENSMUSE00000225427,159,105,234,193,43,194,138,268,223,120,465,132,221,0,137,72,201,70,99,315,304,63,93,113
ENSMUSE00001386234,76,68,125,103,16,117,71,151,133,74,287,74,117,0,76,37,115,40,55,190,184,30,53,55
ENSMUSE00001388025,90,43,125,103,27,96,79,135,110,55,201,67,123,0,73,39,105,34,51,141,145,41,46,66
ENSMUSE00001385206,48,33,71,65,24,62,49,91,66,43,120,45,81,0,38,21,51,21,30,86,101,24,26,38
ENSMUSE00001091956,3,1,1,4,11,5,1,5,3,0,15,2,3,0,4,3,14,0,9,20,22,5,10,0
ENSMUSE00000209984,3,1,1,4,11,5,1,5,3,0,15,2,3,0,4,3,14,0,9,20,22,5,10,0
ENSMUSE00000209993,0,1,1,0,2,3,0,2,1,0,4,0,3,0,0,3,4,0,2,6,3,3,5,0
ENSMUSE00000223573,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,1,4,7,2,5,1
ENSMUSE00000223562,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,1,4,7,2,5,1
ENSMUSE00000852318,12,5,32,123,6,26,136,71,19,7,100,24,60,0,14,49,23,4,27,144,95,34,107,64
ENSMUSE00000288323,12,5,28,115,5,25,127,67,16,6,95,23,56,0,13,46,23,4,26,138,89,34,104,53
ENSMUSE00000396133,7,5,20,33,2,15,68,43,6,4,58,17,27,0,7,28,11,2,19,72,51,22,59,12
ENSMUSE00001401240,5,2,17,23,2,11,36,23,5,3,44,7,17,0,5,16,6,2,15,47,29,14,33,7
ENSMUSE00001382176,2,1,5,6,1,5,9,11,0,1,18,1,7,0,1,3,0,0,6,14,4,2,10,3
ENSMUSE00001387504,152,92,203,119,39,172,175,125,239,115,232,148,88,0,124,107,205,57,106,177,269,61,152,58
ENSMUSE00000210908,163,99,215,130,44,180,199,139,258,123,248,163,96,0,131,117,230,66,118,185,290,66,164,68
ENSMUSE00000859791,5,6,38,12,11,19,35,13,6,8,32,19,12,0,13,21,41,8,22,34,33,18,41,5
ENSMUSE00000494479,5,6,38,12,11,19,35,13,6,8,32,19,12,0,13,21,41,8,22,35,33,18,41,5
ENSMUSE00000866862,1,3,24,6,7,11,20,5,3,6,13,11,8,0,5,14,16,4,15,13,14,13,21,3
ENSMUSE00001385141,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,6,0,0,3,4,1,2,0
ENSMUSE00000492265,8,3,25,18,5,13,23,11,7,6,31,15,11,0,6,23,9,7,9,26,12,2,27,15
ENSMUSE00000498194,69,41,541,151,35,172,607,140,81,79,505,360,116,0,142,329,128,72,287,287,188,104,508,97
ENSMUSE00000517962,0,2,8,0,3,5,5,0,0,0,2,1,0,0,2,4,0,1,4,3,0,1,8,0
ENSMUSE00000842280,79,39,431,3,39,131,205,20,83,40,25,312,10,0,92,100,105,38,328,24,215,73,188,6
ENSMUSE00001111930,281,113,960,9,92,354,483,26,171,106,34,640,13,0,298,251,262,81,603,48,522,136,373,7
ENSMUSE00000284732,189,58,411,4,50,172,197,4,69,54,3,224,3,0,166,122,121,33,186,15,242,48,116,0
ENSMUSE00000433955,299,245,626,368,95,500,616,740,527,312,967,462,659,0,348,300,465,192,466,937,680,207,532,274
ENSMUSE00000847366,11,7,13,8,1,18,10,5,14,21,7,16,6,0,17,11,4,8,12,3,13,7,17,2
ENSMUSE00001389014,2,0,0,1,2,1,2,1,2,1,4,0,0,0,0,1,6,1,3,7,8,3,5,0
ENSMUSE00000479519,553,181,607,149,322,731,324,263,379,219,318,348,240,0,572,253,534,142,220,371,890,288,286,128
ENSMUSE00001385787,1,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,6,0,1,4,1,0,2,1
ENSMUSE00001382811,11,5,222,29,6,13,82,22,6,10,52,122,20,0,15,42,12,4,85,45,12,8,39,15
ENSMUSE00000431811,11,5,222,29,6,13,82,22,6,10,52,122,20,0,15,42,12,4,85,45,12,8,39,15
ENSMUSE00001389241,11,5,222,29,6,13,82,22,6,10,52,122,20,0,15,42,12,4,85,45,12,8,39,15
ENSMUSE00001387453,6,2,61,11,3,5,26,6,1,4,14,23,3,0,6,18,2,2,11,15,2,3,7,7
ENSMUSE00000428347,2415,2180,6991,1008,344,3825,3663,1376,4349,3701,5253,4997,942,0,2704,1598,4055,2292,4677,3876,2050,1285,2758,954
ENSMUSE00001387457,2290,2120,6754,947,325,3713,3563,1314,4198,3581,5108,4862,894,0,2639,1547,3922,2201,4517,3750,1980,1246,2676,884
ENSMUSE00000810420,1509,1375,4404,611,211,2481,2354,845,2746,2319,3425,3234,550,0,1781,1020,2594,1433,2919,2466,1348,794,1798,516
ENSMUSE00001387224,2,0,4,2,4,0,6,7,5,1,16,1,2,0,4,2,17,0,6,10,14,3,7,1
ENSMUSE00001380445,2,0,0,1,7,1,2,5,1,0,13,1,2,0,0,0,42,0,4,16,30,7,10,1
ENSMUSE00001268516,8,8,13,2,3,15,3,2,3,7,12,4,2,0,5,11,6,4,8,10,6,10,10,1
ENSMUSE00000684139,574,275,626,558,122,295,166,336,940,414,1013,383,258,0,280,118,840,262,367,910,789,157,163,737
ENSMUSE00000364888,208,75,162,134,53,82,52,109,290,121,274,91,82,0,73,27,259,62,79,231,224,43,50,203
ENSMUSE00001385893,11,3,10,26,2,4,3,19,9,4,52,2,9,0,1,2,21,1,14,39,18,3,7,20
ENSMUSE00000783704,5,1,2,2,3,3,0,5,3,2,15,1,3,0,0,0,40,2,3,21,18,10,10,4
ENSMUSE00000816144,5,1,2,2,3,3,0,6,3,2,15,1,3,0,0,0,41,2,3,21,21,10,12,4
ENSMUSE00000443486,5,1,2,2,3,3,0,5,3,2,14,1,3,0,0,0,40,2,3,20,18,10,10,4
ENSMUSE00001006865,2,0,0,0,0,1,0,0,0,0,9,1,1,0,0,0,12,0,1,8,5,6,2,0
ENSMUSE00000733992,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,2,1,3,1,0
ENSMUSE00000683988,8,2,4,5,5,6,0,4,4,2,11,1,2,0,5,0,29,2,5,26,24,10,8,2
ENSMUSE00000473591,8,2,5,6,5,6,0,4,4,2,11,1,2,0,5,0,30,2,5,26,24,10,8,2
ENSMUSE00000800115,3,1,4,3,2,6,0,2,1,2,8,1,2,0,3,0,22,1,4,17,14,8,5,1
ENSMUSE00000211045,5,1,0,2,3,0,0,2,3,0,2,0,0,0,2,0,6,1,2,9,10,2,3,1
ENSMUSE00000816096,0,1,0,0,0,3,2,2,1,0,5,0,3,0,1,0,10,0,2,5,9,2,0,1
ENSMUSE00000287720,2,2,5,5,9,4,9,9,3,3,25,4,7,0,2,2,43,1,9,36,31,8,12,6
ENSMUSE00000823861,0,0,1,1,1,0,1,0,2,0,2,0,0,0,0,0,10,1,4,4,4,2,0,1
ENSMUSE00001385633,1,1,4,4,3,2,4,5,4,3,10,0,5,0,3,3,25,4,3,12,8,4,8,2
ENSMUSE00000384072,0,1,4,3,0,2,3,5,3,3,7,0,3,0,2,3,15,2,3,9,3,0,8,1
ENSMUSE00000270235,1,1,4,4,3,2,4,5,4,3,9,0,5,0,3,3,25,4,3,12,8,4,8,2
ENSMUSE00000608027,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,6,0,3,3,4,0,4,0
ENSMUSE00000777825,74,97,529,42,24,286,417,38,127,97,123,234,17,0,153,128,122,87,247,81,180,83,270,27
ENSMUSE00001252707,73,96,527,42,24,286,414,38,126,97,123,234,17,0,151,128,122,87,246,81,180,83,269,27
ENSMUSE00000834805,18,14,106,6,4,61,70,8,32,20,27,42,7,0,27,31,23,16,35,13,33,15,31,4
ENSMUSE00001382958,7,14,44,4,3,24,37,2,7,13,8,20,1,0,10,13,15,4,19,9,22,11,27,2
ENSMUSE00000757277,3,13,50,9,8,32,30,4,16,14,8,23,2,0,13,13,13,12,16,8,20,11,29,5
ENSMUSE00000683715,14,10,19,10,8,21,16,14,15,16,25,11,5,0,11,13,29,8,15,31,24,13,15,10
ENSMUSE00000269337,14,10,19,10,8,21,16,14,15,16,25,11,5,0,11,13,29,8,15,31,24,13,15,10
ENSMUSE00001223806,1,2,7,1,3,2,9,6,5,0,12,5,0,0,2,5,9,5,6,18,10,3,3,2
ENSMUSE00000735787,1,1,3,0,0,1,5,6,3,0,6,5,0,0,1,3,6,1,4,7,3,1,3,1
ENSMUSE00001302812,0,0,2,1,2,0,4,0,2,0,4,0,0,0,1,1,2,2,2,9,5,2,0,0
ENSMUSE00000746021,25,41,129,35,12,74,154,30,43,34,113,61,35,0,60,90,46,33,85,49,80,31,132,24
ENSMUSE00000791668,0,5,13,7,1,11,18,6,1,3,21,7,11,0,3,11,2,5,8,5,3,1,21,7
ENSMUSE00000826754,83,103,445,120,39,263,457,88,163,115,345,285,73,0,174,244,140,128,362,234,295,116,417,59
ENSMUSE00000429655,28,35,119,26,12,70,131,22,51,33,88,62,18,0,58,70,44,34,82,42,77,26,91,17
ENSMUSE00000798796,26,32,113,25,10,64,124,22,45,30,84,57,18,0,54,66,40,30,80,40,72,24,86,16
ENSMUSE00000269073,83,103,445,120,39,263,457,88,163,115,345,285,73,0,174,244,140,128,362,234,294,116,416,59
ENSMUSE00000990720,68,80,377,114,31,223,369,78,132,102,302,249,60,0,137,206,112,112,320,215,239,98,368,53
ENSMUSE00000642720,22,15,72,46,14,29,38,27,20,36,65,26,18,0,25,26,14,23,48,36,20,26,39,40
ENSMUSE00001081150,7,4,17,11,4,4,10,9,5,10,14,7,3,0,4,6,2,8,10,8,4,6,12,11
ENSMUSE00001384549,0,0,0,1,3,2,1,2,3,1,5,1,1,0,2,0,24,1,2,11,7,4,1,1
ENSMUSE00000582394,103,84,419,128,56,161,228,248,119,115,321,334,252,0,156,118,179,84,442,424,304,86,238,96
ENSMUSE00001387262,69,60,292,85,40,121,167,188,85,89,254,235,209,0,103,88,131,63,333,326,222,62,168,58
ENSMUSE00001209690,62,51,265,79,37,106,145,178,75,81,240,210,203,0,95,81,112,54,293,311,206,56,150,56
ENSMUSE00001248252,101,84,417,126,54,160,226,247,117,113,318,331,250,0,156,117,178,82,438,420,301,86,237,94
ENSMUSE00001384102,6,3,24,6,2,7,12,9,4,3,17,12,14,0,3,1,2,1,13,28,7,2,7,8
ENSMUSE00001387819,97,81,404,124,52,154,223,242,116,111,311,328,249,0,152,112,174,80,432,415,294,85,233,90
ENSMUSE00001239772,58,55,235,66,31,99,140,103,67,61,134,209,95,0,92,75,109,52,251,176,166,53,148,48
ENSMUSE00000780257,3,2,7,2,0,1,1,3,4,2,3,9,1,0,4,0,7,1,8,12,5,2,5,4
ENSMUSE00000268771,3,4,17,8,2,6,10,15,4,2,14,21,5,0,11,4,8,5,14,19,11,3,12,3
ENSMUSE00001388453,18,168,475,35,4,399,390,38,35,181,97,395,44,0,277,234,40,114,328,110,72,141,330,16
ENSMUSE00001388130,10,77,206,10,0,175,174,15,17,83,60,185,15,0,123,100,18,64,172,61,29,65,167,9
ENSMUSE00001256823,18,168,475,35,4,399,390,38,35,181,97,395,44,0,277,234,40,114,328,110,72,141,330,16
ENSMUSE00001283481,18,158,444,30,4,385,371,35,34,174,96,382,36,0,264,230,37,107,308,103,69,127,312,15
ENSMUSE00001290501,2,13,33,2,0,35,24,9,6,17,11,25,3,0,13,22,7,13,34,7,8,15,26,3
ENSMUSE00001269479,6,49,149,13,3,132,143,17,13,72,35,139,17,0,88,98,12,34,114,28,33,45,110,5
ENSMUSE00001247946,4,37,103,8,1,92,64,7,5,37,12,69,5,0,60,44,10,14,39,16,8,21,50,4
ENSMUSE00000266542,213,228,511,105,76,473,479,146,344,228,302,350,123,0,276,196,329,177,273,232,580,161,304,52
ENSMUSE00000210805,122,133,291,61,43,278,288,111,212,138,220,226,89,0,154,127,181,101,171,176,356,90,194,33
ENSMUSE00000952619,48,44,104,26,15,82,83,14,53,38,38,50,15,0,55,26,68,35,47,26,103,30,50,13
ENSMUSE00001312098,25,31,76,16,8,48,66,13,40,34,32,38,13,0,32,26,37,23,48,18,71,20,36,5
ENSMUSE00001388052,3,1,5,0,1,2,6,1,2,0,1,6,0,0,3,1,5,0,2,3,10,1,1,1
ENSMUSE00000636973,12,15,35,6,9,27,46,3,24,18,21,29,8,0,21,13,15,19,27,16,29,11,35,1
ENSMUSE00001384094,33,61,175,23,23,126,165,24,65,78,65,125,31,0,89,91,69,63,108,59,116,61,144,10
ENSMUSE00001095657,1,3,6,9,1,5,4,8,5,2,8,1,7,0,2,4,3,0,4,9,6,5,8,2
ENSMUSE00000887774,524,601,790,89,163,1252,476,45,1049,876,130,657,23,0,939,295,997,570,441,116,1137,458,340,71
ENSMUSE00001284704,595,644,841,102,183,1361,506,49,1160,938,148,688,31,0,1024,313,1099,630,472,126,1248,512,369,74
ENSMUSE00000939357,467,517,689,73,149,1104,426,39,943,802,105,573,16,0,857,259,914,520,394,103,1038,402,298,55
ENSMUSE00001228952,494,548,727,82,154,1161,447,42,985,834,114,615,18,0,888,272,946,540,410,106,1077,422,312,60
ENSMUSE00001326407,2,0,0,1,2,0,1,1,1,1,4,0,0,0,1,0,14,1,2,2,10,0,4,1
ENSMUSE00001328064,1,0,0,0,3,0,1,1,1,1,2,0,0,0,0,0,11,1,1,2,7,0,3,1
ENSMUSE00001392685,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,7,0,0,1,4,1,1,2
ENSMUSE00000760689,12,1,2,7,32,3,1,8,9,2,44,2,1,0,4,1,126,6,11,72,69,18,28,10
ENSMUSE00000683590,10,1,1,3,20,3,1,5,7,1,31,2,0,0,3,1,97,4,9,61,56,15,22,10
ENSMUSE00000210743,1,1,0,2,6,2,0,2,1,0,8,2,0,0,0,0,24,2,4,20,20,4,6,3
ENSMUSE00000791132,0,0,1,2,10,1,0,2,1,1,11,1,0,0,1,0,27,1,2,6,17,3,2,2
ENSMUSE00001387854,2,2,2,3,5,1,3,6,2,1,15,2,1,0,1,3,22,2,5,17,9,9,3,1
ENSMUSE00001383917,10,3,4,15,26,4,7,19,14,1,47,5,5,0,4,6,113,5,16,57,52,26,22,6
ENSMUSE00001386046,2,2,0,0,0,1,3,3,0,1,6,1,0,0,1,0,2,0,1,2,2,0,0,0
ENSMUSE00001386484,3,0,0,5,8,1,0,2,3,0,9,0,1,0,0,1,49,2,2,11,23,7,6,2
ENSMUSE00001384914,2,0,1,2,6,1,0,2,0,0,7,0,1,0,1,2,34,0,1,14,15,15,3,3
ENSMUSE00001384687,1,0,3,1,2,3,1,4,3,1,5,0,1,0,2,0,15,0,1,7,6,0,2,1
ENSMUSE00001384564,0,0,0,0,0,1,0,3,1,0,3,0,0,0,0,0,7,0,0,2,2,0,0,0
ENSMUSE00001383588,3,1,1,0,4,0,1,7,5,1,12,1,1,0,0,0,29,1,3,18,11,4,5,1
ENSMUSE00001383912,4,2,5,4,2,4,5,5,4,2,21,2,2,0,2,2,33,2,5,18,14,8,5,4
ENSMUSE00001386691,3,1,5,4,1,4,5,5,4,2,17,2,2,0,2,2,21,2,2,15,12,4,2,2
ENSMUSE00001386559,3,2,5,4,2,4,5,4,3,2,17,2,2,0,2,3,29,2,5,14,10,6,5,4
ENSMUSE00000289303,13,69,133,18,8,110,158,23,21,56,77,72,29,0,65,74,24,31,70,61,46,48,141,13
ENSMUSE00001388075,13,69,134,18,8,109,158,23,21,56,77,72,29,0,65,74,24,31,70,61,46,48,141,13
ENSMUSE00000882414,9,6,15,12,19,13,20,15,9,8,37,15,17,0,9,7,80,5,25,43,47,26,37,8
ENSMUSE00001383932,6,6,15,12,14,12,20,15,8,8,33,15,17,0,8,7,70,4,24,38,44,23,31,8
ENSMUSE00000210415,8,6,15,11,19,12,20,15,8,8,35,15,17,0,9,7,78,4,24,41,46,25,34,8
ENSMUSE00001384555,53,32,149,68,28,82,158,58,57,47,202,71,50,0,62,61,114,51,97,152,163,78,209,38
ENSMUSE00000210411,14,5,20,11,11,13,20,6,8,5,31,7,3,0,8,10,35,12,11,27,37,18,27,5
ENSMUSE00000210406,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,4,0,2,3,6,0,1,0
ENSMUSE00000865651,2,0,0,1,2,1,0,2,0,0,6,0,4,0,2,2,1,1,1,2,3,2,5,1
ENSMUSE00000857838,2,0,0,1,2,1,0,2,0,0,6,0,4,0,2,2,1,1,1,2,3,2,5,1
ENSMUSE00000636900,8,1,2,1,14,2,3,10,7,1,27,0,4,0,0,2,62,3,5,35,30,8,23,4
ENSMUSE00000895688,10,0,2,18,7,2,7,10,6,6,26,3,4,0,3,4,83,7,11,40,43,17,20,2
ENSMUSE00000607752,14,1,5,23,14,5,9,16,7,8,50,8,8,0,6,5,134,7,20,80,90,25,35,7
ENSMUSE00000389961,2,0,1,1,3,0,0,3,0,0,7,0,0,0,0,0,15,0,1,9,11,6,4,2
ENSMUSE00001388214,1,2,7,4,0,6,3,6,3,2,7,3,1,0,3,2,2,0,4,5,6,4,6,2
ENSMUSE00000359287,115,142,1061,621,35,355,1172,1269,202,215,4473,724,1172,0,259,471,229,117,872,3202,361,169,1396,245
ENSMUSE00001387808,42,48,398,319,11,134,419,665,73,72,2099,255,541,0,94,164,76,41,313,1434,138,46,465,129
ENSMUSE00001388474,6,2,11,24,0,6,18,36,4,2,93,8,34,0,6,7,3,0,10,57,8,1,12,5
ENSMUSE00001387639,12,8,81,28,3,25,59,56,10,13,178,49,63,0,22,34,17,14,32,102,21,8,69,9
ENSMUSE00001385337,25,5,29,11,7,16,11,14,25,8,30,19,8,0,15,8,31,4,11,17,22,6,13,6
ENSMUSE00001383629,2,0,1,0,4,0,0,2,2,0,5,0,1,0,1,0,13,0,2,11,9,1,7,1
ENSMUSE00001386792,0,0,0,0,3,0,0,1,1,0,2,0,1,0,0,0,8,0,2,5,5,0,2,0
ENSMUSE00000357348,0,0,0,2,5,0,0,3,1,0,3,0,0,0,1,0,11,0,1,4,6,2,4,1
ENSMUSE00001177563,42,40,358,18,15,64,216,19,71,41,29,216,4,0,65,105,91,27,287,28,152,37,213,9
ENSMUSE00001387322,2,5,18,0,1,7,19,0,3,0,2,20,0,0,2,8,5,4,25,2,9,5,12,1
ENSMUSE00000458285,21,82,470,191,9,243,436,120,31,123,366,328,61,0,288,313,19,81,465,168,37,112,536,102
ENSMUSE00001386322,10,36,166,94,8,88,174,60,17,57,135,133,34,0,112,111,7,33,176,57,18,42,198,59
ENSMUSE00001388951,8,27,121,58,2,50,115,31,12,30,90,79,20,0,61,85,3,25,118,34,9,28,133,40
ENSMUSE00000798701,3,6,36,4,2,13,20,2,6,6,5,22,3,0,7,12,6,10,25,7,7,11,21,4
ENSMUSE00001386279,19,138,695,50,7,198,425,31,65,125,97,634,37,0,141,182,67,152,605,65,79,89,255,29
ENSMUSE00001384570,20,136,720,53,5,199,434,31,67,126,105,639,37,0,139,181,68,151,618,66,83,91,264,30
ENSMUSE00001387427,0,9,53,3,0,9,28,1,9,8,8,31,2,0,6,10,5,8,39,6,2,7,16,2
ENSMUSE00001388466,4,15,146,12,1,24,77,3,14,12,24,116,3,0,22,34,10,19,114,17,15,10,49,5
ENSMUSE00001385157,1,3,18,1,0,0,17,4,2,2,3,23,1,0,4,1,2,3,20,1,3,0,12,0
ENSMUSE00001384264,4,7,209,6,4,4,69,7,13,10,27,98,5,0,8,18,25,8,114,26,20,8,43,5
ENSMUSE00001136823,10,2,4,9,16,6,5,15,10,4,32,7,10,0,3,4,95,1,14,43,80,10,18,6
ENSMUSE00001387510,2,0,0,0,3,1,0,3,2,0,14,0,1,0,0,0,28,0,1,9,4,3,5,1
ENSMUSE00001387551,5,0,0,8,5,0,3,3,2,1,17,0,5,0,2,0,14,3,2,12,23,3,10,9
ENSMUSE00001387795,12,1,10,3,3,5,8,10,5,2,24,4,7,0,3,4,73,4,12,43,30,10,15,6
ENSMUSE00001386372,0,2,1,4,4,3,3,4,3,0,10,0,2,0,0,1,29,0,0,15,23,4,9,7
ENSMUSE00000487161,0,1,1,1,2,2,1,3,3,0,6,0,2,0,0,0,8,0,0,7,5,1,1,4
ENSMUSE00000490197,0,2,1,4,4,3,3,4,2,0,10,0,2,0,0,1,29,0,0,14,23,4,9,7
ENSMUSE00000859502,1,0,0,6,7,1,1,2,3,0,3,0,0,0,1,0,19,0,3,19,21,7,4,2
ENSMUSE00000607720,1,0,0,6,7,1,1,2,3,0,3,0,0,0,1,0,19,0,4,20,22,8,4,3
ENSMUSE00000211473,1,0,0,2,2,1,0,1,2,0,1,0,0,0,0,0,8,0,0,6,8,5,1,1
ENSMUSE00001383082,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,1,0,2,2,0,1,0
ENSMUSE00000750896,169,286,902,139,60,652,957,162,375,319,417,556,133,0,416,458,302,201,458,394,448,225,612,79
ENSMUSE00000785715,169,286,902,139,60,652,957,162,375,319,417,556,133,0,416,458,302,201,458,393,448,225,612,79
ENSMUSE00001281332,169,286,902,139,60,652,957,162,375,319,417,556,133,0,416,459,301,201,459,394,448,225,612,79
ENSMUSE00000801891,68,108,319,53,15,241,361,53,159,126,176,219,46,0,152,170,118,80,166,146,177,81,247,38
ENSMUSE00001385011,27,48,110,23,8,89,94,27,48,55,53,58,26,0,68,52,34,29,71,45,39,35,68,6
ENSMUSE00001387238,31,48,126,22,8,111,106,29,70,61,60,67,16,0,76,64,56,39,68,54,66,29,76,9
ENSMUSE00000345316,5,6,20,5,4,31,13,2,7,9,7,6,2,0,14,4,11,7,2,9,23,12,6,3
ENSMUSE00000708392,209,308,2323,239,68,828,1833,340,388,431,1376,1377,278,0,534,700,417,271,1547,832,714,277,1662,150
ENSMUSE00000834743,68,86,752,67,20,266,631,68,143,149,330,467,56,0,173,208,130,76,475,239,209,79,479,48
ENSMUSE00001291257,162,240,1897,181,51,664,1508,251,312,339,1116,1137,191,0,409,541,305,220,1274,655,552,229,1373,111
ENSMUSE00001256131,207,307,2312,237,68,826,1828,336,387,427,1365,1371,275,0,534,696,415,268,1542,830,714,277,1659,149
ENSMUSE00001387082,0,3,12,0,0,7,14,3,2,3,12,13,0,0,3,0,3,2,17,8,3,1,12,1
ENSMUSE00001222647,63,92,708,67,18,239,519,101,104,111,498,416,68,0,137,203,106,75,464,257,208,91,557,42
ENSMUSE00001385137,10,12,174,12,6,41,110,11,13,11,86,81,13,0,24,44,17,12,87,40,43,14,130,6
ENSMUSE00001389092,4,5,24,3,0,15,25,9,4,11,19,21,2,0,7,8,8,6,23,10,7,5,21,0
ENSMUSE00001387054,2577,1602,3989,274,932,3993,3732,423,2742,2243,1088,2515,229,0,3229,2004,3026,1521,2606,677,4370,2087,4748,230
ENSMUSE00000347577,2417,1514,3859,254,872,3823,3599,389,2617,2137,1011,2415,208,0,3123,1939,2890,1456,2516,625,4158,2012,4579,216
ENSMUSE00001387615,39,29,52,4,15,89,53,6,41,26,19,28,2,0,43,27,34,24,33,19,63,19,56,5
ENSMUSE00000352189,20,39,175,39,9,159,200,17,33,43,53,100,22,0,74,91,45,41,91,50,81,62,154,18
ENSMUSE00001266832,9,20,48,12,5,51,64,7,16,19,24,34,5,0,26,24,11,11,31,20,30,19,46,7
ENSMUSE00000764890,10,20,54,13,5,54,66,7,16,22,25,35,5,0,28,25,12,11,34,21,31,21,48,7
ENSMUSE00000805447,19,30,148,37,9,141,181,14,29,42,48,90,19,0,61,77,37,33,81,46,64,53,126,14
ENSMUSE00001296237,10,14,101,28,4,97,122,9,15,24,28,58,14,0,38,55,27,22,56,28,38,37,82,7
ENSMUSE00000814885,4,6,54,13,4,54,70,5,11,9,14,34,9,0,21,30,15,9,25,16,21,22,48,5
ENSMUSE00000775332,4,0,3,6,3,2,5,5,5,1,17,1,2,0,4,1,45,2,7,26,38,13,17,1
ENSMUSE00000761584,1,0,0,0,0,0,1,2,1,1,4,0,0,0,1,0,7,1,0,0,3,2,2,0
ENSMUSE00000763296,3,5,62,187,4,16,179,144,9,7,535,57,101,0,20,93,38,6,36,489,41,17,149,190
ENSMUSE00000449051,19,13,161,862,12,44,531,1087,24,21,3914,112,692,0,46,240,102,11,100,2784,123,54,398,686
ENSMUSE00000831020,1,1,17,86,1,2,49,150,2,2,475,10,83,0,2,18,2,0,10,336,9,3,37,51
ENSMUSE00000844558,5,2,11,112,1,6,56,196,4,6,672,12,131,0,3,23,12,2,10,385,11,6,25,85
ENSMUSE00000365622,58,46,276,192,27,143,276,334,115,82,545,195,302,0,105,133,127,68,207,507,174,93,281,124
ENSMUSE00000151370,58,46,276,192,27,143,276,334,115,82,545,195,302,0,105,133,127,68,207,507,174,93,281,124
ENSMUSE00001386674,15,19,78,58,7,44,86,99,37,21,144,63,87,0,40,41,41,25,58,137,55,33,79,30
ENSMUSE00000819982,67,16,59,63,127,49,61,105,85,30,296,42,44,0,34,38,502,31,88,348,371,102,214,45
ENSMUSE00000683281,67,16,59,63,127,49,61,105,85,30,297,42,44,0,34,38,506,31,88,348,371,102,214,45
ENSMUSE00001274062,32,11,32,34,77,31,34,57,48,12,168,20,24,0,23,19,311,18,47,184,210,59,119,21
ENSMUSE00001238227,2,3,8,2,14,3,3,9,10,0,22,2,2,0,3,1,33,1,13,25,28,11,16,1
