name,KO_0h_rep1_dupr,KO_0h_rep2_dupr,KO_0h_rep3_dupr,KO_24h_rep1_dupr,KO_24h_rep2_dupr,KO_24h_rep3_dupr,KO_48h_rep1_dupr,KO_48h_rep2_dupr,KO_48h_rep3_dupr,KO_6h_rep1_dupr,KO_6h_rep2_dupr,WT_0h_rep1_dupr,WT_0h_rep2_dupr,WT_0h_rep3_dupr,WT_24h_rep1_dupr,WT_24h_rep2_dupr,WT_24h_rep3_dupr,WT_48h_rep1_dupr,WT_48h_rep2_dupr,WT_48h_rep3_dupr,WT_6h_rep1_dupr,WT_6h_rep2_dupr,WT_6h_rep3_dupr
ENSMUSE00001393814,1,0,1,1,0,0,1,1,0,8,1,0,0,1,0,0,0,1,0,0,6,2,2
ENSMUSE00001393827,9,17,11,0,1,0,7,19,6,15,0,17,10,9,0,1,1,0,3,0,4,2,4
ENSMUSE00001393878,11,2,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,3,1,1
ENSMUSE00001393928,12,6,0,0,2,3,12,3,3,5,0,21,2,2,0,1,1,2,2,3,3,1,1
ENSMUSE00001393947,214,259,95,56,27,29,463,343,93,61,4,633,129,219,0,1,2,2,1,2,9,2,8
ENSMUSE00001394021,13,4,0,8,1,1,6,0,0,30,5,18,0,4,3,1,0,5,0,1,33,7,2
ENSMUSE00001394040,2,3,0,0,1,0,2,0,0,3,0,9,1,0,0,0,0,0,0,0,8,1,0
ENSMUSE00001394043,4,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,15,0,1
ENSMUSE00001394088,18,1,1,12,26,24,12,15,7,27,16,10,2,4,20,4,9,14,5,9,22,12,12
ENSMUSE00001394162,3,1,1,4,0,0,2,0,0,2,2,1,0,6,0,0,0,1,0,0,5,0,0
ENSMUSE00001394322,12,1,0,0,1,0,4,0,0,5,1,3,0,6,0,0,0,1,0,0,18,0,0
ENSMUSE00001394373,2,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,16,1,1
ENSMUSE00001394423,9,1,0,0,0,0,1,0,0,4,1,2,0,1,0,0,0,0,0,0,3,2,1
ENSMUSE00001394452,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,7,2,1
ENSMUSE00001394541,9,12,2,0,1,1,0,1,1,3,0,11,4,11,1,3,0,2,0,0,2,2,1
ENSMUSE00001394574,9,0,0,3,0,0,11,0,0,12,2,9,1,5,1,0,0,4,0,0,19,3,4
ENSMUSE00001394595,1,0,0,2,1,4,1,2,3,0,0,1,0,0,0,0,0,2,14,3,1,1,1
ENSMUSE00001394676,5,1,5,2,1,0,5,1,2,31,2,7,0,13,0,2,3,3,4,12,8,14,11
ENSMUSE00001394691,16,14,7,6,2,5,8,5,1,4,3,29,7,12,1,2,0,12,5,7,14,3,4
ENSMUSE00001394756,26,1,2,4,3,0,7,1,0,28,5,5,0,6,2,1,0,1,1,0,17,1,1
ENSMUSE00001394828,8,2,0,6,0,1,9,0,0,7,4,6,0,0,0,0,0,2,0,0,14,0,2
ENSMUSE00001394937,2,0,1,1,0,0,1,0,1,5,4,0,1,0,0,0,0,1,0,0,10,0,0
ENSMUSE00001394985,1,1,0,1,0,1,1,1,0,3,0,1,1,1,1,0,0,4,1,0,9,0,0
ENSMUSE00001394996,5,0,0,0,0,0,2,0,0,6,3,1,0,1,0,1,0,0,0,0,5,3,2
ENSMUSE00001395038,3,1,5,0,1,3,5,7,2,8,0,9,1,2,5,2,1,4,4,3,3,6,9
ENSMUSE00001395083,4,1,0,1,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,9,1,0
ENSMUSE00001395161,2,0,0,0,0,0,6,0,0,5,1,1,0,1,0,1,0,0,0,0,5,0,2
ENSMUSE00001395198,10,3,1,1,2,3,16,9,3,10,2,8,3,4,1,0,1,3,5,1,10,2,2
ENSMUSE00001395328,5,0,0,0,0,1,1,0,0,2,1,3,0,0,0,0,0,0,0,0,7,1,0
ENSMUSE00001395332,7,2,0,7,3,3,3,0,2,8,4,11,6,3,2,0,0,3,2,0,16,2,2
ENSMUSE00001395388,8,0,1,1,0,0,3,1,1,5,6,2,0,0,0,1,0,2,0,0,6,1,0
ENSMUSE00001395425,0,1,1,0,2,1,1,2,2,1,0,0,0,0,2,0,0,4,7,3,0,0,0
ENSMUSE00001395439,19,4,3,5,2,0,11,1,1,34,13,6,6,4,1,0,0,6,4,1,49,2,2
ENSMUSE00001395567,11,1,0,0,0,1,3,0,0,11,1,0,0,0,0,3,0,3,0,0,3,1,0
ENSMUSE00001395586,19,2,2,4,3,0,18,1,1,24,6,16,1,3,0,0,0,2,2,0,33,3,4
ENSMUSE00001395587,33,1,12,0,0,0,0,0,0,1,0,43,4,22,0,0,0,0,0,1,0,0,0
ENSMUSE00001395600,11,2,8,8,6,4,7,16,5,7,2,11,1,8,5,4,6,3,10,7,14,3,3
ENSMUSE00001395643,3,0,0,2,0,0,3,0,1,2,0,1,0,1,0,1,1,1,1,1,8,0,0
ENSMUSE00001395656,2,0,0,0,1,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,5,0,0
ENSMUSE00001395703,8,0,0,3,0,2,4,1,0,8,3,1,1,3,1,0,0,3,1,0,12,3,1
ENSMUSE00001395756,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,0
ENSMUSE00001395782,0,0,0,1,0,0,1,0,0,2,1,6,1,2,1,0,0,1,0,0,3,0,1
ENSMUSE00001395851,5,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,8,0,0
ENSMUSE00001395917,4,0,0,2,0,0,2,0,0,8,4,6,1,0,0,0,0,0,0,0,4,0,0
ENSMUSE00001395918,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0
ENSMUSE00001395982,6,0,0,0,0,0,1,0,0,1,3,0,0,3,0,1,0,0,0,0,2,1,0
ENSMUSE00001395995,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,10,1,0
ENSMUSE00001396047,9,0,1,0,0,0,4,0,0,2,4,4,1,1,0,1,2,0,1,0,6,1,0
ENSMUSE00001396067,7,1,1,3,1,0,1,1,1,15,4,7,1,2,0,0,0,1,1,0,28,1,2
ENSMUSE00001396099,5,0,0,3,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,8,1,0
ENSMUSE00001396115,5,1,4,0,2,4,0,1,1,4,1,19,3,7,0,1,0,8,11,4,2,1,5
ENSMUSE00001396170,16,3,11,7,6,2,6,15,7,21,2,22,10,14,8,2,12,12,14,12,13,9,6
ENSMUSE00001396184,11,4,0,2,0,1,5,0,0,16,1,4,0,2,0,0,0,2,0,0,29,3,2
ENSMUSE00001396194,17,4,1,6,1,3,11,0,0,39,6,16,2,6,5,0,1,6,0,2,57,6,1
ENSMUSE00001396200,15,2,2,11,18,14,12,30,20,23,2,12,7,6,14,10,15,25,40,18,18,12,22
ENSMUSE00001396205,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSMUSE00001396210,12,1,1,5,4,2,7,0,0,18,2,11,0,3,0,1,0,0,0,0,52,3,1
ENSMUSE00001396580,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,10,0,0
ENSMUSE00001396594,20,2,1,10,1,0,2,0,1,27,8,9,0,2,1,0,0,2,0,0,27,2,4
ENSMUSE00001396624,11,2,1,2,0,2,10,2,2,13,4,2,2,0,1,3,1,4,5,1,3,0,3
ENSMUSE00001396631,0,0,0,2,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,10,0,0
ENSMUSE00001396708,1,0,0,0,1,0,1,0,0,2,1,6,2,1,1,0,0,0,1,0,3,1,0
ENSMUSE00001396734,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,2,1
ENSMUSE00001396799,9,5,1,0,2,0,2,4,1,1,0,4,0,5,0,0,0,6,1,1,3,1,2
ENSMUSE00001396857,7,1,5,0,1,0,5,2,1,9,5,16,2,5,0,0,0,2,0,2,4,0,1
ENSMUSE00001396920,4,0,0,0,0,0,6,0,0,6,2,3,1,2,0,0,0,2,0,0,18,6,1
ENSMUSE00001396956,6,8,0,5,2,0,3,5,5,6,2,4,1,1,6,6,5,10,15,4,11,7,6
ENSMUSE00001396958,8,2,0,3,1,0,12,1,0,15,6,6,1,2,0,1,0,1,0,0,28,3,2
ENSMUSE00001396960,0,0,0,1,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,8,1,2
ENSMUSE00001397006,249,75,145,22,24,35,47,33,32,163,16,234,81,138,25,5,24,15,14,18,125,45,68
ENSMUSE00001397022,7,11,3,2,5,4,4,4,2,6,1,10,7,6,2,5,2,4,7,5,2,3,4
ENSMUSE00001397084,5,0,1,2,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,8,0,0
ENSMUSE00001397085,9,2,1,3,0,0,7,2,0,8,0,11,1,3,0,0,0,1,3,6,4,1,0
ENSMUSE00001397203,2,7,2,0,2,1,1,2,0,2,0,10,3,5,3,2,2,2,2,1,1,4,0
ENSMUSE00001397295,1,2,0,2,1,3,1,6,2,6,0,0,0,0,0,0,1,0,2,1,2,1,1
ENSMUSE00001397373,21,1,0,11,2,1,9,2,0,28,7,5,2,1,1,0,2,2,1,1,20,4,5
ENSMUSE00001397442,72,6,3,17,5,5,32,0,1,86,17,35,4,5,7,1,0,4,0,1,121,21,9
ENSMUSE00001397477,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
ENSMUSE00001397503,3,1,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,8,0,2
ENSMUSE00001397511,4,3,1,1,0,1,2,0,1,4,1,7,0,1,0,0,0,0,0,1,3,0,0
ENSMUSE00001397521,19,0,2,10,3,1,11,1,1,16,2,13,1,3,0,0,0,1,1,0,15,3,0
ENSMUSE00001397564,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSE00001397690,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,12,0,1
ENSMUSE00001397794,2,0,0,2,2,0,1,0,1,0,0,2,0,0,0,0,0,0,7,1,0,0,0
ENSMUSE00001397927,0,1,0,0,1,0,6,7,3,0,0,0,0,0,2,0,3,24,28,23,1,1,1
ENSMUSE00001397933,13,4,14,11,29,40,15,23,5,9,10,20,24,8,5,11,15,13,13,15,9,0,11
ENSMUSE00001397943,8,3,0,6,3,1,6,0,0,25,5,4,0,5,3,0,0,0,0,1,37,3,6
ENSMUSE00001397951,13,2,2,2,1,0,3,0,0,9,5,6,2,0,0,0,1,0,0,0,14,1,2
ENSMUSE00001398035,12,0,0,1,0,0,3,0,1,4,2,2,0,1,0,0,0,1,0,0,2,0,1
ENSMUSE00001398043,2,0,0,2,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,7,1,0
ENSMUSE00001398068,0,0,0,1,0,1,1,1,0,4,0,1,0,1,1,0,0,1,0,0,7,0,0
ENSMUSE00001398144,50,70,45,18,18,25,46,38,23,40,4,48,103,88,12,16,16,11,25,21,6,10,16
ENSMUSE00001398159,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,8,2,0
ENSMUSE00001398165,15,7,0,1,11,6,3,11,1,11,2,8,4,1,5,3,1,2,7,1,6,3,6
ENSMUSE00001398256,5,0,0,0,2,0,3,0,0,3,3,7,0,0,0,0,0,1,0,1,10,1,0
ENSMUSE00001398265,2,0,0,2,0,0,1,0,0,8,0,1,4,1,0,0,0,0,0,0,5,0,0
ENSMUSE00001398299,9,0,0,3,3,0,4,2,0,22,10,15,4,3,2,0,1,4,1,0,35,6,5
ENSMUSE00001398300,7,3,0,0,0,2,8,0,1,4,2,2,0,0,1,0,0,1,0,0,12,1,0
ENSMUSE00001398305,7,0,1,1,0,0,5,0,0,5,2,1,0,1,2,0,0,1,0,0,18,0,0
ENSMUSE00001398323,25,1,1,12,0,0,10,1,0,22,2,8,1,4,2,1,0,3,0,0,20,2,1
ENSMUSE00001398357,4,0,0,2,1,0,2,0,0,6,7,1,0,0,0,0,0,0,0,0,6,1,1
ENSMUSE00001398359,4,0,0,1,0,1,0,0,0,5,1,4,0,0,0,0,0,0,0,0,14,2,0
ENSMUSE00001398403,21,137,17,100,126,84,115,155,92,137,34,46,132,10,92,51,87,106,106,104,149,98,137
ENSMUSE00001398425,5,4,3,0,2,2,3,3,2,8,2,1,1,2,0,0,1,0,1,0,1,0,1
ENSMUSE00001398476,5,0,0,1,0,0,0,0,1,3,1,1,0,3,1,0,0,0,0,0,13,0,0
ENSMUSE00001398478,2,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,6,1,0
ENSMUSE00001398571,1,1,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSE00001398584,71,37,27,47,89,68,26,30,21,144,44,59,37,30,57,44,56,33,73,43,155,115,138
ENSMUSE00001398632,3,0,0,0,1,0,1,0,0,9,3,1,0,4,0,0,0,1,0,0,7,1,0
ENSMUSE00001398725,4,0,0,4,0,0,5,0,0,5,1,0,0,4,0,0,0,1,2,0,7,1,0
ENSMUSE00001398728,5,1,0,3,1,0,1,0,0,3,0,2,0,0,0,0,0,3,0,0,8,1,2
ENSMUSE00001398763,4,6,4,5,4,8,8,4,2,15,4,8,2,4,5,5,6,6,3,5,7,8,10
ENSMUSE00001398840,66,24,32,13,14,17,39,19,11,52,9,84,18,24,4,1,10,21,12,6,46,32,18
ENSMUSE00001398867,1,1,0,0,0,0,2,1,0,7,1,4,0,0,0,0,0,0,0,0,4,1,2
ENSMUSE00001398938,4,0,0,3,1,0,0,0,0,7,2,7,1,1,0,0,1,1,0,0,11,2,0
ENSMUSE00001398960,6,9,2,4,2,2,3,3,2,22,9,9,8,10,2,3,11,4,6,1,20,13,22
ENSMUSE00001398983,5,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0
ENSMUSE00001398984,4,0,0,1,0,0,7,0,0,3,2,3,0,0,0,0,0,1,0,0,12,4,0
ENSMUSE00001399020,15,2,1,1,0,0,5,1,0,15,2,3,3,0,0,0,0,0,0,0,21,1,6
ENSMUSE00001399059,114,24,49,6,30,18,62,56,38,29,3,151,8,41,10,6,12,47,47,34,22,15,21
ENSMUSE00001399077,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,6,0,1
ENSMUSE00001399108,7,0,0,2,1,0,1,2,0,4,4,1,0,0,0,0,0,0,0,0,8,0,0
ENSMUSE00001399130,84,56,46,11,25,17,74,86,56,28,0,87,49,23,1,2,1,10,53,37,5,5,7
ENSMUSE00001399157,1,0,0,1,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,7,0,0
ENSMUSE00001399198,4,1,0,2,0,0,4,0,0,5,1,1,4,2,0,0,0,1,1,0,6,0,2
ENSMUSE00001399323,100,58,60,86,46,43,110,64,44,95,91,113,64,90,60,43,52,85,54,21,98,86,55
ENSMUSE00001399328,2,0,0,1,0,1,1,0,0,8,1,1,0,0,0,1,0,1,0,0,15,0,1
ENSMUSE00001399380,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0
ENSMUSE00001399387,9,7,13,0,7,1,6,12,0,1,1,10,4,7,2,5,1,1,7,7,5,1,4
ENSMUSE00001399402,5,0,1,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0,0,0,12,0,0
ENSMUSE00001399429,21,16,7,13,12,16,43,26,16,16,1,48,6,9,2,9,4,14,12,12,13,12,15
ENSMUSE00001399527,63,26,38,5,8,2,31,28,15,7,0,93,18,37,1,1,1,5,5,3,2,1,1
ENSMUSE00001399626,62,53,115,45,70,65,38,74,51,331,91,64,52,51,50,82,87,69,83,65,307,261,403
ENSMUSE00001399644,6,0,0,1,0,0,2,0,0,2,2,2,0,0,0,0,0,1,0,0,1,2,0
ENSMUSE00001399676,0,0,1,2,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0,0
ENSMUSE00001399728,9,6,5,41,103,107,67,76,43,163,40,23,7,7,51,62,48,66,82,55,118,113,175
ENSMUSE00001399757,2,0,0,1,0,0,0,1,0,2,1,1,1,6,0,0,0,0,1,0,0,0,0
ENSMUSE00001399784,21,6,3,4,0,4,21,17,19,17,3,46,4,4,0,1,2,4,13,9,7,1,1
ENSMUSE00001399787,2,0,0,1,1,1,1,0,1,9,0,1,1,0,0,1,0,1,0,0,9,1,0
ENSMUSE00001399798,4,1,1,2,0,1,3,6,0,5,4,2,0,0,2,0,0,0,0,0,3,1,0
ENSMUSE00001399848,11,0,1,1,5,1,5,4,1,1,1,5,0,2,1,0,4,0,8,2,3,1,1
ENSMUSE00001399854,18,0,0,1,1,0,5,0,0,4,7,7,0,1,0,0,0,2,1,2,14,2,0
ENSMUSE00001399881,10,2,1,1,1,1,5,2,0,21,2,3,2,2,2,0,0,3,0,0,25,1,1
ENSMUSE00001399897,222,104,93,62,87,80,96,88,58,221,26,310,76,191,50,67,67,105,101,101,139,78,136
ENSMUSE00001399971,12,5,3,3,3,0,5,0,0,23,2,2,1,5,2,2,0,0,1,1,33,7,3
ENSMUSE00001399985,2,1,0,1,1,0,2,1,0,1,4,0,0,1,0,0,0,1,0,0,11,0,0
ENSMUSE00001399996,75,4,5,32,3,3,38,1,1,87,15,49,5,11,3,2,0,15,9,3,128,12,4
ENSMUSE00001399999,114,59,80,38,127,60,117,107,55,123,47,169,43,102,46,49,68,99,142,99,102,74,99
ENSMUSE00001400060,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,3,1,1
ENSMUSE00001400110,4,1,1,0,0,0,1,0,0,12,2,4,0,1,0,0,0,1,1,0,16,1,1
ENSMUSE00001400157,44,22,24,4,4,2,28,9,7,3,1,36,12,19,0,1,0,2,4,3,0,0,1
ENSMUSE00001400175,15,2,1,3,4,3,9,2,6,16,8,13,1,4,1,3,1,13,15,4,29,0,0
ENSMUSE00001400181,247,55,43,36,101,69,118,160,53,36,2,405,24,96,43,32,68,123,166,79,36,20,18
ENSMUSE00001400209,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,7,0,0
ENSMUSE00001400229,6,2,2,2,13,7,7,11,7,25,0,12,1,5,7,8,15,2,17,12,16,9,13
ENSMUSE00001400270,38,1,3,4,0,2,11,0,0,24,8,16,2,2,0,1,1,3,1,0,46,2,5
ENSMUSE00001400271,749,679,972,900,1704,1251,923,1081,761,2292,716,966,472,1043,747,719,928,288,537,387,1994,1762,2033
ENSMUSE00001400293,0,1,0,2,0,0,3,0,0,6,3,2,1,0,1,0,0,1,1,0,8,0,0
ENSMUSE00001400318,7,1,0,0,0,0,1,0,0,5,0,2,0,1,0,0,0,0,0,0,9,0,0
ENSMUSE00001400330,27,1,0,17,3,0,11,0,0,26,9,22,3,6,1,0,1,7,0,0,46,4,6
ENSMUSE00001400338,14,2,1,7,2,0,3,2,0,15,1,6,4,1,1,1,1,1,2,0,16,2,3
ENSMUSE00001400382,11,4,3,3,3,1,20,4,3,17,3,11,2,2,1,0,1,1,1,4,10,4,8
ENSMUSE00001400394,11,1,3,4,2,0,9,0,1,33,4,12,2,3,4,1,0,3,0,0,28,4,2
ENSMUSE00001400409,2,0,0,0,1,0,0,0,0,5,0,1,0,2,0,0,0,1,0,0,8,2,3
ENSMUSE00001400475,4,0,1,1,2,0,3,0,0,6,1,3,0,1,1,0,0,1,0,0,15,1,1
ENSMUSE00001400514,1,0,0,0,0,0,1,1,0,8,0,3,0,0,0,1,0,0,0,0,8,1,0
ENSMUSE00001400601,1,0,0,1,1,0,2,0,0,6,7,0,0,1,0,0,0,0,0,0,4,1,0
ENSMUSE00001400667,6,0,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,7,1,0
ENSMUSE00001400669,30,2,0,6,3,2,10,0,0,26,7,7,6,2,1,0,0,6,0,0,30,0,0
ENSMUSE00001400709,6,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,6,1,0
ENSMUSE00001400730,24,4,1,14,1,1,30,2,0,39,15,12,7,6,5,1,0,3,2,0,43,10,2
ENSMUSE00001400830,3,1,0,1,0,0,1,0,0,3,2,6,1,0,0,0,0,1,0,0,7,0,0
ENSMUSE00001400850,6,3,0,6,2,0,3,0,0,12,4,8,1,2,0,0,0,1,0,0,23,3,4
ENSMUSE00001400893,6,0,0,0,0,0,0,1,0,2,2,0,5,0,0,0,0,0,0,0,6,1,0
ENSMUSE00001401001,9,1,6,2,7,0,20,17,4,1,0,6,1,1,0,0,1,7,13,6,1,0,3
ENSMUSE00001401037,13,0,0,2,1,0,1,1,0,6,2,2,0,0,0,0,1,1,0,0,7,0,1
ENSMUSE00001401047,5,0,0,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,0,6,0,1
ENSMUSE00001401093,6,8,3,1,2,1,3,2,1,4,1,10,9,10,1,1,1,3,1,4,3,2,4
ENSMUSE00001401147,2,0,0,0,1,0,3,0,0,3,2,1,0,1,0,0,0,1,0,0,6,0,0
ENSMUSE00001401166,18,5,4,6,2,0,20,1,0,48,9,12,3,4,2,0,2,3,1,0,36,5,8
ENSMUSE00001401230,8,0,1,4,0,0,5,1,0,10,1,3,0,1,0,3,0,0,1,0,18,3,2
ENSMUSE00001401236,13,0,2,5,0,1,4,0,0,29,10,15,0,2,2,0,0,3,1,0,37,3,3
ENSMUSE00001401238,15,1,1,10,23,11,17,27,9,23,3,10,2,17,9,7,18,18,15,8,34,5,16
ENSMUSE00001401255,3,1,0,2,0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,10,0,1
ENSMUSE00001401257,1,0,0,1,0,0,4,0,0,7,2,1,1,1,0,0,0,0,0,0,1,1,0
ENSMUSE00001401264,154,125,156,77,184,138,197,191,110,71,4,275,68,140,86,61,62,128,126,97,32,14,40
ENSMUSE00001401267,15,6,8,2,3,1,1,0,1,7,2,28,18,13,4,0,1,3,2,9,8,2,5
ENSMUSE00001401279,8,2,0,2,0,0,2,0,0,13,3,9,1,4,0,0,0,1,0,0,22,1,0
ENSMUSE00001401304,490,394,426,331,785,691,765,926,548,924,156,662,300,356,417,402,534,722,1039,646,656,490,778
ENSMUSE00001401385,1,0,0,2,0,1,13,0,0,1,0,3,0,0,0,0,0,0,3,2,4,1,0
ENSMUSE00001401386,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,6,0,1
ENSMUSE00001401403,3,1,0,0,0,0,2,0,0,2,4,2,0,0,0,0,0,1,0,0,9,1,0
ENSMUSE00001401419,9,0,1,0,9,4,9,13,14,11,0,4,1,1,0,1,1,4,12,12,1,1,1
ENSMUSE00001401593,20,2,2,7,1,2,14,2,3,14,6,10,1,2,6,0,0,3,0,0,20,2,1
ENSMUSE00001401613,77,13,7,20,14,13,36,4,2,143,20,54,22,25,3,2,4,25,10,9,158,20,14
ENSMUSE00001401630,2,0,0,1,0,0,0,1,0,5,1,1,1,0,0,0,1,0,0,0,7,0,2
ENSMUSE00001401665,4,0,2,0,0,0,2,1,0,11,2,3,0,3,0,0,1,0,2,0,2,1,0
ENSMUSE00001401716,2,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1
ENSMUSE00001401781,4,0,0,1,0,0,2,0,1,6,2,3,0,2,0,0,0,0,1,0,4,0,0
ENSMUSE00001401810,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7,0,4
ENSMUSE00001401841,5,1,2,0,0,0,4,1,1,5,1,5,0,9,0,0,0,1,3,0,8,0,0
ENSMUSE00001401860,7,1,0,0,0,0,1,0,0,4,1,6,0,0,0,0,0,0,0,0,4,1,0
ENSMUSE00001401866,6,1,1,6,1,0,6,0,0,16,3,3,0,0,0,1,0,3,1,0,10,1,0
ENSMUSE00001401923,1,0,0,2,0,0,4,1,0,9,0,1,0,0,0,0,0,0,0,0,1,0,1
ENSMUSE00001402022,5,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,7,0,1
ENSMUSE00001402046,2,2,0,1,1,0,1,0,1,2,0,10,4,1,0,0,0,1,0,0,2,1,1
ENSMUSE00001402075,14,15,6,2,1,0,11,11,4,9,4,13,6,4,0,0,0,2,1,1,10,0,2
ENSMUSE00001402079,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0
ENSMUSE00001402149,1,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,4,0,0
ENSMUSE00001402208,6,2,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,4,0,0
ENSMUSE00001402240,22,1,1,8,2,0,20,1,0,11,8,11,2,5,1,0,2,3,2,0,35,1,3
ENSMUSE00001402250,14,0,1,2,0,0,4,0,0,5,1,4,1,4,0,0,0,0,0,0,26,0,2
ENSMUSE00001402272,20,0,1,5,2,0,11,0,1,35,9,10,2,5,0,0,0,8,0,0,45,5,1
ENSMUSE00001402322,7,1,1,1,1,0,1,0,0,6,4,1,0,1,1,0,0,0,0,0,14,0,0
ENSMUSE00001402345,5,1,0,2,2,1,3,0,0,7,1,5,1,1,1,0,0,1,0,0,14,0,0
ENSMUSE00001402371,95,45,57,45,11,11,122,43,34,73,7,164,48,59,2,1,2,8,6,9,46,15,9
ENSMUSE00001402406,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,7,0,0
ENSMUSE00001402441,92,7,68,25,42,13,84,86,66,24,7,85,8,74,8,17,13,112,204,73,16,6,4
ENSMUSE00001402468,2021,1521,1184,793,1861,1476,1999,2076,1190,2153,276,2691,962,1552,868,849,986,1834,2236,1637,1506,1000,1464
ENSMUSE00001402480,6,0,0,2,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0,0,12,2,0
ENSMUSE00001402500,2,1,0,1,0,0,1,0,0,11,5,7,0,1,0,0,0,0,1,0,12,0,1
ENSMUSE00001402553,6,1,6,2,2,1,11,1,4,6,0,9,1,1,0,1,3,16,4,1,2,0,3
ENSMUSE00001402579,8,0,0,3,0,0,4,0,0,4,1,2,0,0,1,0,0,0,0,0,1,0,1
ENSMUSE00001402593,2,1,0,1,0,0,3,0,0,6,0,1,0,1,0,0,0,0,0,0,6,2,1
ENSMUSE00001402596,188,328,28,26,50,48,126,77,58,37,2,190,277,62,38,16,11,59,41,58,20,14,15
ENSMUSE00001402608,2,0,0,1,1,0,4,0,0,2,0,3,2,4,1,0,0,0,1,0,18,1,0
ENSMUSE00001402671,5,0,0,3,0,0,1,0,0,17,2,2,0,0,0,0,0,1,0,1,10,1,0
ENSMUSE00001402702,36,3,4,13,2,2,13,2,2,41,12,10,3,3,1,1,1,5,3,0,74,3,3
ENSMUSE00001402753,4,1,0,0,0,0,2,0,1,3,1,1,0,0,0,0,0,1,1,0,9,1,1
ENSMUSE00001402777,2,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,7,0,0
ENSMUSE00001402790,12,16,12,1,3,0,1,0,2,2,2,14,13,16,1,1,0,2,0,0,1,0,1
ENSMUSE00001402861,3,1,0,1,0,1,2,1,0,8,7,1,0,2,1,0,0,1,0,0,10,1,1
ENSMUSE00001402869,39,4,1,22,3,2,25,1,1,51,6,18,4,3,0,1,0,3,2,0,59,4,4
ENSMUSE00001402877,6,1,0,5,0,0,3,0,0,6,3,2,0,1,0,0,0,0,0,0,9,2,0
ENSMUSE00001403015,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,6,1,0
