name,337-10_dupr_r,337-11_dupr_r,337-12_dupr_r,337-13_dupr_r,337-14_dupr_r,337-15_dupr_r,337-16_dupr_r,337-17_dupr_r,337-18_dupr_r,337-19_dupr_r,337-1_dupr_r,337-20_dupr_r,337-21_dupr_r,337-22_dupr_r,337-23_dupr_r,337-24_dupr_r,337-2_dupr_r,337-3_dupr_r,337-4_dupr_r,337-5_dupr_r,337-6_dupr_r,337-7_dupr_r,337-8_dupr_r,337-9_dupr_r
ENSMUSE00001271512,3,1,1,5,4,2,1,4,0,1,17,6,1,0,2,3,18,1,4,17,14,2,10,5
ENSMUSE00001231241,3,1,1,5,4,2,1,4,0,1,17,6,1,0,2,3,18,1,4,17,14,2,10,5
ENSMUSE00000391135,0,1,1,0,1,1,1,2,0,1,8,3,0,0,2,3,9,0,3,12,6,2,4,2
ENSMUSE00000598393,27,196,555,162,23,332,487,180,101,200,160,468,111,0,276,354,91,159,503,181,114,165,582,125
ENSMUSE00001371851,26,196,551,161,23,325,481,177,101,195,157,461,110,0,274,350,89,159,498,179,113,164,576,123
ENSMUSE00001375457,4,30,99,25,2,45,96,20,19,35,15,86,13,0,46,66,16,32,100,36,20,34,83,22
ENSMUSE00001375624,3,12,45,22,1,23,40,20,9,20,18,47,13,0,18,33,6,17,59,17,12,14,47,15
ENSMUSE00001371811,2,6,12,4,1,7,13,7,1,5,2,11,5,0,2,11,1,6,15,8,4,2,21,6
ENSMUSE00001372211,3,17,61,19,3,50,69,22,13,19,18,59,14,0,40,37,10,14,66,25,11,23,96,14
ENSMUSE00000636475,3090,1087,735,262,1625,3014,1555,173,2973,1022,240,566,110,0,2077,920,3917,878,549,190,7195,1894,1803,336
ENSMUSE00001294677,2583,947,640,203,1290,2655,1360,109,2567,887,148,492,71,0,1821,762,3396,769,468,134,6418,1639,1546,243
ENSMUSE00001316645,20,6,3,4,12,16,9,3,19,4,2,7,1,0,14,9,22,10,2,3,36,3,15,5
ENSMUSE00000535924,1438,590,363,92,741,1585,816,50,1496,558,75,304,33,0,1134,457,1961,457,280,75,3714,1001,942,137
ENSMUSE00001389090,586,183,168,91,285,579,347,75,545,197,73,130,35,0,376,189,879,187,156,58,1657,362,382,74
ENSMUSE00001371016,256,304,416,875,108,350,426,1823,408,339,1537,330,1721,0,295,318,488,273,345,1225,612,277,407,958
ENSMUSE00000636460,216,259,344,736,92,304,376,1542,358,284,1331,279,1479,0,250,275,444,235,277,1083,544,235,346,825
ENSMUSE00001372518,216,263,345,736,92,307,376,1546,364,287,1333,282,1480,0,251,276,446,238,283,1084,549,237,348,825
ENSMUSE00001371031,35,56,50,154,14,55,97,264,74,60,319,52,283,0,41,58,63,46,45,251,108,37,76,160
ENSMUSE00000534641,439,382,410,171,149,634,442,112,786,346,172,373,129,0,424,289,589,296,296,130,715,245,325,194
ENSMUSE00001372541,91,67,70,40,31,111,73,36,152,64,40,59,37,0,73,61,101,61,61,34,136,46,68,59
ENSMUSE00000598323,485,300,309,254,282,386,253,424,666,301,265,269,387,0,362,178,604,247,190,318,817,202,209,363
ENSMUSE00000314970,345,215,207,183,207,270,172,322,486,207,207,193,287,0,250,122,424,174,123,256,613,149,150,266
ENSMUSE00000199497,2,6,55,11,5,14,102,9,9,11,10,46,10,0,13,50,18,4,35,15,24,11,62,6
ENSMUSE00000676652,2,5,44,9,5,13,88,9,6,7,10,37,8,0,11,45,13,3,30,13,20,10,50,6
ENSMUSE00000736618,2,3,34,6,4,8,79,4,5,4,7,29,5,0,10,37,9,3,26,9,14,9,35,5
ENSMUSE00000733017,1,3,30,7,1,7,47,8,6,7,7,22,6,0,4,20,9,1,18,8,12,6,38,3
ENSMUSE00000388100,0,3,25,5,1,6,28,6,5,7,6,17,5,0,3,14,9,1,14,8,11,3,28,2
ENSMUSE00001373571,74,123,271,143,32,120,150,319,126,120,274,202,320,0,101,134,106,145,200,201,164,53,146,162
ENSMUSE00000430110,52,81,160,102,23,71,85,241,90,82,175,119,220,0,58,74,67,110,146,138,99,33,97,113
ENSMUSE00001243694,73,123,267,142,32,120,149,319,125,119,272,201,315,0,99,134,107,143,199,201,163,52,147,161
ENSMUSE00001374136,7,18,20,23,5,15,21,49,19,15,37,15,54,0,16,14,20,21,40,35,20,5,25,31
ENSMUSE00001375794,4,6,10,9,4,9,6,25,7,7,22,7,23,0,5,5,7,12,14,15,13,1,8,17
ENSMUSE00001372637,13,16,52,23,5,16,17,54,30,19,31,41,40,0,14,17,13,27,23,36,26,5,21,18
ENSMUSE00000409338,4,0,0,1,3,2,0,0,1,1,5,0,0,0,0,0,14,0,2,8,10,2,2,0
ENSMUSE00001372926,9,2,12,7,1,5,6,5,8,8,15,9,4,0,7,3,7,4,7,10,6,0,5,2
ENSMUSE00001373916,3,4,8,5,0,3,9,7,6,5,3,7,3,0,2,1,3,3,10,4,4,2,4,7
ENSMUSE00000713776,15,4,18,4,2,8,9,8,13,12,11,10,8,0,10,2,12,6,16,8,18,7,8,4
ENSMUSE00000475696,1,2,2,2,4,2,1,1,2,0,5,1,2,0,0,0,10,0,4,6,14,1,6,1
ENSMUSE00001027988,1,2,2,2,4,2,1,1,2,0,5,1,2,0,0,0,9,0,4,6,12,1,6,1
ENSMUSE00001370610,1,1,2,2,4,2,1,1,2,0,5,1,2,0,0,0,9,0,3,6,11,1,6,1
ENSMUSE00001372722,0,0,1,2,2,1,1,1,1,0,3,1,0,0,0,0,5,0,1,3,6,1,3,1
ENSMUSE00000808584,1,0,0,2,7,3,0,4,3,0,5,0,0,0,2,0,12,0,2,10,10,4,5,1
ENSMUSE00000461821,1,0,0,2,7,3,0,3,3,0,5,0,0,0,2,0,12,0,2,10,10,4,5,1
ENSMUSE00000796143,1,0,0,1,6,1,0,3,3,0,5,0,0,0,2,0,12,0,1,8,6,4,5,0
ENSMUSE00000460423,193,39,133,373,72,89,223,816,224,51,795,105,635,0,78,159,270,52,155,596,372,78,372,244
ENSMUSE00001370937,27,4,8,47,11,9,15,59,23,6,37,8,37,0,7,14,23,6,14,33,18,9,27,42
ENSMUSE00000469383,1,1,6,0,2,4,5,2,1,0,1,4,1,0,3,2,4,2,4,3,6,2,6,2
ENSMUSE00000470318,1,1,6,0,0,2,1,2,0,0,0,2,1,0,1,2,2,1,3,2,4,2,6,1
ENSMUSE00001243994,1,1,6,0,2,4,4,2,1,0,1,4,1,0,3,2,4,1,4,3,4,2,6,1
ENSMUSE00000733701,1,0,4,0,2,4,5,2,1,0,1,4,1,0,2,1,4,1,3,3,5,2,6,1
ENSMUSE00000795583,227,240,346,422,120,416,434,577,371,252,574,265,466,0,362,273,312,172,264,457,414,189,361,424
ENSMUSE00000751218,110,95,117,170,68,155,156,211,158,98,177,88,190,0,127,111,122,60,82,139,150,77,112,200
ENSMUSE00000799535,137,154,239,279,73,278,276,348,221,166,369,181,308,0,251,173,189,102,162,297,274,107,239,240
ENSMUSE00000823393,124,132,220,242,61,250,249,301,191,147,326,169,259,0,236,153,171,94,149,269,248,86,223,201
ENSMUSE00000837594,70,47,70,102,39,77,86,119,82,52,110,46,106,0,87,61,61,34,54,79,89,34,63,96
ENSMUSE00000806305,91,111,178,186,40,206,207,235,148,117,272,140,199,0,184,117,137,75,120,233,199,66,187,140
ENSMUSE00000831585,90,110,177,180,40,203,202,229,145,117,270,139,196,0,180,113,136,75,118,228,197,64,180,137
ENSMUSE00000313293,74,99,165,167,31,188,190,207,132,106,248,135,177,0,170,106,129,71,111,219,183,58,178,123
ENSMUSE00000676624,724,1070,2523,1076,238,2203,2490,1451,1248,1222,2234,1761,1333,0,1605,1469,1159,824,1963,1669,1712,875,2524,793
ENSMUSE00000313188,721,1062,2504,1065,238,2189,2460,1438,1238,1215,2216,1751,1314,0,1596,1453,1145,819,1948,1656,1694,862,2506,786
ENSMUSE00000313197,322,476,1303,410,89,1033,1205,731,535,547,1240,885,658,0,722,679,506,356,955,937,800,370,1267,318
ENSMUSE00001370240,26,56,154,52,8,122,155,83,49,61,163,119,76,0,67,99,60,38,124,105,81,44,179,42
ENSMUSE00001374442,29,38,132,35,9,103,112,67,52,50,129,66,77,0,52,57,52,56,81,109,77,45,147,18
ENSMUSE00000312904,120,504,488,23,67,1514,647,10,156,383,27,308,10,0,1049,362,159,238,243,32,338,390,590,20
ENSMUSE00001289333,120,497,484,22,67,1497,637,10,154,380,25,305,10,0,1040,357,157,235,238,31,332,381,582,20
ENSMUSE00001285059,31,72,40,8,11,187,72,4,23,71,5,44,3,0,133,47,20,28,29,5,38,49,80,6
ENSMUSE00001268422,30,69,33,5,11,167,62,4,21,57,2,40,2,0,120,43,21,24,29,5,35,42,75,3
ENSMUSE00000797393,82,378,381,14,49,1191,490,5,110,290,17,221,6,0,806,262,123,175,186,24,261,286,434,13
ENSMUSE00001290791,44,205,218,12,26,656,303,3,58,170,9,143,3,0,444,157,59,108,127,14,168,173,259,10
ENSMUSE00001260915,16,79,67,0,8,234,76,1,24,44,2,26,2,0,151,42,36,28,19,4,41,59,63,2
ENSMUSE00001295016,9,27,29,0,6,96,26,1,5,20,1,15,0,0,68,17,9,9,10,0,10,21,28,0
ENSMUSE00001372752,7,4,19,6,0,2,6,12,5,4,16,6,2,0,5,2,2,3,15,6,4,3,14,8
ENSMUSE00000355164,1,0,11,81,4,5,30,31,4,1,61,13,41,0,4,11,12,2,24,140,20,11,50,36
ENSMUSE00001309363,1,0,11,81,4,5,30,31,4,1,61,13,41,0,4,11,12,2,24,140,20,11,50,36
ENSMUSE00000816523,1,0,8,63,4,3,26,22,3,1,39,13,24,0,4,8,10,2,18,109,15,10,42,26
ENSMUSE00001260645,0,0,6,45,1,1,16,9,2,1,20,9,19,0,4,4,5,1,13,62,6,5,25,14
ENSMUSE00000915192,4,2,6,11,0,7,3,3,2,2,12,2,5,0,5,5,1,6,10,5,4,6,3,4
ENSMUSE00000663037,2,1,2,6,0,4,1,3,1,1,6,0,4,0,4,2,0,2,5,1,3,3,2,4
ENSMUSE00001370724,4,0,0,2,3,0,2,3,2,1,4,0,1,0,0,2,17,0,2,8,10,4,1,2
ENSMUSE00001372123,1,0,0,1,1,1,1,0,0,0,2,0,1,0,0,0,9,0,1,3,6,3,2,1
ENSMUSE00001089773,9,0,1,5,7,8,7,13,6,0,24,7,3,0,5,3,60,1,10,25,30,11,19,2
ENSMUSE00001300510,6,0,0,3,3,1,4,7,4,0,12,5,2,0,3,1,23,1,4,14,10,6,7,0
ENSMUSE00001090570,4,1,0,2,2,0,0,3,3,0,7,0,1,0,0,0,20,0,2,11,7,1,4,1
ENSMUSE00001229332,4,1,0,2,2,0,0,3,3,0,7,0,1,0,0,0,20,0,2,11,7,1,4,1
ENSMUSE00000870268,1,1,0,0,1,0,0,3,1,0,2,0,0,0,0,0,11,0,0,2,4,0,4,1
ENSMUSE00001429221,1,1,0,0,2,0,0,1,0,0,4,0,0,0,0,0,9,0,0,2,6,1,1,1
ENSMUSE00000676585,3,1,0,1,4,0,0,1,1,0,9,0,0,0,2,0,9,1,3,9,10,6,5,1
ENSMUSE00000510361,230,158,233,435,82,260,276,620,333,174,611,194,525,0,173,159,334,130,185,535,369,141,272,361
ENSMUSE00000777296,55,32,56,102,20,62,66,148,80,30,144,47,101,0,42,42,80,31,44,113,101,28,56,81
ENSMUSE00000516047,215,155,226,412,80,251,266,592,320,171,577,189,500,0,165,150,315,120,179,512,354,137,258,337
ENSMUSE00000748554,21,12,23,38,8,21,25,47,25,18,48,20,44,0,15,13,17,11,17,47,32,17,25,33
ENSMUSE00000789400,103,102,206,321,39,166,259,495,186,118,452,156,363,0,140,170,170,109,166,338,262,104,280,298
ENSMUSE00001242749,102,100,205,321,39,166,259,495,185,118,452,156,362,0,140,170,169,109,165,338,262,103,280,298
ENSMUSE00001233209,103,102,206,321,39,166,259,495,186,118,452,156,362,0,140,170,169,109,166,338,262,104,280,298
ENSMUSE00000820831,125,115,215,330,48,189,269,501,219,134,458,167,372,0,154,181,205,122,175,345,314,109,291,301
ENSMUSE00001222952,26,22,47,92,22,42,63,140,45,27,97,30,92,0,26,53,35,30,36,102,56,37,72,101
ENSMUSE00000762526,21,18,32,72,20,32,48,112,37,20,81,23,72,0,22,40,24,26,26,77,41,31,56,73
ENSMUSE00000807190,31,32,73,114,3,40,73,130,42,33,157,43,114,0,41,42,45,26,45,99,68,25,76,90
ENSMUSE00001276637,29,29,70,108,3,40,71,125,39,29,153,42,109,0,40,41,43,26,42,94,63,24,74,82
ENSMUSE00001266611,20,13,8,5,5,19,9,6,26,16,4,10,7,0,10,10,25,12,7,5,44,4,10,3
ENSMUSE00000712876,20,13,8,5,5,19,9,6,26,16,4,10,7,0,10,10,25,12,7,5,44,4,10,3
ENSMUSE00000845636,19,13,8,5,5,18,9,6,26,14,4,10,7,0,10,10,24,12,7,5,43,4,9,3
ENSMUSE00001370939,12,4,3,3,0,6,3,2,7,6,3,6,4,0,7,1,9,6,2,2,24,3,4,1
ENSMUSE00000735033,110,109,96,55,40,146,72,73,216,92,114,82,64,0,108,43,164,81,79,98,234,71,61,38
ENSMUSE00000514242,384,328,374,200,142,555,266,254,830,355,426,298,228,0,412,150,632,315,237,380,816,241,243,135
ENSMUSE00000715622,384,328,374,200,142,555,266,254,830,355,426,298,228,0,412,150,632,315,237,380,816,241,243,135
ENSMUSE00001277406,371,321,366,187,137,546,263,241,802,349,404,291,220,0,399,144,617,308,226,358,787,239,230,129
ENSMUSE00001373012,70,83,97,53,30,115,59,53,188,87,117,55,52,0,90,34,122,76,57,95,181,54,62,31
ENSMUSE00000494585,325,103,161,83,122,162,126,127,471,112,168,114,106,0,110,76,515,71,88,166,636,65,101,63
ENSMUSE00000775817,84,25,55,22,34,52,27,47,141,36,46,36,30,0,29,21,159,14,24,42,173,19,30,18
ENSMUSE00000840377,33,8,16,8,11,18,16,15,58,6,14,9,12,0,9,8,52,3,10,16,69,5,6,1
ENSMUSE00001370732,68,24,29,26,23,26,33,25,74,24,36,25,23,0,18,20,95,18,22,36,130,17,23,21
ENSMUSE00000770073,0,1,3,0,2,0,0,0,3,3,5,1,0,0,1,0,6,0,0,1,3,2,1,1
ENSMUSE00000501397,1,7,35,3,7,16,6,3,7,12,9,18,0,0,7,11,18,10,23,11,15,13,13,0
ENSMUSE00001400920,1,7,35,2,6,16,6,1,5,12,6,18,0,0,6,11,14,10,21,8,15,10,13,0
ENSMUSE00000967561,1,5,29,2,5,13,5,1,4,12,5,15,0,0,5,10,12,7,16,6,13,10,9,0
ENSMUSE00000306930,62,110,152,159,31,166,124,171,160,98,214,119,123,0,126,96,116,59,147,154,138,104,188,196
ENSMUSE00000746034,62,110,151,159,31,165,124,170,160,98,213,119,123,0,126,96,116,59,147,154,138,104,187,196
ENSMUSE00001306554,62,110,152,159,31,166,124,170,160,98,214,119,123,0,126,96,116,59,147,154,138,104,188,196
ENSMUSE00001262409,41,54,75,97,16,97,73,107,79,52,130,60,64,0,58,52,62,33,82,74,67,54,90,123
ENSMUSE00000822220,7,8,15,11,2,11,17,28,11,6,33,12,8,0,6,4,7,5,16,16,10,4,16,23
ENSMUSE00000804810,18,21,25,41,11,45,32,35,39,24,40,23,27,0,28,23,34,14,32,26,33,24,31,40
ENSMUSE00000798020,8,23,29,37,6,22,15,30,29,19,35,20,26,0,34,26,30,9,22,29,28,13,29,38
ENSMUSE00000790870,12,17,43,19,5,30,29,26,32,24,30,27,24,0,27,19,16,11,28,36,34,20,38,25
ENSMUSE00000514738,12,2,8,3,10,6,10,12,11,3,30,4,5,0,5,5,54,5,13,35,54,16,40,6
ENSMUSE00000676436,4,1,5,1,5,1,7,6,5,1,12,0,2,0,0,3,21,1,6,5,18,5,19,2
ENSMUSE00001255908,5,1,1,0,0,0,1,2,1,0,3,2,1,0,4,0,10,1,2,7,5,2,6,2
ENSMUSE00000721235,23,19,106,13,7,33,51,7,29,26,16,51,4,0,24,41,19,14,85,11,30,21,33,6
ENSMUSE00000785398,0,2,8,1,0,5,5,0,1,2,1,0,0,0,2,2,2,2,6,1,7,1,8,1
ENSMUSE00000710950,116,96,161,524,63,193,214,635,214,93,910,133,513,0,159,144,208,93,167,577,376,134,228,519
ENSMUSE00000721743,116,96,161,524,63,193,214,635,214,93,910,133,513,0,159,144,208,93,167,577,376,134,228,519
ENSMUSE00000741575,12,6,18,39,5,13,19,54,10,6,78,6,57,0,11,10,13,10,15,30,31,13,11,53
ENSMUSE00000735083,38,27,37,210,22,62,58,270,64,30,318,35,201,0,45,44,69,32,47,197,134,41,53,203
ENSMUSE00000715285,48,53,90,184,32,93,122,195,104,52,344,81,171,0,82,81,92,41,89,243,165,67,138,179
ENSMUSE00000535594,13,15,25,56,8,19,15,54,26,12,134,9,52,0,15,15,15,12,15,77,48,12,22,63
ENSMUSE00000753021,14,25,57,22,9,46,86,22,33,26,29,56,16,0,45,49,42,22,56,38,43,32,89,27
ENSMUSE00000829451,139,86,216,97,44,171,180,121,207,131,105,175,95,0,142,115,192,94,140,107,221,101,146,79
ENSMUSE00001290356,139,84,216,96,44,171,179,121,206,130,105,174,95,0,142,115,191,92,140,107,221,101,144,78
ENSMUSE00000774752,9,5,16,5,0,7,11,6,17,10,6,7,5,0,3,3,8,1,7,8,12,3,3,4
ENSMUSE00000802380,106,67,180,56,41,143,145,90,167,109,89,147,78,0,117,95,146,72,116,71,176,85,110,44
ENSMUSE00000809469,58,47,119,28,30,105,98,46,110,74,53,107,55,0,85,67,94,54,80,45,121,58,78,22
ENSMUSE00001375294,4,0,2,11,0,0,7,5,4,3,14,3,3,0,0,6,0,2,5,11,2,2,8,6
ENSMUSE00000477556,20,35,136,42,6,75,116,17,48,32,64,85,10,0,53,84,41,34,80,46,76,47,118,29
ENSMUSE00000829761,13,24,91,19,5,45,75,10,28,18,31,57,4,0,35,59,22,20,53,25,45,31,80,16
ENSMUSE00001007551,6,14,38,8,5,17,31,4,19,8,18,29,2,0,15,33,17,12,22,11,20,17,33,10
ENSMUSE00001070202,1,7,15,7,0,15,19,0,11,6,10,22,2,0,10,15,13,7,9,11,12,5,18,1
ENSMUSE00001084668,0,6,11,3,0,10,11,0,6,4,3,13,1,0,7,9,8,4,6,6,8,2,13,1
ENSMUSE00000711656,11,11,18,8,4,24,8,6,11,11,18,15,8,0,12,16,7,11,15,17,10,8,11,9
ENSMUSE00001372580,170,183,546,145,59,378,505,45,280,247,140,404,51,0,359,268,304,184,352,112,414,197,400,93
ENSMUSE00001370694,156,172,497,128,56,353,468,38,257,223,124,370,48,0,327,244,281,165,322,97,377,173,368,81
ENSMUSE00001071061,112,126,383,98,44,275,337,27,203,161,94,274,34,0,263,196,201,122,249,71,277,131,284,55
ENSMUSE00001371899,70,86,198,39,27,183,239,24,127,112,58,182,27,0,163,122,141,67,139,42,186,84,183,27
ENSMUSE00001380185,8,16,25,9,5,33,40,5,20,13,11,18,3,0,24,8,14,7,22,4,19,13,24,5
ENSMUSE00001178221,296,231,753,153,88,484,495,207,533,286,536,495,211,0,415,253,519,245,459,377,706,220,390,122
ENSMUSE00000639353,19,4,20,8,2,19,13,6,26,6,9,7,7,0,12,4,14,10,13,11,24,7,8,4
ENSMUSE00001234870,144,142,482,68,43,295,338,122,332,178,334,324,129,0,251,172,290,154,296,210,432,131,252,55
ENSMUSE00000782802,400,259,329,212,114,429,220,424,596,310,441,232,347,0,310,155,508,220,200,344,570,185,197,220
ENSMUSE00000787177,249,152,197,127,73,260,137,294,369,182,287,139,261,0,179,103,336,133,137,238,349,120,123,142
ENSMUSE00001227422,400,259,329,212,114,428,220,422,595,310,440,232,347,0,310,155,508,220,200,343,569,185,196,220
ENSMUSE00001226501,398,259,329,212,114,427,218,420,594,310,439,232,346,0,308,155,505,220,200,342,567,184,196,220
ENSMUSE00000519996,153,106,135,84,41,172,83,125,229,130,156,93,91,0,134,54,173,88,66,110,221,67,74,81
ENSMUSE00001381972,25,24,15,20,15,41,27,12,36,21,32,14,20,0,25,18,42,11,10,17,61,12,19,4
ENSMUSE00000815937,4,0,5,2,4,4,2,2,4,3,4,3,4,0,4,2,11,2,5,6,10,3,4,7
ENSMUSE00000776094,1,0,3,0,1,3,1,0,2,2,1,1,1,0,0,0,6,1,4,6,2,1,1,4
ENSMUSE00000732609,240,218,193,29,69,347,133,65,368,221,68,198,62,0,255,100,294,184,151,90,345,140,99,35
ENSMUSE00000790588,50,41,39,10,22,55,20,9,67,42,14,44,12,0,50,14,46,41,36,19,52,29,23,2
ENSMUSE00000822752,90,79,87,15,30,130,29,24,125,73,17,64,23,0,85,41,102,70,49,39,104,38,40,13
ENSMUSE00000816896,63,75,51,6,17,93,53,18,115,66,31,71,18,0,83,30,91,46,53,24,132,44,28,13
ENSMUSE00001268092,42,55,37,6,11,65,39,16,74,50,25,53,12,0,61,22,63,31,36,16,94,26,22,10
ENSMUSE00000758803,25,36,15,5,8,42,26,10,50,34,15,33,6,0,41,13,41,22,24,10,66,20,16,7
ENSMUSE00001377457,1358,1152,1317,1313,565,1782,1193,2203,2480,1121,1875,1158,2018,0,1364,849,2028,988,1185,1652,2340,885,1177,1284
ENSMUSE00000255343,1358,1152,1317,1313,565,1781,1193,2203,2480,1121,1875,1158,2018,0,1364,849,2028,988,1185,1652,2340,885,1177,1284
ENSMUSE00001379016,1026,785,897,931,425,1232,754,1573,1764,776,1125,746,1488,0,943,575,1408,677,816,984,1556,611,796,948
ENSMUSE00000545908,1358,1152,1317,1313,565,1781,1193,2203,2480,1121,1875,1158,2018,0,1364,849,2028,988,1185,1652,2340,885,1177,1284
ENSMUSE00001377611,216,124,157,228,87,198,128,281,303,117,202,143,298,0,141,104,236,119,172,152,265,97,145,214
ENSMUSE00001376224,299,258,249,198,102,413,250,416,566,253,305,222,377,0,336,152,447,207,196,328,484,209,216,203
ENSMUSE00001381372,221,218,223,185,97,323,219,328,432,196,378,201,282,0,244,138,369,164,162,330,387,175,186,199
ENSMUSE00000757305,128,247,259,690,95,463,383,776,265,192,844,237,456,0,325,257,241,247,286,569,407,291,503,990
ENSMUSE00000790833,38,80,88,282,22,144,135,386,69,58,379,79,193,0,92,98,79,65,105,233,128,98,166,392
ENSMUSE00001224511,131,252,267,709,96,468,389,803,270,196,870,242,471,0,329,265,249,252,289,591,423,299,515,1010
ENSMUSE00001236006,118,235,247,650,88,439,369,732,250,183,788,224,413,0,306,240,231,229,270,524,383,275,479,930
ENSMUSE00001293526,131,252,267,709,96,468,388,803,270,196,870,242,471,0,329,265,249,252,289,591,423,298,515,1010
ENSMUSE00001310815,8,20,24,58,10,45,37,56,40,16,67,15,39,0,27,25,25,19,15,39,43,25,51,82
ENSMUSE00000816924,38,40,39,122,17,81,61,129,52,43,131,41,91,0,70,41,42,53,53,94,74,45,87,168
ENSMUSE00000535283,130,46,73,353,67,55,76,433,177,54,763,47,418,0,53,55,135,46,64,663,226,59,71,361
ENSMUSE00001376464,128,45,73,350,67,54,75,428,176,52,734,45,411,0,51,54,134,45,62,643,220,58,67,356
ENSMUSE00000476232,134,67,83,69,43,110,64,136,223,82,109,88,149,0,81,53,182,72,74,132,154,71,51,69
ENSMUSE00001376500,496,459,769,334,180,831,725,354,833,491,541,687,396,0,568,471,802,437,574,410,1081,383,568,226
ENSMUSE00000464193,910,692,1148,569,383,1208,1077,623,1461,789,841,1015,669,0,948,735,1516,671,993,687,1973,644,1009,461
ENSMUSE00000254416,48,37,50,36,26,66,43,31,73,35,40,45,41,0,43,34,65,36,46,32,68,30,46,20
ENSMUSE00001379352,94,94,154,63,24,165,128,60,165,79,90,115,84,0,100,87,150,86,124,53,209,66,123,40
ENSMUSE00000676211,382,220,362,206,183,359,331,227,576,287,245,317,258,0,358,254,624,221,383,211,789,226,397,206
ENSMUSE00000356286,95,53,94,59,46,85,75,37,156,60,57,65,24,0,66,53,136,47,89,31,152,48,101,71
ENSMUSE00000676209,292,167,271,148,138,278,262,192,425,231,188,255,236,0,295,202,491,176,295,182,641,179,299,135
ENSMUSE00000840950,281,161,266,147,136,270,253,187,414,226,187,246,233,0,289,201,477,171,288,176,622,175,295,131
ENSMUSE00001376395,1,5,4,6,2,4,6,13,2,3,13,2,10,0,8,0,2,3,2,14,6,3,5,4
ENSMUSE00001378504,4,4,9,8,4,7,7,4,4,5,6,8,10,0,8,7,11,4,6,16,9,7,7,3
ENSMUSE00001381706,6,2,1,1,3,1,2,8,7,2,4,3,3,0,5,3,8,0,6,3,7,4,0,6
ENSMUSE00000506974,1456,1848,3326,1337,536,3291,2843,2127,2449,2256,2845,2586,2008,0,2767,1798,2307,1855,3117,2082,3037,1694,3181,1326
ENSMUSE00000723907,432,502,904,463,179,778,635,444,652,581,667,605,425,0,737,466,498,487,826,446,675,410,664,458
ENSMUSE00001219993,167,193,429,182,82,277,257,171,227,232,266,272,165,0,291,203,183,195,382,155,243,161,234,185
ENSMUSE00000780688,35,48,107,33,23,43,64,37,46,64,68,67,39,0,59,42,32,47,78,30,47,30,61,32
ENSMUSE00001379820,76,75,146,77,32,127,94,73,105,88,101,110,58,0,133,74,78,77,157,58,113,66,89,68
ENSMUSE00000796437,63,57,121,64,24,100,79,61,80,66,82,90,52,0,109,60,60,66,129,44,92,52,70,58
ENSMUSE00001224724,1269,1634,2801,1131,450,2975,2541,1924,2194,1986,2536,2287,1818,0,2436,1555,2094,1634,2656,1898,2753,1515,2896,1109
ENSMUSE00001292399,166,204,266,171,64,321,238,173,297,229,211,199,169,0,277,159,197,180,268,176,284,146,260,178
ENSMUSE00000535119,766,935,1593,660,263,1770,1501,1207,1279,1179,1297,1331,1112,0,1434,916,1293,958,1611,992,1625,911,1765,654
ENSMUSE00001377509,369,421,772,268,136,805,701,592,575,590,591,636,573,0,701,455,635,481,760,430,791,471,887,274
ENSMUSE00000508833,403,284,300,73,122,463,283,127,667,299,159,274,138,0,333,189,565,260,169,143,597,210,170,78
ENSMUSE00000513441,403,284,300,73,122,463,283,127,667,299,160,274,138,0,333,189,565,260,169,143,597,210,170,78
ENSMUSE00001379873,136,73,64,17,49,112,70,18,191,72,32,47,38,0,84,39,160,78,38,30,186,64,44,13
ENSMUSE00001381817,358,252,276,70,107,403,253,115,593,256,147,249,129,0,301,174,501,225,152,131,525,180,161,68
ENSMUSE00001377919,258,195,225,60,71,329,202,103,458,207,126,215,98,0,243,146,387,166,128,108,391,142,127,60
ENSMUSE00000461697,13,11,25,8,22,18,17,5,12,13,32,13,3,0,20,9,60,13,32,41,66,28,26,4
ENSMUSE00001395937,13,11,24,8,22,18,17,5,12,13,32,13,3,0,20,9,59,13,32,41,66,28,26,4
ENSMUSE00001380894,1,4,0,1,5,3,3,2,4,7,7,3,1,0,4,1,14,4,3,6,14,5,6,2
ENSMUSE00001381839,0,1,8,1,2,1,0,1,0,1,5,1,0,0,2,1,6,0,3,3,6,1,3,1
ENSMUSE00000840049,52,46,77,109,28,78,59,146,92,39,166,62,107,0,47,57,67,45,39,97,84,45,59,110
ENSMUSE00001228482,52,46,77,109,27,78,59,146,92,39,166,62,107,0,47,57,67,45,39,97,84,45,59,110
ENSMUSE00001231191,52,46,77,109,28,78,59,146,92,39,166,62,107,0,47,57,67,45,39,97,84,45,59,110
ENSMUSE00001207492,51,46,77,109,27,78,59,146,92,39,166,62,107,0,47,57,67,45,39,97,84,45,59,110
ENSMUSE00001221856,48,40,67,96,24,71,56,132,91,35,141,55,90,0,42,50,61,44,38,82,71,40,55,100
ENSMUSE00000635867,24,10,104,13,12,22,71,24,46,15,14,67,18,0,13,49,47,9,75,20,41,12,90,17
ENSMUSE00001378302,11,9,46,7,5,11,26,10,19,8,3,32,8,0,5,17,24,7,42,12,26,2,52,8
ENSMUSE00000828783,10,7,40,8,4,7,31,15,21,7,2,28,12,0,4,14,17,7,31,9,26,5,36,9
