gene_name,WT_0h_rep1,WT_6h_rep1,WT_24h_rep1,WT_48h_rep1,KO_0h_rep1,KO_6h_rep1,KO_24h_rep1,KO_48h_rep1,WT_0h_rep2,WT_6h_rep2,WT_24h_rep2,WT_48h_rep2,KO_0h_rep2,KO_6h_rep2,KO_24h_rep2,KO_48h_rep2,WT_0h_rep3,WT_6h_rep3,WT_24h_rep3,WT_48h_rep3,KO_0h_rep3,KO_24h_rep3,KO_48h_rep3
Tmem8,193,60,41,65,141,80,51,89,158,32,64,68,131,21,95,115,193,55,46,57,104,59,56
Mrpl28,100,117,75,88,80,125,56,91,85,116,116,142,84,44,141,112,72,130,94,100,82,100,69
Axin1,2878,1800,800,1546,2583,2550,828,1933,1070,1051,739,1713,1345,450,1412,1560,2114,1611,998,1439,1806,1246,1004
Pdia2,2,32,30,57,1,20,11,15,1,20,41,57,1,4,31,6,4,35,21,49,0,25,7
Arhgdig,1,20,25,22,1,7,8,8,0,14,12,29,1,10,14,5,0,24,18,34,1,10,11
Rgs11,95,28,38,362,56,15,25,267,92,17,63,406,68,6,58,304,101,23,36,314,51,43,222
Fam234a,245,167,73,194,185,242,74,207,132,92,78,190,180,35,149,171,258,114,80,156,170,109,137
Luc7l,3991,2255,1220,2105,3109,3128,1050,1788,712,1323,1328,3101,1160,556,2588,2031,2189,2582,1605,2185,1700,1822,1126
Neurl1b,12,15,18,169,17,28,18,152,3,4,16,161,17,14,18,126,12,8,16,145,23,48,108
Dusp1,2469,111,10,61,1655,219,30,71,697,105,15,84,743,76,43,75,911,54,18,50,669,47,67
Ergic1,1252,3195,1734,3182,1037,4046,1677,1883,732,1777,1723,3436,828,677,3565,1765,919,2346,2181,2658,585,3089,1286
Atp6v0e,1434,375,228,503,1218,562,265,553,315,197,219,568,437,89,425,595,798,342,309,443,602,366,313
Crebrf,16420,389,149,996,10478,871,235,2209,1173,162,124,1176,2086,87,332,1784,8290,305,204,872,6627,253,857
Bnip1,321,159,97,207,199,191,71,198,89,101,104,212,121,37,201,190,213,172,116,209,153,147,100
Kifc5b,79,57,229,635,89,69,177,648,66,34,267,721,61,14,479,666,95,66,301,687,77,485,544
Phf1,406,74,60,119,362,125,68,131,545,48,64,109,395,33,114,102,540,65,80,113,374,101,86
Cuta,25,32,25,36,6,34,20,32,29,35,35,43,16,12,54,44,19,40,33,39,19,32,41
Syngap1,23,50,52,166,37,46,54,125,35,25,66,214,30,15,102,86,32,27,48,159,28,103,76
Zbtb9,432,402,180,194,403,474,192,268,235,294,152,260,277,137,382,278,332,420,219,220,252,320,171
Gm50253,460,437,205,227,426,499,226,315,249,306,188,305,297,146,425,305,359,443,240,271,265,361,193
Ggnbp1,22,31,25,32,13,28,36,43,14,10,34,45,18,6,39,29,16,21,22,52,13,44,22
Bak1,149,137,112,165,115,142,86,222,95,92,74,144,89,22,129,199,127,169,103,145,135,129,127
Itpr3,3046,442,724,1191,2639,1016,686,1527,4782,226,657,874,3845,162,835,1231,3918,435,612,927,2839,677,923
Uqcc2,73,478,153,103,49,550,122,87,58,351,172,189,67,138,291,145,40,469,203,146,43,229,126
Ip6k3,4,10,0,0,11,15,2,7,0,2,1,1,3,2,0,0,4,2,0,0,1,2,0
Lemd2,558,785,325,349,578,904,260,355,510,509,379,556,525,261,587,459,761,906,397,375,625,441,280
Grm4,21,47,1,10,36,68,17,38,7,9,4,13,12,21,11,12,13,6,8,8,4,5,6
Hmga1,104,627,540,344,130,598,383,215,146,417,562,542,113,123,718,445,155,649,549,446,180,540,244
AI413582,45,16,29,29,27,33,33,35,53,14,29,36,43,5,32,60,42,28,30,33,18,36,31
Nudt3,1485,2519,1214,1667,1286,2921,1182,2013,1005,1379,1332,1798,1160,564,2100,1929,1781,2304,1643,1587,1528,2073,1154
Gm49804,1768,3307,1641,1969,1537,3885,1530,2193,1120,2060,1858,2304,1288,836,2939,2275,2095,3465,2216,2046,1829,2742,1363
Rps10,295,716,393,314,268,813,328,214,153,577,501,502,175,244,761,333,286,1026,527,459,267,629,230
Pacsin1,1970,1425,543,543,1878,3739,1137,1776,2249,937,448,527,2299,858,1188,1268,2143,1034,435,404,1096,948,811
Spdef,38,8,1,5,29,7,6,9,22,7,2,10,24,3,5,3,65,5,0,5,30,6,3
Ilrun,3176,3652,1588,2774,2684,4288,1352,2660,2292,1950,1528,2879,2691,731,2290,2448,2961,3279,2124,2577,2791,2284,1671
Snrpc,551,214,109,207,432,301,109,231,130,123,108,264,183,35,219,189,393,223,127,196,291,193,112
Uhrf1bp1,140,991,355,581,102,1075,263,459,78,634,405,704,86,230,582,453,201,1173,512,540,111,429,285
Taf11,153,69,44,75,122,92,40,59,40,46,61,120,65,30,111,99,100,93,61,91,89,67,56
Anks1,3508,5780,2921,3843,3177,5022,2002,3015,2853,3130,2687,3909,2940,1057,3335,2780,3490,5193,3357,3377,2610,2931,2000
Tcp11,60,19,1,19,46,38,9,18,27,5,7,17,34,7,11,13,51,3,7,10,40,9,18
Scube3,13,74,4,5,11,36,9,11,0,74,15,8,5,29,60,3,0,41,2,3,0,82,1
Zfp523,287,380,152,267,310,575,197,341,235,223,175,282,234,162,325,308,272,385,171,225,172,255,219
Def6,2179,734,648,1151,1736,982,623,1412,1632,384,588,1056,1683,168,928,1149,2252,583,639,936,1424,802,791
Ppard,2191,3267,1331,2191,1723,3608,1225,2249,2193,1896,1245,2389,1865,893,1747,1921,2776,2635,1318,1774,1810,1365,1127
Fance,153,216,228,223,183,289,159,202,130,158,260,268,161,72,391,233,200,261,246,236,100,290,161
Rpl10a,731,1555,638,553,502,1671,450,368,381,1506,1027,888,392,738,1523,563,598,2283,861,589,564,941,418
Tead3,7,29,11,18,11,42,17,38,1,16,19,32,2,12,46,22,3,15,11,17,10,48,19
Tulp1,14,17,0,4,13,12,3,4,1,0,0,5,3,3,3,1,35,1,0,1,8,0,0
Fkbp5,2166,1941,1612,5351,1823,2747,1358,4851,1157,1065,1519,5274,1205,413,2509,3629,1150,1749,2143,4735,756,2381,2529
Armc12,2,7,3,2,7,6,4,5,8,2,0,2,5,1,3,2,6,3,0,2,3,2,1
Srpk1,2754,4188,1718,2909,2010,5271,1324,2516,1483,2370,2314,4012,1885,978,3553,2614,2368,4828,2786,3119,1701,2916,1562
Slc26a8,26,32,4,18,40,24,18,50,14,1,4,9,20,4,11,26,24,5,3,9,32,20,13
Mapk14,4641,777,892,1990,3448,1569,988,2271,1349,387,965,2164,1489,163,1994,2343,2598,722,1253,1769,2002,1590,1345
Gm4356,49,7,9,24,40,6,8,35,13,4,5,21,8,1,22,24,11,7,11,15,15,13,12
Mapk13,1,4,1,2,5,2,2,5,0,0,0,6,2,1,0,1,6,2,1,4,2,1,4
Brpf3,647,661,266,323,548,803,259,377,475,395,241,374,443,155,482,395,537,647,332,312,411,369,289
Pnpla1,8,16,0,5,9,14,10,8,6,4,0,2,3,3,2,2,16,4,0,0,7,2,0
Bnip5,10,7,2,13,10,10,5,37,1,2,4,20,4,4,10,15,6,1,2,7,3,9,15
Pxt1,5,9,1,1,5,5,2,5,1,0,2,2,1,2,1,2,2,0,0,2,2,2,0
Kctd20,826,338,187,360,645,346,177,421,252,180,283,509,301,60,431,444,773,307,304,412,657,344,276
Stk38,3709,990,472,1207,2152,1783,542,2810,1646,545,644,1653,2043,250,1080,2230,2702,1009,689,1327,1494,941,1110
Srsf3,4898,1230,865,1640,3354,1855,682,1748,1038,827,950,2670,1537,345,2070,2167,2552,1714,1218,1847,2127,1598,1144
Cdkn1a,24,710,120,312,27,1068,74,119,28,593,136,987,24,181,170,203,32,491,140,652,35,106,169
Rab44,10,16,4,8,6,25,5,12,1,3,4,2,6,11,3,9,2,5,1,3,0,4,1
Cpne5,47,29,3,26,47,46,17,37,18,9,6,38,24,22,10,20,49,4,10,31,15,3,9
Ppil1,118,613,398,442,83,637,305,343,93,413,436,551,78,155,700,503,96,538,524,552,64,521,302
BC004004,514,639,405,714,432,817,336,604,288,354,376,820,447,169,718,606,459,632,506,669,254,571,381
Pi16,2,8,0,2,6,6,2,2,3,0,0,0,3,2,0,1,2,0,0,1,2,2,0
Mtch1,439,580,304,432,354,590,282,395,386,394,398,454,374,210,542,514,536,677,403,438,360,368,304
Fgd2,8,9,6,19,1,6,3,3,1,0,4,17,3,1,6,0,3,2,4,19,0,0,1
Pim1,1633,3352,810,1240,1032,3315,87,345,684,2797,661,1288,621,934,233,312,2099,4778,787,1108,1411,196,242
Gm17657,13,10,5,13,10,10,9,24,6,1,5,22,3,5,7,16,8,5,2,12,2,9,9
Tmem217,15,11,5,13,9,9,11,28,6,1,6,22,4,2,8,14,9,5,4,13,4,9,10
Tbc1d22b,2425,1362,750,1870,1665,1910,702,1781,1604,694,751,1767,1798,307,1177,1691,1793,1208,955,1626,1143,1086,986
Rnf8,993,826,398,661,887,901,339,619,458,533,477,773,502,196,761,605,1281,760,553,616,802,680,432
Gm28043,2883,2452,1472,2930,2669,2983,1390,2792,1443,1561,1767,3593,1827,599,3209,2749,2888,2799,2047,2831,2239,2728,1903
Cmtr1,1984,1676,1094,2307,1873,2159,1066,2210,1130,1110,1315,2868,1462,419,2513,2185,1752,2123,1548,2269,1540,2075,1500
Ccdc167,120,321,232,269,131,431,263,320,138,218,217,356,202,80,458,403,94,328,281,325,29,351,260
Mdga1,34,66,2,26,44,61,28,50,1,11,2,8,10,14,6,8,14,10,5,5,11,4,5
Zfand3,23392,7870,3254,10677,14998,11562,3825,13776,4079,4801,2848,11144,5645,1906,6449,10149,8788,7515,4590,8584,6520,5474,5197
Btbd9,21648,18396,5554,10672,16571,24934,5555,11423,4963,12171,4874,11841,7664,4584,9222,8942,13939,18504,7866,8929,11071,8949,5483
Glo1,206,215,171,282,208,301,173,438,109,122,181,393,155,40,365,360,149,213,240,310,124,296,257
Dnah8,6831,288,96,920,5229,579,238,2876,1857,76,86,534,2958,64,179,1773,4145,112,123,588,2977,229,1037
Glp1r,11,30,1,7,12,16,10,12,1,3,0,0,7,16,1,0,8,4,0,0,3,1,1
Umodl1,12,29,4,3,12,37,12,10,1,4,1,0,3,8,4,0,9,4,0,0,3,1,2
Abcg1,6241,102,216,1468,4410,204,212,3531,2618,41,133,1226,3210,31,322,2857,4466,56,266,1041,3611,348,1566
Tff3,1,6,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tff1,1,2,1,1,1,2,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0
Tmprss3,9,13,34,89,6,22,28,55,6,5,64,111,4,8,109,94,13,7,59,108,2,104,60
Ubash3a,2356,787,1070,1079,2237,1287,1058,1843,1346,538,968,1167,1818,258,1869,1882,1616,1075,1230,1026,1578,1622,1097
Rsph1,4,20,0,4,11,13,1,2,3,5,1,2,2,9,2,5,4,0,1,3,1,5,0
Slc37a1,1720,861,573,905,1619,1229,632,1553,1009,399,608,1075,1428,153,1081,1299,1474,755,739,841,1050,913,812
Pde9a,26,35,2,9,29,52,21,26,9,8,3,1,11,15,3,2,15,9,2,2,5,6,2
Wdr4,998,1491,618,539,925,1606,525,547,503,962,760,748,586,402,1165,561,954,1376,939,673,835,1067,359
Ndufv3,232,73,69,200,263,92,75,217,88,36,68,274,114,17,117,359,200,67,65,194,152,104,191
Pknox1,756,1702,319,703,607,2461,433,834,519,979,406,949,694,348,864,932,448,1534,528,735,269,738,583
Cbs,4,18,2,26,6,12,5,17,3,8,4,31,1,4,17,17,2,9,6,18,0,8,10
U2af1,2917,1474,751,1030,2108,1911,630,907,964,1022,1033,1714,1471,351,1916,1218,2444,1793,1283,1290,1867,1485,705
Sik1,6631,667,414,474,4512,1018,291,691,4921,559,449,762,5213,390,650,873,5569,889,428,510,3354,529,663
Hsf2bp,39,62,5,21,70,60,18,34,13,14,4,35,23,19,16,13,27,13,7,11,14,15,9
Rrp1b,806,3938,1591,1598,764,4996,1290,1105,390,2938,2131,2091,570,1272,3613,1198,713,4845,2238,1546,666,2563,679
Notch3,16,23,6,49,19,20,7,19,1,3,2,45,4,6,5,10,9,5,3,28,6,0,9
Ephx3,73,17,7,11,28,17,6,12,32,11,4,22,44,5,15,18,46,24,4,9,21,10,9
Brd4,15510,6304,2861,7316,11610,9083,2884,8613,3749,3523,2877,7741,5134,1428,5632,6859,9153,6665,3830,6238,7839,4565,4135
Akap8,2326,1971,1037,1174,2034,2525,809,1141,1043,1488,1533,1763,1073,611,2548,1495,2242,2730,1593,1360,1932,1910,862
Akap8l,743,1400,561,621,651,1887,618,1074,1127,874,667,788,946,450,1084,873,613,1632,599,701,364,777,712
Wiz,625,1128,505,606,528,1132,392,593,448,876,554,663,422,447,821,621,698,1451,564,583,603,610,467
Rasal3,2823,741,1186,1127,1708,1160,961,1441,3091,528,1334,1100,2442,252,1955,1615,2481,1080,1202,1035,1984,1295,1164
Pglyrp2,308,36,31,140,182,60,41,192,266,14,33,100,238,12,57,227,110,28,36,120,81,49,114
Cyp4f39,7,28,2,9,15,9,6,12,1,0,1,1,2,5,3,3,6,4,1,1,0,1,0
Cyp4f17,20,14,13,30,26,26,11,42,17,1,10,32,15,6,13,46,15,11,20,29,12,16,18
Cyp4f16,34,20,16,11,27,10,6,27,18,1,7,18,18,8,12,28,37,7,6,13,10,3,12
Cyp4f37,6,6,0,2,5,8,1,2,1,0,0,2,1,3,2,2,5,1,2,1,1,2,0
Cyp4f40,8,5,1,2,8,12,6,4,0,0,0,1,0,9,0,1,2,2,0,0,0,0,0
Cyp4f15,8,10,0,2,11,8,6,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
Zfp871,4627,800,496,1249,3038,1385,491,1394,688,520,421,2126,1135,199,1047,1855,1835,732,667,1525,1494,929,1040
Zfp811,81,15,5,17,63,17,5,31,19,13,3,31,43,12,8,45,44,6,3,20,16,16,13
Zfp799,280,135,88,209,299,177,110,337,67,79,76,328,147,31,210,345,99,114,128,221,72,175,189
Zfp870,3,20,34,47,4,12,41,38,0,3,33,105,1,5,62,58,1,5,34,78,2,48,45
Cyp4f14,7,10,0,2,8,4,5,5,0,0,0,1,5,10,1,0,7,0,0,0,1,0,0
Cyp4f13,628,190,99,127,483,292,146,330,272,95,94,297,464,39,272,343,395,198,156,204,225,161,175
Zfp472,1183,214,150,273,759,333,135,268,117,123,158,475,166,48,354,340,568,231,193,333,402,264,183
Zfp952,373,158,69,116,198,221,78,221,87,82,91,271,157,19,199,309,147,138,103,185,100,136,120
Zfp763,128,68,94,144,92,78,89,215,59,45,92,236,82,17,136,214,91,57,119,140,63,144,136
Zfp563,160,79,49,103,122,103,53,174,48,27,47,197,48,24,118,231,72,56,88,152,44,91,108
Morc2b,3,1,0,3,4,8,3,3,2,4,2,0,2,1,1,0,3,3,0,1,1,1,1
Olfr55,2,6,1,1,7,6,0,4,0,0,0,0,1,3,1,0,1,0,0,0,1,1,0
Olfr239,4,5,1,0,5,6,1,3,0,1,0,2,0,2,1,0,4,0,0,0,0,0,0
Olfr1564,7,5,1,9,10,7,1,6,1,2,1,18,7,1,0,10,1,2,0,7,6,1,6
Zfp955a,508,181,128,267,317,249,95,309,81,102,94,414,110,48,277,378,294,144,152,272,182,196,164
Olfr63,2,6,0,0,4,6,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0
Zfp955b,537,199,165,327,323,312,127,374,99,161,158,471,163,59,268,478,268,195,193,358,231,249,211
Zfp81,821,421,231,596,625,589,202,692,91,248,199,936,189,86,447,702,343,423,312,639,298,432,370
Zfp101,392,34,67,242,304,60,55,276,58,28,87,429,117,7,230,394,225,30,100,265,157,200,206
Adamts10,2140,470,578,806,1443,840,672,1302,1914,308,679,818,1671,158,1283,1101,1655,614,723,784,1011,1124,874
Myo1f,1280,65,56,678,756,207,194,800,861,14,59,407,747,28,189,472,1078,34,100,520,548,311,403
Zfp414,94,62,36,68,76,91,61,77,100,74,63,72,101,26,117,84,102,105,60,61,78,71,73
Pram1,23,16,6,7,32,17,7,16,31,8,6,12,30,6,14,15,22,17,6,11,10,8,5
Hnrnpm,14248,3382,1477,3459,9151,5240,1327,4120,1674,1846,1740,4915,3014,784,3863,4143,7703,3763,2220,3184,5692,2834,1904
Marchf2,688,226,145,266,632,337,182,499,192,113,139,355,361,44,273,460,352,193,177,332,268,209,248
Rab11b,3101,1037,322,536,2350,1500,368,725,1195,620,391,605,1551,349,737,660,2242,1075,434,519,1609,643,516
Angptl4,14,16,35,38,9,13,50,36,7,6,24,39,0,3,67,49,4,13,41,32,16,29,27
Kank3,10,22,35,26,12,29,25,31,2,20,48,47,4,0,71,34,9,20,37,36,12,38,19
Rps28,338,423,243,145,213,621,240,130,158,418,218,267,202,182,505,176,194,566,307,231,169,406,103
Ndufa7,365,261,166,224,361,401,174,249,94,147,150,305,141,58,315,303,178,262,223,224,135,258,167
Cd320,64,152,29,27,52,167,38,32,18,105,43,46,30,37,84,45,55,169,47,34,37,60,21
Smim40,16,25,3,1,10,24,6,20,1,6,4,4,3,7,0,3,1,8,5,2,4,4,1
Kifc1,36,31,135,583,37,31,173,698,27,15,193,680,43,19,359,686,24,23,214,714,38,443,594
Daxx,313,254,131,158,189,314,109,177,228,198,153,195,179,91,217,190,212,366,122,136,194,130,192
Tapbp,903,903,412,682,1037,1360,527,1273,837,609,397,677,986,190,647,1206,744,1063,458,550,981,591,831
Zbtb22,65,112,59,62,54,117,47,82,64,125,46,79,50,51,55,61,91,152,49,47,50,63,58
Rgl2,447,364,265,290,315,447,250,329,758,264,305,344,536,168,446,309,587,469,297,318,300,325,276
Pfdn6,24,58,27,28,23,86,26,29,13,48,52,46,11,27,61,32,24,95,36,24,11,37,31
Wdr46,169,1001,343,174,164,1080,253,144,140,804,372,216,157,381,547,179,176,1363,403,197,196,420,106
B3galt4,26,34,24,3,21,46,18,17,21,54,17,25,11,19,34,14,22,87,26,15,32,19,14
Vps52,378,293,211,238,307,357,185,304,345,217,216,251,359,142,371,288,525,391,229,203,323,295,219
H2,28655,39017,25698,22431,25855,38392,24553,22409,25905,31334,28341,28213,26164,22224,35759,24227,31699,44081,27837,25780,31259,29602,22398
Ring1,72,166,101,59,67,152,80,74,80,139,112,61,74,73,167,84,96,259,119,74,66,138,64
Slc39a7,324,483,212,238,168,575,170,185,252,508,258,276,184,299,359,208,302,697,255,231,194,260,185
Rxrb,386,418,295,291,370,486,256,297,398,376,380,386,354,210,520,372,471,646,324,361,345,392,279
Col11a2,475,315,286,231,283,349,291,293,458,262,393,332,273,152,484,290,522,470,254,263,439,364,258
Brd2,1622,1782,874,1163,1497,1896,669,975,824,1671,1080,1602,903,687,1623,1169,1843,2889,1112,1249,1775,1311,826
Psmb9,164,213,177,305,227,285,202,623,163,112,214,475,324,44,365,753,94,311,257,372,149,304,442
Tap1,924,1326,706,1039,1295,1313,508,1545,677,721,813,1433,1204,182,1086,1774,863,2085,789,1028,1339,815,1166
Psmb8,347,94,138,293,263,208,147,305,251,80,157,352,322,31,285,375,197,188,178,270,241,236,236
Tap2,668,638,427,726,655,804,362,1105,771,323,471,843,1027,103,598,1083,632,890,435,707,445,468,759
Btnl2,6,12,0,2,8,10,5,7,2,3,0,5,3,0,1,0,2,0,0,1,4,0,0
Btnl1,2,6,1,1,2,1,1,8,0,2,0,0,1,1,0,0,1,1,1,1,1,0,0
BC051142,32,33,5,20,33,30,19,30,5,5,5,18,10,12,13,10,12,11,7,7,5,5,3
Btnl4,0,8,0,3,3,7,0,3,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0
Btnl6,1,12,1,1,8,3,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Notch4,11,11,0,3,9,22,10,13,4,5,8,4,3,8,15,6,2,6,15,2,8,11,12
Gpsm3,245,64,35,55,135,138,48,64,251,44,44,62,138,24,90,81,144,63,35,34,98,61,87
Pbx2,228,192,118,110,179,282,136,172,398,120,145,180,236,72,208,164,216,162,127,117,155,187,147
Ager,31,25,27,17,23,34,17,27,41,17,17,18,34,9,20,15,42,34,14,20,24,25,16
Rnf5,48,44,31,35,29,64,27,43,21,29,40,38,20,17,63,63,43,63,24,31,19,37,33
Agpat1,191,373,165,126,146,420,143,134,209,289,220,251,210,194,334,226,114,460,204,183,86,279,150
Egfl8,38,14,6,13,18,18,10,24,30,3,9,11,34,3,24,25,52,9,8,21,37,20,22
Ppt2,93,28,44,110,91,46,83,142,68,17,42,128,65,8,97,170,92,35,67,73,87,73,105
Prrt1,152,1,13,19,73,4,10,109,159,3,12,21,98,3,16,110,164,0,7,20,98,15,87
Fkbpl,6,9,5,3,6,11,2,5,1,6,4,3,6,8,3,9,1,10,6,10,3,5,5
Atf6b,224,785,259,211,189,806,206,200,240,712,287,247,248,367,360,181,210,939,265,172,166,279,173
Tnxb,45,31,4,9,25,38,8,11,12,1,1,5,10,12,3,6,21,3,3,1,7,2,1
C4b,10,7,4,3,15,16,10,9,8,6,1,2,4,8,6,2,12,20,5,0,4,5,3
Stk19,873,409,252,302,698,580,191,346,272,290,272,389,381,138,492,311,627,453,300,263,506,296,236
Dxo,156,81,42,46,86,107,41,42,128,88,62,62,122,61,84,66,122,95,60,53,103,66,56
Skiv2l,1190,858,559,512,840,975,456,553,980,727,604,521,910,533,780,516,1546,1143,535,457,1205,654,444
Nelfe,145,194,146,179,101,229,119,191,61,163,164,155,92,103,259,181,118,229,163,160,79,209,142
Gm20547,11,15,3,3,10,12,3,15,5,1,1,4,6,4,0,8,11,6,1,3,4,5,2
C2,15,33,27,25,13,33,30,21,12,12,35,26,13,9,37,19,14,15,16,30,9,28,13
Zbtb12,8,26,9,10,8,29,14,23,7,18,13,20,4,12,13,29,9,10,12,15,6,16,14
Ehmt2,370,356,461,582,377,400,369,660,603,238,478,590,514,114,611,641,538,382,418,500,528,502,469
Slc44a4,6,12,5,0,8,7,7,5,1,1,2,1,0,7,1,1,0,0,6,3,2,1,0
Neu1,249,164,72,89,165,222,74,97,154,136,121,106,141,57,167,99,259,196,138,69,178,112,67
Hspa1b,4,13,0,13,4,27,3,13,5,41,4,24,0,13,3,18,3,22,2,15,6,8,27
Hspa1a,4,16,0,5,4,24,1,11,3,33,2,14,0,11,1,14,3,9,3,12,4,2,15
Hspa1l,2,4,1,4,1,5,2,3,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0
Lsm2,76,168,87,90,66,194,52,49,19,92,106,99,39,33,166,75,67,182,101,81,56,133,53
Vars,565,2618,1453,1911,639,2494,1216,1668,886,2066,1406,1996,782,1035,2207,1778,759,3899,1474,1635,710,1860,1244
Vwa7,21,111,86,33,14,95,63,44,17,70,61,49,19,34,86,33,19,178,72,54,15,67,28
Sapcd1,1,0,2,8,2,2,1,7,4,0,0,8,5,0,8,6,6,0,1,5,11,2,13
Msh5,44,22,22,156,39,26,48,186,54,8,32,138,54,10,82,157,59,10,33,150,25,69,115
Clic1,87,246,120,260,61,319,148,382,69,146,138,303,62,48,259,360,101,243,146,270,80,193,255
Ddah2,3,21,10,26,5,20,9,23,1,19,10,18,1,9,22,28,5,20,12,24,13,14,17
Ly6g6d,2,6,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ly6g6f,1,5,0,0,3,4,0,1,1,1,1,0,0,5,1,0,0,0,1,0,1,0,0
Abhd16a,346,397,245,263,260,428,180,308,371,255,287,258,383,125,358,262,389,561,287,290,301,236,196
Ly6g5b,10,27,11,9,9,31,10,8,8,9,19,11,5,3,23,13,14,26,9,16,23,14,6
Csnk2b,100,186,113,106,85,278,80,129,64,167,124,151,58,88,182,121,120,259,123,144,116,151,100
Gpank1,115,95,55,42,77,133,45,84,43,76,52,71,46,39,112,77,110,135,65,74,80,77,51
D17H6S53E,45,50,24,36,47,72,32,61,51,47,29,40,40,30,46,49,59,83,31,44,76,38,27
Apom,6,3,3,6,3,6,1,4,1,3,0,1,4,1,1,1,11,2,0,3,6,4,0
Bag6,1908,1008,466,615,1648,1145,534,751,1217,788,526,681,1380,463,904,704,2683,1421,566,583,2200,654,526
Prrc2a,2503,3920,1759,2132,1932,3976,1367,1875,1873,3527,1740,2684,1680,1863,2676,1952,2748,5348,1827,1906,2273,2146,1561
Aif1,1,3,2,6,1,5,3,14,0,3,3,8,0,1,1,12,1,9,1,9,4,3,5
Lst1,3,18,11,29,3,21,5,25,4,13,6,27,6,6,25,43,6,12,13,16,3,16,25
Ltb,222,194,58,203,223,385,64,202,166,176,28,178,186,117,49,283,211,236,29,115,205,47,175
Tnf,123,1254,483,203,72,2161,293,87,41,1827,570,390,27,800,844,202,51,2332,662,321,40,532,97
Lta,17,1511,751,840,9,953,95,31,16,1233,991,1574,11,542,399,114,24,2635,930,1011,6,159,27
Nfkbil1,132,250,209,356,131,313,287,404,93,130,224,344,143,72,397,353,155,253,234,326,103,328,268
Gm16181,3,41,12,5,1,47,11,0,0,40,10,15,0,17,30,2,0,53,22,10,0,15,4
Atp6v1g2,26,32,26,28,10,44,41,49,20,13,26,35,20,7,61,52,12,34,35,33,12,46,43
Ddx39b,2364,3693,1854,2197,1931,3819,1460,1973,1446,2669,2536,2966,1570,1272,3606,2474,2484,4503,2281,2375,1968,2942,1591
Pou5f1,4,3,0,0,2,5,4,2,5,2,0,4,0,2,2,5,0,0,2,1,0,0,0
Tcf19,17,7,54,94,8,9,65,100,9,0,99,151,10,2,222,198,15,4,75,108,10,115,145
Cchcr1,65,71,212,330,56,82,190,396,74,36,234,314,67,18,436,309,81,81,265,326,32,304,287
Sfta2,12,24,2,4,22,18,18,18,0,8,3,3,4,18,4,1,6,8,1,2,2,3,1
Gm9573,1,13,0,1,1,8,0,2,1,0,1,1,0,4,2,1,2,0,0,0,0,0,0
Mucl3,5,5,2,1,6,11,6,3,0,0,0,3,0,3,5,1,1,1,2,2,0,0,0
Vars2,213,366,315,291,207,335,282,278,329,266,292,283,293,136,412,239,218,427,270,263,202,368,200
Gtf2h4,25,142,111,58,34,178,87,41,25,120,107,85,27,65,155,73,17,208,95,77,10,97,34
Ddr1,68,414,72,101,38,170,47,83,78,213,58,126,70,52,44,39,98,239,57,80,26,21,26
Ier3,3,3,6,43,7,10,6,26,1,19,13,92,5,9,19,32,3,8,13,49,2,21,25
Flot1,80,12,43,113,67,43,39,125,98,15,47,152,165,5,54,94,83,20,43,92,36,43,87
Tubb5,839,240,683,1327,505,370,714,946,389,156,481,1740,558,79,972,1260,310,289,845,932,307,870,776
Mdc1,575,449,283,443,419,568,229,354,425,324,282,579,472,136,453,432,441,600,334,471,215,347,282
Nrm,18,9,18,50,19,8,26,42,12,4,21,56,14,4,59,50,15,14,25,40,14,42,35
Ppp1r18,220,307,177,281,146,506,200,312,211,268,211,438,189,137,406,441,138,279,239,353,132,331,310
Dhx16,671,506,280,325,411,523,245,387,593,364,337,418,490,223,461,380,662,658,330,339,491,387,351
2310061I04Rik,118,322,151,106,63,329,110,69,61,233,174,143,55,135,234,81,95,430,146,129,67,160,64
Atat1,131,244,87,123,83,334,81,152,63,122,128,147,75,54,201,157,88,302,124,117,43,132,104
Mrps18b,253,513,278,198,208,634,185,110,90,369,291,293,96,139,477,179,161,709,275,226,109,332,109
Ppp1r10,1548,1164,621,851,940,1762,613,947,757,902,583,1197,862,382,1148,1253,912,1620,749,1005,714,1016,898
Abcf1,1122,1631,623,663,780,1765,524,596,615,1350,724,808,588,572,1120,604,1243,2135,739,649,1033,849,421
Prr3,207,512,163,177,217,555,141,155,154,298,215,181,168,144,356,191,283,587,219,200,266,256,115
Gnl1,267,669,221,216,247,600,213,217,242,472,228,229,179,250,361,170,426,743,232,189,372,276,124
Gm6034,206,75,36,65,225,169,45,140,83,61,30,67,140,22,62,129,179,90,30,49,156,65,91
Gm11127,6,6,1,4,5,7,0,5,3,3,2,3,10,3,4,3,6,3,3,2,3,0,2
