#Coverage	Number of genomic locations
71905.0	1.0
71916.0	1.0
71922.0	1.0
71923.0	1.0
71924.0	1.0
71987.0	1.0
71991.0	1.0
72003.0	1.0
72043.0	1.0
72047.0	1.0
72073.0	1.0
72090.0	1.0
72132.0	1.0
72138.0	1.0
72148.0	1.0
72150.0	1.0
72171.0	1.0
72178.0	3.0
72188.0	1.0
72199.0	1.0
72200.0	1.0
72203.0	1.0
72214.0	1.0
72234.0	1.0
72241.0	1.0
72243.0	1.0
72251.0	1.0
72265.0	1.0
72279.0	1.0
72297.0	1.0
72305.0	1.0
72309.0	1.0
72317.0	1.0
72364.0	1.0
72389.0	1.0
72392.0	1.0
72415.0	1.0
72423.0	1.0
72470.0	1.0
72481.0	1.0
72501.0	1.0
72505.0	1.0
72536.0	1.0
72544.0	1.0
72552.0	1.0
72565.0	1.0
72568.0	1.0
72570.0	1.0
72593.0	1.0
72606.0	1.0
72607.0	1.0
72635.0	1.0
72691.0	1.0
72692.0	1.0
72740.0	1.0
72760.0	1.0
72782.0	1.0
72793.0	1.0
72822.0	2.0
72851.0	1.0
72884.0	1.0
72898.0	1.0
72915.0	1.0
72918.0	1.0
72920.0	1.0
72942.0	1.0
72951.0	2.0
72979.0	1.0
73009.0	1.0
73038.0	1.0
73041.0	1.0
73042.0	1.0
73054.0	2.0
73068.0	1.0
73101.0	1.0
73113.0	1.0
73115.0	1.0
73121.0	1.0
73149.0	1.0
73174.0	1.0
73189.0	1.0
73215.0	1.0
73222.0	1.0
73233.0	1.0
73243.0	1.0
73273.0	1.0
73292.0	1.0
73296.0	1.0
73328.0	1.0
73332.0	1.0
73351.0	1.0
73396.0	1.0
73412.0	1.0
73443.0	1.0
73447.0	1.0
73499.0	1.0
73512.0	1.0
73513.0	1.0
73551.0	1.0
73566.0	1.0
73573.0	1.0
73575.0	1.0
73581.0	1.0
73588.0	1.0
73598.0	1.0
73599.0	1.0
73656.0	1.0
73701.0	1.0
73714.0	1.0
73735.0	1.0
73747.0	1.0
73774.0	1.0
73777.0	1.0
73810.0	1.0
73813.0	1.0
73828.0	2.0
73852.0	1.0
73857.0	1.0
73920.0	1.0
73932.0	1.0
73941.0	1.0
73942.0	1.0
73943.0	1.0
73951.0	1.0
73958.0	1.0
73960.0	1.0
73983.0	1.0
73985.0	1.0
74010.0	1.0
74047.0	1.0
74066.0	1.0
74116.0	1.0
74130.0	1.0
74161.0	1.0
74172.0	1.0
74192.0	1.0
74196.0	1.0
74197.0	1.0
74216.0	1.0
74221.0	1.0
74260.0	1.0
74268.0	1.0
74280.0	2.0
74313.0	1.0
74322.0	1.0
74323.0	1.0
74348.0	1.0
74349.0	2.0
74361.0	1.0
74371.0	1.0
74384.0	1.0
74392.0	1.0
74425.0	1.0
74452.0	1.0
74463.0	1.0
74464.0	1.0
74485.0	1.0
74496.0	1.0
74524.0	1.0
74527.0	1.0
74539.0	1.0
74572.0	1.0
74601.0	1.0
74649.0	1.0
74682.0	1.0
74774.0	1.0
74784.0	1.0
74789.0	1.0
74807.0	1.0
74811.0	1.0
74831.0	1.0
74835.0	1.0
74841.0	1.0
74870.0	1.0
74873.0	1.0
74887.0	2.0
74895.0	1.0
74901.0	1.0
74902.0	1.0
74915.0	1.0
74926.0	1.0
74942.0	1.0
74945.0	1.0
74951.0	1.0
74955.0	1.0
74960.0	2.0
75017.0	1.0
75030.0	1.0
75043.0	1.0
75103.0	1.0
75104.0	1.0
75120.0	1.0
75141.0	1.0
75180.0	1.0
75188.0	1.0
75208.0	1.0
75251.0	1.0
75252.0	1.0
75253.0	1.0
75259.0	1.0
75273.0	1.0
75275.0	1.0
75317.0	2.0
75319.0	1.0
75346.0	1.0
75352.0	1.0
75408.0	1.0
75412.0	1.0
75429.0	1.0
75435.0	1.0
75449.0	1.0
75494.0	1.0
75522.0	1.0
75554.0	1.0
75556.0	2.0
75567.0	1.0
75575.0	1.0
75582.0	1.0
75599.0	1.0
75616.0	1.0
75696.0	1.0
75735.0	1.0
75759.0	1.0
75775.0	1.0
75783.0	1.0
75803.0	1.0
75830.0	1.0
75880.0	1.0
75932.0	1.0
75979.0	1.0
76042.0	2.0
76049.0	1.0
76050.0	1.0
76085.0	1.0
76102.0	1.0
76120.0	1.0
76135.0	1.0
76164.0	1.0
76228.0	1.0
76249.0	1.0
76260.0	1.0
76288.0	1.0
76324.0	1.0
76384.0	1.0
76418.0	1.0
76472.0	1.0
76528.0	1.0
76612.0	1.0
76615.0	1.0
76623.0	1.0
76631.0	1.0
76644.0	1.0
76654.0	1.0
76668.0	1.0
76702.0	1.0
76714.0	1.0
76716.0	1.0
76725.0	1.0
76737.0	1.0
76764.0	1.0
76777.0	1.0
76806.0	1.0
76810.0	1.0
76821.0	1.0
76831.0	1.0
76832.0	2.0
76853.0	1.0
76926.0	1.0
76995.0	1.0
77009.0	1.0
77045.0	1.0
77120.0	1.0
77160.0	1.0
77173.0	1.0
77179.0	1.0
77190.0	1.0
77193.0	1.0
77202.0	1.0
77215.0	1.0
77219.0	1.0
77221.0	1.0
77223.0	1.0
77248.0	1.0
77263.0	1.0
77275.0	1.0
77282.0	1.0
77307.0	1.0
77360.0	1.0
77386.0	1.0
77390.0	1.0
77417.0	1.0
77446.0	1.0
77449.0	1.0
77472.0	1.0
77487.0	1.0
77505.0	1.0
77534.0	1.0
77601.0	1.0
77635.0	1.0
77663.0	1.0
77671.0	1.0
77677.0	1.0
77686.0	1.0
77719.0	2.0
77795.0	1.0
77842.0	1.0
77951.0	1.0
78010.0	1.0
78014.0	1.0
78019.0	1.0
78038.0	1.0
78122.0	1.0
78141.0	1.0
78155.0	1.0
78170.0	1.0
78192.0	1.0
78221.0	1.0
78265.0	1.0
78440.0	1.0
78511.0	1.0
78517.0	1.0
78646.0	1.0
78767.0	1.0
78780.0	1.0
78795.0	1.0
78835.0	1.0
78908.0	1.0
78918.0	1.0
78964.0	1.0
78985.0	1.0
79054.0	1.0
79079.0	1.0
79138.0	1.0
79147.0	1.0
79164.0	1.0
79183.0	1.0
79199.0	1.0
79205.0	1.0
79225.0	1.0
79259.0	1.0
79341.0	1.0
79344.0	2.0
79354.0	1.0
79360.0	1.0
79378.0	1.0
79386.0	1.0
79399.0	1.0
79404.0	1.0
79425.0	1.0
79439.0	1.0
79442.0	1.0
79463.0	2.0
79467.0	1.0
79487.0	1.0
79601.0	1.0
79646.0	1.0
79665.0	1.0
79683.0	1.0
79700.0	1.0
79715.0	1.0
79735.0	1.0
79845.0	1.0
79853.0	1.0
79916.0	1.0
79918.0	1.0
79944.0	1.0
79945.0	1.0
79965.0	1.0
80006.0	2.0
80027.0	1.0
80041.0	2.0
80097.0	1.0
80125.0	1.0
80143.0	1.0
80189.0	1.0
80274.0	1.0
80325.0	1.0
80332.0	1.0
80351.0	1.0
80356.0	1.0
80361.0	1.0
80375.0	1.0
80402.0	1.0
80410.0	1.0
80477.0	1.0
80495.0	1.0
80525.0	1.0
80540.0	1.0
80547.0	1.0
80628.0	1.0
80643.0	1.0
80649.0	1.0
80658.0	1.0
80664.0	1.0
80688.0	1.0
80691.0	1.0
80700.0	1.0
80717.0	1.0
80731.0	1.0
80756.0	1.0
80782.0	1.0
80784.0	1.0
80820.0	1.0
80863.0	1.0
80994.0	1.0
81023.0	1.0
81048.0	1.0
81083.0	1.0
81086.0	1.0
81087.0	1.0
81093.0	1.0
81140.0	1.0
81210.0	1.0
81243.0	1.0
81284.0	1.0
81351.0	2.0
81402.0	1.0
81422.0	1.0
81424.0	1.0
81455.0	1.0
81523.0	1.0
81593.0	1.0
81624.0	1.0
81640.0	1.0
81682.0	1.0
81698.0	1.0
81711.0	1.0
81734.0	1.0
81738.0	1.0
81740.0	1.0
81749.0	1.0
81773.0	1.0
81833.0	1.0
81844.0	1.0
81907.0	1.0
81989.0	1.0
81999.0	1.0
82015.0	1.0
82058.0	1.0
82063.0	1.0
82071.0	1.0
82103.0	1.0
82234.0	1.0
82235.0	1.0
82260.0	1.0
82292.0	1.0
82349.0	1.0
82376.0	1.0
82424.0	1.0
82436.0	1.0
82443.0	1.0
82459.0	1.0
82487.0	1.0
82537.0	1.0
82552.0	1.0
82594.0	1.0
82617.0	1.0
82661.0	1.0
82677.0	1.0
82687.0	1.0
82744.0	1.0
82866.0	1.0
82870.0	1.0
82884.0	1.0
82899.0	1.0
82917.0	1.0
82935.0	1.0
82941.0	1.0
83002.0	1.0
83008.0	1.0
83029.0	1.0
83038.0	1.0
83039.0	1.0
83057.0	1.0
83086.0	1.0
83200.0	2.0
83212.0	1.0
83308.0	1.0
83315.0	1.0
83338.0	1.0
83387.0	1.0
83441.0	1.0
83446.0	1.0
83456.0	1.0
83479.0	1.0
83482.0	1.0
83487.0	1.0
83525.0	1.0
83530.0	1.0
83590.0	1.0
83615.0	1.0
83622.0	1.0
83623.0	1.0
83697.0	1.0
83728.0	1.0
83759.0	1.0
83770.0	1.0
83780.0	1.0
83798.0	1.0
83802.0	1.0
83858.0	2.0
83889.0	1.0
83907.0	1.0
83956.0	1.0
83970.0	1.0
84053.0	1.0
84068.0	1.0
84073.0	1.0
84089.0	1.0
84107.0	1.0
84174.0	1.0
84198.0	1.0
84210.0	1.0
84243.0	1.0
84294.0	1.0
84343.0	1.0
84358.0	1.0
84375.0	1.0
84380.0	1.0
84382.0	1.0
84418.0	1.0
84435.0	1.0
84438.0	1.0
84477.0	1.0
84513.0	1.0
84577.0	1.0
84642.0	1.0
84673.0	1.0
84743.0	1.0
84816.0	1.0
84823.0	1.0
84857.0	1.0
84872.0	1.0
84880.0	1.0
84885.0	1.0
84901.0	1.0
84973.0	1.0
84998.0	1.0
85154.0	1.0
85175.0	1.0
85214.0	1.0
85221.0	1.0
85318.0	1.0
85359.0	1.0
85375.0	1.0
85399.0	1.0
85413.0	1.0
85416.0	1.0
85447.0	1.0
85486.0	1.0
85490.0	1.0
85500.0	1.0
85536.0	1.0
85611.0	1.0
85649.0	1.0
85688.0	1.0
85847.0	1.0
85923.0	1.0
85964.0	1.0
85969.0	1.0
85979.0	1.0
86016.0	1.0
86050.0	1.0
86083.0	1.0
86145.0	1.0
86238.0	1.0
86292.0	1.0
86301.0	1.0
86307.0	1.0
86344.0	1.0
86373.0	1.0
86482.0	1.0
86500.0	1.0
86514.0	1.0
86530.0	1.0
86542.0	1.0
86588.0	1.0
86596.0	1.0
86623.0	1.0
86650.0	1.0
86667.0	1.0
86696.0	1.0
86698.0	1.0
86753.0	1.0
86817.0	1.0
86828.0	1.0
86831.0	1.0
86870.0	1.0
86940.0	1.0
86968.0	1.0
86999.0	1.0
87066.0	1.0
87067.0	2.0
87077.0	1.0
87157.0	1.0
87227.0	1.0
87235.0	1.0
87236.0	1.0
87261.0	1.0
87278.0	1.0
87336.0	1.0
87373.0	1.0
87422.0	1.0
87423.0	1.0
87463.0	1.0
87485.0	1.0
87501.0	1.0
87503.0	1.0
87556.0	1.0
87568.0	1.0
87601.0	1.0
87615.0	1.0
87629.0	1.0
87705.0	1.0
87729.0	1.0
87735.0	1.0
87756.0	1.0
87775.0	1.0
87827.0	1.0
87851.0	1.0
87853.0	1.0
87858.0	1.0
87922.0	1.0
87927.0	1.0
87984.0	1.0
88030.0	1.0
88031.0	1.0
88087.0	1.0
88100.0	1.0
88177.0	1.0
88346.0	1.0
88452.0	1.0
88453.0	1.0
88497.0	1.0
88534.0	1.0
88546.0	1.0
88582.0	1.0
88640.0	1.0
88645.0	1.0
88649.0	1.0
88690.0	1.0
88691.0	1.0
88693.0	1.0
88814.0	1.0
88823.0	1.0
88844.0	1.0
88849.0	1.0
88930.0	1.0
89027.0	1.0
89083.0	1.0
89097.0	2.0
89118.0	1.0
89136.0	1.0
89162.0	1.0
89189.0	1.0
89199.0	1.0
89239.0	1.0
89245.0	1.0
89370.0	1.0
89376.0	1.0
89385.0	1.0
89432.0	1.0
89459.0	1.0
89470.0	1.0
89496.0	1.0
89532.0	1.0
89549.0	1.0
89694.0	1.0
89703.0	1.0
89822.0	1.0
89853.0	1.0
89874.0	1.0
89980.0	1.0
90074.0	1.0
90124.0	1.0
90147.0	1.0
90153.0	1.0
90168.0	1.0
90227.0	1.0
90246.0	1.0
90250.0	1.0
90262.0	1.0
90319.0	1.0
90348.0	1.0
90411.0	1.0
90413.0	1.0
90453.0	1.0
90606.0	1.0
90612.0	1.0
90616.0	1.0
90637.0	1.0
90660.0	1.0
90663.0	1.0
90808.0	1.0
90864.0	1.0
90883.0	1.0
90886.0	1.0
90927.0	1.0
90984.0	1.0
90990.0	1.0
91308.0	1.0
91351.0	1.0
91449.0	1.0
91555.0	1.0
91590.0	1.0
91609.0	1.0
91762.0	1.0
91928.0	1.0
91959.0	1.0
91964.0	1.0
92067.0	1.0
92111.0	1.0
92120.0	1.0
92229.0	1.0
92314.0	1.0
92354.0	1.0
92392.0	1.0
92428.0	1.0
92468.0	1.0
92502.0	1.0
92852.0	1.0
92901.0	1.0
92975.0	1.0
92998.0	1.0
93120.0	1.0
93225.0	1.0
93273.0	1.0
93530.0	1.0
93580.0	1.0
93721.0	1.0
93729.0	1.0
93738.0	1.0
93850.0	1.0
93880.0	1.0
93945.0	1.0
93953.0	1.0
94006.0	1.0
94024.0	1.0
94052.0	1.0
94082.0	1.0
94166.0	1.0
94183.0	1.0
94231.0	1.0
94252.0	1.0
94417.0	1.0
94443.0	1.0
94550.0	1.0
94593.0	1.0
94645.0	1.0
95027.0	1.0
95166.0	1.0
95230.0	1.0
95597.0	1.0
95599.0	1.0
95608.0	1.0
95612.0	1.0
95641.0	1.0
95674.0	1.0
95707.0	1.0
95748.0	1.0
95838.0	1.0
95867.0	1.0
95868.0	1.0
96001.0	1.0
96291.0	1.0
96326.0	1.0
96372.0	1.0
96483.0	1.0
96517.0	1.0
96537.0	1.0
96557.0	1.0
96640.0	1.0
96668.0	1.0
96739.0	1.0
96869.0	1.0
96914.0	1.0
97032.0	1.0
97079.0	1.0
97222.0	1.0
97515.0	1.0
97536.0	1.0
97538.0	1.0
97591.0	1.0
97613.0	1.0
97629.0	1.0
97704.0	1.0
97727.0	1.0
97739.0	1.0
97873.0	1.0
97909.0	1.0
97919.0	1.0
97933.0	1.0
98073.0	1.0
98106.0	1.0
98181.0	1.0
98323.0	1.0
98353.0	1.0
98356.0	1.0
98408.0	1.0
98492.0	1.0
98541.0	1.0
98621.0	1.0
98816.0	1.0
98849.0	1.0
98995.0	1.0
99085.0	1.0
99093.0	1.0
99140.0	1.0
99168.0	1.0
99206.0	1.0
99327.0	1.0
99454.0	1.0
99499.0	1.0
99509.0	1.0
99518.0	1.0
99550.0	1.0
99769.0	1.0
99809.0	1.0
99849.0	1.0
99942.0	1.0
100054.0	1.0
100087.0	1.0
100188.0	1.0
100207.0	1.0
100238.0	1.0
100353.0	1.0
100365.0	1.0
100529.0	1.0
100572.0	1.0
100852.0	1.0
100873.0	1.0
101263.0	1.0
101298.0	1.0
101324.0	1.0
101556.0	1.0
101604.0	1.0
102051.0	1.0
102063.0	1.0
102193.0	1.0
102231.0	1.0
102321.0	1.0
102356.0	1.0
102395.0	1.0
102760.0	1.0
102861.0	1.0
103120.0	1.0
103493.0	1.0
104290.0	1.0
104560.0	1.0
104575.0	1.0
104897.0	1.0
104903.0	1.0
105001.0	1.0
105197.0	1.0
105227.0	1.0
105275.0	1.0
105344.0	1.0
105484.0	1.0
105922.0	1.0
106131.0	1.0
106216.0	1.0
106480.0	1.0
106621.0	1.0
106661.0	1.0
106663.0	1.0
106776.0	1.0
106793.0	1.0
106945.0	1.0
107226.0	1.0
107236.0	1.0
107378.0	1.0
107799.0	1.0
107957.0	1.0
108007.0	1.0
108021.0	1.0
108055.0	1.0
108916.0	1.0
109085.0	1.0
109469.0	1.0
109644.0	1.0
109865.0	1.0
109888.0	1.0
110211.0	1.0
110230.0	1.0
110305.0	1.0
110884.0	1.0
110997.0	1.0
111146.0	1.0
111202.0	1.0
112240.0	1.0
112562.0	1.0
112739.0	1.0
112830.0	1.0
113051.0	1.0
113135.0	1.0
113145.0	1.0
113294.0	1.0
113481.0	1.0
113645.0	1.0
113740.0	1.0
113820.0	1.0
113846.0	1.0
114121.0	1.0
114168.0	1.0
114928.0	2.0
115028.0	1.0
115180.0	1.0
115248.0	1.0
115533.0	1.0
115897.0	1.0
116507.0	1.0
116595.0	1.0
116921.0	1.0
117587.0	1.0
117616.0	1.0
118045.0	1.0
118442.0	1.0
118769.0	1.0
118879.0	1.0
119178.0	1.0
119504.0	1.0
119510.0	1.0
119528.0	1.0
119780.0	1.0
120084.0	1.0
120100.0	1.0
120233.0	1.0
120828.0	1.0
121354.0	1.0
121924.0	1.0
122435.0	1.0
122541.0	1.0
122808.0	1.0
124079.0	1.0
