exonID,KO_0h_rep1_dupr,KO_0h_rep2_dupr,KO_0h_rep3_dupr,KO_24h_rep1_dupr,KO_24h_rep2_dupr,KO_24h_rep3_dupr,KO_48h_rep1_dupr,KO_48h_rep2_dupr,KO_48h_rep3_dupr,KO_6h_rep1_dupr,KO_6h_rep2_dupr,WT_0h_rep1_dupr,WT_0h_rep2_dupr,WT_0h_rep3_dupr,WT_24h_rep1_dupr,WT_24h_rep2_dupr,WT_24h_rep3_dupr,WT_48h_rep1_dupr,WT_48h_rep2_dupr,WT_48h_rep3_dupr,WT_6h_rep1_dupr,WT_6h_rep2_dupr,WT_6h_rep3_dupr,gene_name
ENSMUSE00000595664,47,92,8,28,27,12,59,59,21,10,4,55,47,45,11,5,4,52,44,21,22,8,8,Klk10
ENSMUSE00000597028,245,388,236,73,84,48,133,116,85,213,48,373,543,536,68,49,76,130,147,116,240,138,197,Wnt4
ENSMUSE00000597328,2,0,2,0,2,0,6,1,0,5,2,10,0,2,1,0,0,1,0,1,9,1,0,Zfp84
ENSMUSE00000597531,0,0,1,3,3,1,0,1,1,8,1,0,0,0,0,1,0,0,1,1,1,0,0,Clasp1
ENSMUSE00000597555,1,0,0,0,0,0,4,3,9,1,1,3,0,1,0,2,0,0,0,0,3,0,1,Utp3
ENSMUSE00000597991,190,97,141,8,30,40,30,29,18,31,12,121,67,77,24,32,27,50,64,53,31,26,32,Gm10300
ENSMUSE00000598066,30,51,45,15,8,6,11,22,13,21,8,47,60,68,10,5,5,14,12,9,18,32,26,Tmem200b
ENSMUSE00000598117,5,1,1,1,0,2,2,0,0,1,1,1,2,0,0,0,4,1,0,0,9,0,0,Mga
ENSMUSE00000598390,11,0,0,0,0,0,6,1,0,8,3,4,0,0,2,0,0,3,0,0,21,3,1,Rbm44
ENSMUSE00000598594,17,3,3,6,3,2,48,12,13,11,1,12,0,11,3,1,1,10,10,6,17,4,3,Ethe1
ENSMUSE00000598905,48,8,5,14,2,5,22,6,0,52,23,27,6,17,3,1,1,4,3,0,87,7,8,Grxcr1
ENSMUSE00000599056,4,0,0,1,0,0,2,0,1,10,1,3,1,0,0,0,0,0,0,0,3,0,1,Ceacam20
ENSMUSE00000599485,61,74,73,38,67,53,78,66,44,76,23,98,58,40,47,28,40,62,50,56,34,22,61,Gpr4
ENSMUSE00000599624,8,2,0,2,1,0,2,1,0,12,2,5,1,1,0,0,0,0,0,0,16,2,0,Mill1
ENSMUSE00000599706,34,67,16,7,5,3,5,7,2,30,2,64,58,36,4,2,2,7,5,1,25,19,40,Ccdc8
ENSMUSE00000600776,5,0,0,2,1,0,1,0,0,7,1,1,0,1,0,1,0,2,0,0,9,0,0,Galp
ENSMUSE00000601675,11,1,2,7,2,1,5,4,5,20,7,5,3,1,3,1,2,1,2,1,26,5,3,Kcnk3
ENSMUSE00000602889,4,7,0,5,0,0,5,1,3,7,1,6,1,0,5,0,1,2,0,4,1,0,0,Gm10306
ENSMUSE00000603170,12,10,27,19,19,6,10,13,5,11,5,31,4,8,7,10,8,7,25,7,13,11,27,Rraga
ENSMUSE00000604442,28,27,30,20,28,31,19,20,14,86,21,35,32,48,27,29,23,27,38,25,96,78,103,Actl7a
ENSMUSE00000604640,90,3,4,29,5,3,38,0,0,122,21,45,10,9,7,3,0,13,3,3,179,19,10,Prex2
ENSMUSE00000604684,55,18,21,8,1,1,33,11,3,40,18,40,24,37,2,2,0,18,35,17,44,15,9,Ak8
ENSMUSE00000606092,10,6,2,1,1,2,3,1,0,2,1,24,1,17,0,1,0,2,3,0,9,0,0,Gemin6
ENSMUSE00000606699,10,8,9,2,7,13,3,5,4,15,1,16,13,5,5,1,5,1,4,4,1,5,1,Podnl1
ENSMUSE00000606784,51,150,20,6,1,1,9,5,4,9,5,89,129,84,0,4,2,5,1,3,10,8,11,Gipc1
ENSMUSE00000606797,33,4,9,10,2,2,26,2,0,58,11,24,7,14,1,1,1,7,0,3,55,8,3,Rnf150
ENSMUSE00000606956,2,0,0,1,0,0,1,0,0,8,0,1,0,0,0,0,0,0,1,0,0,1,1,Mocs1
ENSMUSE00000607287,5,20,8,8,2,1,11,3,12,16,4,8,21,12,0,11,3,11,5,8,26,17,29,Jund
ENSMUSE00000607752,25,2,1,8,0,2,16,0,0,44,11,20,2,3,2,1,1,7,1,2,81,6,3,Glra3
ENSMUSE00000608465,11,0,0,0,0,0,5,0,0,8,1,3,3,3,1,0,0,2,0,0,7,2,0,Btnl2
ENSMUSE00000608583,6,11,7,6,16,15,1,7,8,24,13,21,1,18,2,11,4,5,12,1,27,24,24,Aebp2
ENSMUSE00000609517,10,8,1,2,3,8,15,15,37,23,6,5,2,1,2,2,1,16,33,12,23,5,7,Clec2g
ENSMUSE00000610244,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,1,1,1,0,3,0,0,Lpar5
ENSMUSE00000610379,21,7,5,20,21,9,14,4,9,50,13,19,7,7,13,10,8,10,17,8,55,32,44,Itpr3
ENSMUSE00000610657,1,0,2,1,8,4,5,5,3,6,0,3,0,0,3,1,8,1,12,9,1,0,3,Trim23
ENSMUSE00000610921,20,3,1,11,2,2,13,2,0,17,4,15,0,3,2,0,1,2,0,0,55,5,1,Clec4b2
ENSMUSE00000611125,7,7,5,2,3,2,3,1,0,4,0,4,5,9,2,3,0,1,3,1,6,3,2,Camsap3
ENSMUSE00000611241,41,46,39,1,0,0,12,7,2,6,1,39,60,39,1,0,0,3,1,3,6,1,3,Tsr3
ENSMUSE00000611706,1251,1351,1265,88,132,107,264,201,151,235,58,2359,1217,1785,103,65,89,162,123,107,218,127,201,Farp1
ENSMUSE00000611902,27,14,26,0,1,1,3,1,2,5,0,122,5,19,0,0,0,0,1,0,1,0,0,Homer1
ENSMUSE00000612304,67,37,34,26,65,46,71,61,34,84,20,121,22,28,33,30,38,78,106,40,86,40,46,Hapln1
ENSMUSE00000612375,7,4,0,4,1,0,3,2,1,9,3,4,1,3,2,1,1,7,1,1,13,0,1,Herc4
ENSMUSE00000613064,42,100,31,3,6,2,8,4,3,17,1,51,130,35,2,4,5,4,1,4,13,6,11,Nodal
ENSMUSE00000613171,17,2,0,14,0,1,17,0,1,41,7,10,3,1,0,0,1,7,0,1,25,2,1,Slc6a3
ENSMUSE00000613400,12,8,3,9,8,10,17,14,3,12,6,16,6,12,5,12,19,16,22,13,13,10,12,Gm10322
ENSMUSE00000613436,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,Fpr-rs4
ENSMUSE00000613456,154,97,96,66,132,107,166,163,151,122,43,128,85,129,74,72,86,155,158,131,196,104,154,Fpr3
ENSMUSE00000614447,123,15,7,41,12,6,74,19,7,136,33,58,10,20,5,3,3,45,18,21,176,14,18,Zdhhc14
ENSMUSE00000614572,9,1,0,1,0,0,6,1,0,3,1,1,0,2,0,0,1,1,0,0,5,1,1,Scara5
ENSMUSE00000614864,3,1,0,0,0,0,1,0,0,9,1,1,1,0,0,0,0,0,0,0,9,1,2,Pnpla8
ENSMUSE00000614924,12,1,2,4,0,0,7,3,4,10,2,3,0,2,0,0,1,2,0,0,22,0,1,Trappc3l
ENSMUSE00000615106,9,8,14,5,7,4,6,22,6,20,2,18,7,15,9,3,4,3,10,9,9,5,12,Ankrd53
ENSMUSE00000615365,0,0,3,3,5,2,2,5,1,7,2,4,3,1,3,1,3,1,2,2,2,4,0,Aup1
ENSMUSE00000615539,4,3,0,5,0,0,5,0,0,7,1,1,0,0,1,0,0,3,0,2,13,0,1,S1pr3
ENSMUSE00000615586,15,3,5,0,1,3,11,0,3,11,4,11,3,11,0,0,3,2,2,0,24,1,1,Spin1
ENSMUSE00000615887,22,4,6,8,9,10,20,7,7,42,9,10,3,9,5,3,9,7,6,4,28,2,2,Hpcal1
ENSMUSE00000615946,251,294,297,108,187,156,285,236,90,434,48,485,215,254,161,58,123,235,203,169,251,178,276,Fam8a1
ENSMUSE00000616470,30,4,3,10,8,2,13,5,2,31,7,20,3,3,4,0,5,4,7,6,58,3,8,Rreb1
ENSMUSE00000616547,10,0,0,2,0,0,1,0,0,3,0,3,0,2,0,0,0,0,0,0,10,5,0,9230019H11Rik
ENSMUSE00000616643,2,0,1,3,0,1,1,0,1,3,1,2,1,2,0,0,1,2,0,0,8,0,0,Morc3
ENSMUSE00000617740,127,121,46,91,83,67,173,119,79,128,32,154,75,37,56,54,42,101,136,62,155,45,31,Rbm20
ENSMUSE00000620055,61,28,42,18,42,43,21,25,17,72,3,74,19,15,30,23,27,23,48,34,59,24,47,Papss2
ENSMUSE00000620078,2,1,0,0,0,0,4,0,0,8,2,2,0,1,1,0,0,1,0,0,14,1,0,A1cf
ENSMUSE00000620358,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,Hoxc11
ENSMUSE00000621047,7,6,3,2,0,1,2,1,1,8,2,5,3,3,1,1,0,4,0,0,5,1,1,Kcnh3
ENSMUSE00000621274,9,0,0,7,2,0,2,0,0,13,1,9,0,0,0,0,1,1,0,0,5,0,1,Vwce
ENSMUSE00000621519,40,21,28,4,14,13,17,18,5,36,12,36,29,15,5,17,6,6,12,1,29,28,30,Mta2
ENSMUSE00000621617,1,1,1,0,1,1,1,7,1,1,0,1,2,3,0,0,0,4,6,0,1,6,1,Ints5
ENSMUSE00000621941,20,30,31,25,46,20,19,11,18,71,12,29,25,26,21,8,12,19,26,17,48,22,51,Snn
ENSMUSE00000622668,5,0,0,1,1,1,3,0,0,3,1,3,0,0,0,0,0,0,1,0,27,3,3,Gm382
ENSMUSE00000623007,261,226,340,97,176,117,160,138,71,266,77,357,160,316,92,65,94,68,64,81,205,129,172,Foxo4
ENSMUSE00000623049,0,0,0,2,2,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,10,1,0,Pgr15l
ENSMUSE00000623246,6,1,1,2,2,0,3,1,0,6,1,2,0,0,1,0,0,3,3,0,13,3,1,Tab3
ENSMUSE00000625385,41,26,21,6,6,7,10,8,9,18,4,54,4,27,3,3,5,10,5,5,22,6,2,Lmnb1
ENSMUSE00000625769,22,0,2,6,2,0,9,0,0,36,4,10,3,3,0,0,0,2,0,0,44,1,3,4921524L21Rik
ENSMUSE00000626331,17,2,1,8,1,0,3,0,0,30,7,7,1,4,1,0,0,2,0,0,42,3,4,Smok2a
ENSMUSE00000629044,0,10,2,3,7,6,5,2,0,2,5,5,9,2,3,1,5,3,4,0,6,5,12,Psmb11
ENSMUSE00000629107,147,124,131,112,234,162,143,151,97,449,59,209,83,124,156,89,137,134,205,166,269,195,378,Nanos1
ENSMUSE00000629320,24,0,1,5,2,1,10,1,1,20,9,10,1,5,0,0,2,3,0,1,39,2,6,Psmd1
ENSMUSE00000629864,18,14,3,3,3,1,24,12,9,7,14,22,16,6,2,2,1,4,13,3,13,1,3,Gm973
ENSMUSE00000629950,110,18,5,38,6,3,48,4,7,151,54,62,8,19,8,4,4,29,7,2,284,12,16,Plcl1
ENSMUSE00000630138,8,6,1,2,8,0,7,7,1,5,4,8,1,3,3,1,1,6,13,1,12,1,3,Cep104
ENSMUSE00000630167,5,0,0,3,1,2,6,0,0,7,0,12,1,4,0,0,0,3,0,0,17,0,2,Il1rl1
ENSMUSE00000630247,6,18,2,4,2,1,2,6,1,8,2,20,20,6,0,0,1,5,0,2,12,3,16,Cnnm3
ENSMUSE00000630959,9,2,3,8,2,4,4,0,0,14,3,17,1,5,0,1,0,6,0,0,3,0,0,Cnr2
ENSMUSE00000630979,41,13,21,19,14,15,28,17,9,60,4,20,14,21,11,14,11,25,23,18,30,3,8,Runx3
ENSMUSE00000631808,98,6,10,45,4,5,54,4,2,127,35,56,10,12,3,3,0,15,6,2,177,14,17,Cachd1
ENSMUSE00000631823,29,9,1,12,3,2,12,1,4,20,1,25,4,9,3,2,0,8,2,1,35,4,2,Efcab7
ENSMUSE00000631855,9,3,3,1,1,0,7,13,6,1,1,20,2,9,1,0,4,3,7,1,1,0,0,Alg6
ENSMUSE00000632469,0,0,1,1,1,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,1,4,0,Tufm
ENSMUSE00000632492,10,10,4,5,6,6,17,18,2,10,5,9,10,3,1,1,2,12,26,12,16,2,2,E130308A19Rik
ENSMUSE00000632712,2,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,4,2,1,Acsm2
ENSMUSE00000632760,140,110,25,7,13,7,39,23,13,49,6,167,67,52,3,10,5,22,28,17,33,16,7,Ncbp1
ENSMUSE00000632860,524,355,553,296,581,475,401,439,252,905,112,500,240,545,416,335,466,360,533,317,684,539,732,1700022I11Rik
ENSMUSE00000632962,47,2,0,7,2,1,18,2,0,46,15,14,2,5,0,0,1,1,0,0,55,4,3,Syt9
ENSMUSE00000633096,11,2,2,4,0,0,2,1,0,9,3,6,1,2,0,0,0,1,1,0,16,1,1,Gm14149
ENSMUSE00000633152,1,1,0,0,0,0,1,0,0,6,1,4,0,1,0,0,0,0,0,0,1,0,0,Olfr583
ENSMUSE00000633158,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6,0,0,Olfr568
ENSMUSE00000633386,86,24,15,1,5,6,17,16,10,11,1,72,9,30,4,1,0,9,18,8,8,1,1,Ccr9
ENSMUSE00000634020,25,2,0,12,1,0,5,2,1,24,8,18,0,4,2,2,1,7,6,1,33,4,5,Wdr93
ENSMUSE00000634027,15,2,1,7,6,6,5,0,2,22,3,2,3,15,2,1,1,4,5,4,9,2,3,Smarcc1
ENSMUSE00000634097,54,40,22,8,4,0,12,11,3,6,9,51,29,60,3,1,7,11,18,3,12,3,7,Atp2c2
ENSMUSE00000634278,13,2,1,3,1,4,6,2,1,10,0,7,0,9,2,0,0,5,3,2,24,4,4,Qrich1
ENSMUSE00000634346,19,1,0,3,1,0,4,0,0,29,11,11,2,1,1,4,1,5,0,0,27,2,2,Otud7a
ENSMUSE00000634685,7,3,1,2,1,0,4,0,0,6,0,9,0,3,0,0,1,2,0,1,37,1,0,Cpne4
ENSMUSE00000634750,13,6,4,2,1,4,4,0,5,7,1,15,3,5,2,2,1,3,5,3,3,3,1,Anapc13
ENSMUSE00000634875,54,38,44,2,3,6,19,13,9,21,1,86,73,79,1,1,1,5,24,8,5,0,12,Tfdp2
ENSMUSE00000635590,44,3,4,29,2,0,26,1,1,45,10,25,6,17,2,2,3,13,2,2,60,6,7,Prtg
ENSMUSE00000635677,21,14,9,27,29,33,19,30,28,91,36,17,12,20,26,25,46,20,29,6,54,60,48,E130208F15Rik
ENSMUSE00000635980,3,0,1,4,9,14,6,5,2,4,3,5,0,1,4,4,2,3,5,4,9,4,1,Rinl
ENSMUSE00000636184,2,5,1,2,4,2,13,7,2,13,0,2,0,0,2,2,2,10,11,1,7,0,1,Prx
ENSMUSE00000636185,2,6,2,0,0,1,7,5,7,0,2,3,2,3,1,2,1,10,15,8,3,0,0,Sertad3
ENSMUSE00000636300,16,2,0,2,0,2,9,0,0,28,4,10,1,0,0,0,0,3,1,0,22,3,4,Cyp2b13
ENSMUSE00000636465,3,17,0,1,2,2,23,4,3,5,0,2,12,9,0,1,0,2,4,2,6,1,3,D930028M14Rik
ENSMUSE00000636576,2,0,0,2,1,0,3,1,0,2,4,0,0,2,2,0,0,1,1,0,6,0,1,Irgq
ENSMUSE00000636587,18,1,0,8,18,8,8,9,6,21,2,5,0,1,12,3,9,5,12,10,23,18,5,Cadm4
ENSMUSE00000636900,26,3,2,12,7,2,12,3,2,36,5,19,6,5,2,2,1,6,2,1,85,5,8,Gpm6a
ENSMUSE00000637000,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,2,0,Igfl3
ENSMUSE00000637020,22,4,2,4,3,2,14,0,1,44,10,25,5,1,5,1,0,8,0,0,81,7,5,Ceacam5
ENSMUSE00000637024,6,0,0,1,0,1,7,0,0,5,2,4,0,1,1,0,0,0,0,0,9,0,2,Psg29
ENSMUSE00000637071,18,1,2,9,0,0,24,0,0,58,5,11,2,4,3,3,1,8,0,0,60,2,3,Drd2
ENSMUSE00000637164,32,2,0,14,0,5,19,2,0,37,9,18,5,6,3,2,0,7,3,0,52,3,6,Vtcn1
ENSMUSE00000637291,15,0,3,13,3,4,15,10,3,15,6,19,1,2,0,1,2,32,28,34,19,2,2,Gm5544
ENSMUSE00000637397,3,1,0,2,1,0,6,0,0,3,1,3,1,1,1,0,1,1,0,0,7,1,2,Zfp418
ENSMUSE00000637422,9,0,0,2,0,0,3,0,0,3,2,0,0,1,0,0,0,0,0,0,5,0,2,Gm20715
ENSMUSE00000637533,18,2,2,10,0,1,6,4,0,46,8,9,0,4,1,1,1,9,5,4,21,2,8,Nectin1
ENSMUSE00000637757,11,4,1,3,10,1,5,3,0,1,1,4,0,1,2,2,1,2,1,1,12,3,1,Clmp
ENSMUSE00000638010,58,57,9,54,126,135,151,129,70,152,9,52,46,21,31,56,67,126,156,124,113,48,124,4930581F22Rik
ENSMUSE00000638950,19,72,2,2,8,6,16,23,4,30,4,16,42,15,2,3,7,7,12,9,28,8,22,Cass4
ENSMUSE00000639012,1,0,2,1,3,1,1,6,0,8,7,1,0,0,0,1,2,0,3,2,4,3,0,Mocs3
ENSMUSE00000639110,26,6,1,9,2,3,22,11,3,40,10,25,5,9,2,1,2,10,4,4,41,8,8,Arfgef2
ENSMUSE00000639178,16,5,2,9,2,0,6,0,1,16,7,14,0,4,1,1,0,5,3,2,36,2,0,4930449A18Rik
ENSMUSE00000639201,2,0,0,4,0,0,1,6,0,3,1,2,2,1,0,0,0,0,6,7,7,1,1,Tsc22d2
ENSMUSE00000639323,38,39,13,2,6,4,15,3,2,32,4,17,13,11,4,0,2,8,4,3,14,19,28,Pabpc1l
ENSMUSE00000639413,24,6,3,8,6,3,18,6,3,26,9,26,3,7,3,1,4,8,3,4,45,3,4,Top1
ENSMUSE00000639447,17,9,11,6,9,15,6,9,5,7,1,29,10,7,6,9,13,7,5,6,7,15,17,Smarcc2
ENSMUSE00000639470,59,6,3,14,4,2,34,1,2,84,22,34,5,11,1,3,1,14,3,1,118,15,15,Ctnnbl1
ENSMUSE00000639503,8,53,7,0,0,0,0,1,1,2,1,20,27,9,0,0,0,2,1,3,0,1,1,Tldc2
ENSMUSE00000639633,21,12,18,16,66,42,17,21,31,153,27,20,21,16,30,30,33,8,29,21,78,76,97,Stat6
ENSMUSE00000639653,3,0,0,0,0,1,6,0,1,5,1,3,0,0,0,0,0,1,0,0,5,0,1,Mcidas
ENSMUSE00000639758,7,1,1,2,2,0,6,0,0,19,2,6,1,3,0,0,2,4,0,0,27,1,1,Gm1527
ENSMUSE00000639918,4,2,0,1,1,2,0,5,2,1,1,3,0,0,3,0,4,2,8,5,37,17,32,Pofut1
ENSMUSE00000640000,0,0,0,0,0,0,2,0,0,1,1,1,0,4,0,0,0,0,0,0,6,0,1,Defb28
ENSMUSE00000640068,34,19,47,8,7,8,11,17,17,24,4,56,23,58,8,4,6,17,16,8,27,15,22,Cpm
ENSMUSE00000640270,35,26,2,24,21,23,58,49,30,61,9,34,5,14,12,13,26,41,59,36,49,4,10,Grk5
ENSMUSE00000640278,7,5,4,2,1,0,0,2,2,4,0,3,0,6,0,0,0,0,0,2,0,2,2,Fndc10
ENSMUSE00000640325,11,8,9,1,8,9,19,10,6,5,5,10,2,6,6,11,2,8,8,11,6,4,5,Kcnk18
ENSMUSE00000640335,17,2,0,8,1,1,11,0,0,17,3,8,2,6,1,1,0,4,1,0,29,1,6,Kcnc2
ENSMUSE00000640359,1,0,1,3,0,1,3,0,0,11,1,3,3,2,1,1,0,1,0,0,27,0,2,Glipr1l1
ENSMUSE00000641116,27,1,0,7,5,2,11,0,0,25,4,16,1,8,4,1,0,7,5,0,37,4,3,Ttc37
ENSMUSE00000641351,3,5,2,2,1,1,3,0,1,12,2,6,6,1,0,2,0,1,0,0,8,3,1,Tcp11l2
ENSMUSE00000641441,2,0,0,2,1,0,1,3,0,8,0,5,1,0,0,0,0,0,2,4,2,1,3,Spata31d1c
ENSMUSE00000641553,1,0,1,4,1,5,4,4,0,4,0,10,0,1,0,0,0,0,1,1,2,0,0,Tbxa2r
ENSMUSE00000641962,8,1,1,6,0,1,9,0,1,19,6,4,0,4,0,0,0,4,1,1,25,1,1,Cdhr2
ENSMUSE00000642103,8,3,0,2,0,0,7,0,0,11,1,8,0,1,0,0,0,0,0,0,12,1,0,Slc1a6
ENSMUSE00000642342,71,6,2,21,2,1,24,1,1,66,19,36,0,14,1,5,1,2,1,0,78,9,6,Apba1
ENSMUSE00000642351,4,2,0,0,2,0,2,0,0,6,2,4,2,0,0,0,0,0,1,0,3,1,0,Ptar1
ENSMUSE00000642403,4,0,1,3,0,0,3,0,0,11,2,2,0,0,1,0,2,0,1,0,13,3,0,Spred1
ENSMUSE00000642420,27,3,2,8,0,0,4,0,0,30,4,9,2,6,0,0,0,6,0,0,23,3,2,Map3k7cl
ENSMUSE00000642479,2,0,0,1,0,0,2,0,0,5,0,1,0,0,1,1,0,0,0,0,6,2,0,Zfp280b
ENSMUSE00000642777,24,3,2,3,3,2,10,1,0,34,13,20,3,4,3,0,0,7,5,1,61,1,1,Pros1
ENSMUSE00000643039,157,93,63,147,78,70,162,84,39,177,127,163,105,121,79,62,62,124,48,28,201,112,94,Gm10801
ENSMUSE00000643234,80,5,13,17,20,14,50,26,12,90,21,55,14,26,4,2,7,22,12,12,105,14,14,Gm9750
ENSMUSE00000643326,5,1,1,3,3,0,1,2,1,1,1,3,3,1,0,1,1,0,4,2,17,2,1,Hnrnpul2
ENSMUSE00000643403,56,28,5,28,11,10,90,34,20,51,32,58,16,16,6,2,4,32,22,18,75,6,11,Lims1
ENSMUSE00000643436,29,3,4,13,0,0,16,1,0,44,14,22,1,3,2,0,1,7,2,0,71,2,2,Vps41
ENSMUSE00000643787,16,0,1,11,1,0,3,0,0,18,4,5,1,3,1,0,1,3,6,0,31,4,3,Bves
ENSMUSE00000643813,1,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,Gm10812
ENSMUSE00000643852,14,1,1,1,1,2,7,1,1,7,4,14,1,0,1,0,1,4,0,0,8,3,1,Cdc42bpg
ENSMUSE00000643992,38,3,4,8,5,7,14,2,3,37,11,32,2,7,5,3,0,2,2,5,51,9,6,Sesn1
ENSMUSE00000644517,19,6,0,7,2,4,7,2,0,22,7,7,0,1,0,1,1,3,0,2,19,2,0,Map3k20
ENSMUSE00000644723,127,16,8,40,10,7,69,3,1,177,45,66,12,23,9,4,5,23,6,3,225,21,16,Myo3b
ENSMUSE00000644750,5,6,0,8,6,0,2,8,0,21,4,9,3,2,3,2,0,4,1,4,25,7,5,Klhl41
ENSMUSE00000645066,6,0,0,3,0,0,3,0,0,14,0,1,0,0,0,0,0,2,0,0,8,0,1,Myct1
ENSMUSE00000645113,16,2,0,6,0,0,5,0,0,3,5,1,1,0,0,0,0,2,0,0,6,0,1,4930588K23Rik
ENSMUSE00000645446,2,1,0,0,2,0,0,0,0,7,3,3,1,1,0,2,0,0,0,0,5,1,1,Lypd6b
ENSMUSE00000645590,40,19,13,27,28,15,46,28,21,38,3,44,6,13,22,9,26,32,27,16,21,9,21,Rabgap1
ENSMUSE00000645630,19,8,4,7,17,14,30,22,16,5,1,11,9,8,6,8,11,12,32,33,5,1,1,Cebpd
ENSMUSE00000646049,65,33,15,22,10,9,43,4,6,72,25,65,17,39,10,3,3,20,7,3,98,12,13,Dip2b
ENSMUSE00000646891,132,50,32,12,6,4,21,23,6,2,0,109,34,86,4,0,5,11,8,4,1,0,3,Cldn10
ENSMUSE00000646960,8,4,9,2,0,5,1,3,0,6,1,1,3,8,3,3,1,0,2,0,3,2,7,Gm10840
ENSMUSE00000647303,18,1,5,6,1,1,15,5,2,18,6,19,1,7,1,2,1,5,2,2,30,3,3,Epsti1
ENSMUSE00000648168,2,1,0,2,0,0,0,0,0,3,1,1,0,4,0,0,0,2,0,0,6,1,2,Defb43
ENSMUSE00000648236,12,3,2,4,1,1,5,1,0,10,0,12,0,0,1,0,0,8,0,2,3,5,3,C1qtnf9
ENSMUSE00000648495,80,71,32,61,91,71,127,124,82,71,28,94,50,45,81,30,105,180,160,93,74,55,66,Gm10874
ENSMUSE00000648834,11,0,1,4,2,1,3,9,1,10,1,5,0,0,0,1,0,2,0,0,9,0,2,Phf20l1
ENSMUSE00000649072,4,5,7,30,43,42,26,20,16,19,7,10,4,5,18,26,34,24,52,41,20,12,19,Tmem253
ENSMUSE00000649088,19,28,20,42,72,32,62,69,39,94,9,37,23,31,22,35,53,50,44,52,79,66,65,Gm10369
ENSMUSE00000649119,55,13,3,11,9,9,60,9,7,47,21,38,8,7,2,1,3,13,5,4,131,13,15,Gm7247
ENSMUSE00000649136,103,52,81,1,1,6,14,29,13,32,5,120,67,106,1,0,0,21,22,4,27,25,12,Rfc2
ENSMUSE00000649266,69,42,36,4,1,4,27,37,19,35,5,121,24,59,3,2,4,32,95,30,26,4,11,Zhx2
ENSMUSE00000649322,5,0,0,1,0,2,5,0,0,3,3,2,0,2,0,0,0,0,0,0,7,0,1,Caln1
ENSMUSE00000649527,171,143,134,38,79,67,64,68,51,86,28,182,119,152,34,39,72,51,64,69,57,55,61,Gm10382
ENSMUSE00000649721,9,1,0,1,0,0,2,0,0,8,3,3,0,2,1,0,0,0,0,0,14,1,0,Ptpn20
ENSMUSE00000649751,3,2,3,3,4,3,1,2,4,7,0,5,0,1,2,3,2,2,3,4,1,5,2,Matn2
ENSMUSE00000649914,42,9,1,13,8,4,21,1,2,36,14,30,8,6,4,2,2,12,1,5,40,6,13,Retreg1
ENSMUSE00000650925,15,0,0,0,2,0,1,1,0,14,0,5,0,2,1,1,0,1,0,0,6,0,4,Wscd2
ENSMUSE00000651418,15,2,2,13,5,3,23,4,5,34,8,8,1,5,1,1,0,4,1,4,45,3,7,Ccdc18
ENSMUSE00000651419,5,2,1,6,4,3,6,1,0,3,7,2,2,2,0,1,1,0,2,2,6,3,3,Nop2
ENSMUSE00000651608,2,0,0,0,1,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,1,0,Dspp
ENSMUSE00000651725,12,3,1,3,3,0,9,0,0,18,5,10,2,1,2,0,1,3,0,0,17,2,2,Cds1
ENSMUSE00000652372,12,3,0,9,1,1,9,2,1,20,9,13,1,5,2,2,1,4,2,4,20,3,5,Ak7
ENSMUSE00000652557,8,1,11,10,44,19,19,26,16,31,5,11,3,4,18,15,16,27,23,27,23,13,16,2310040G07Rik
ENSMUSE00000652712,23,7,6,2,1,2,5,2,0,13,3,5,7,10,0,0,1,2,1,1,13,2,2,Gm6116
ENSMUSE00000652850,158,59,62,0,2,0,3,2,0,2,1,220,28,112,0,0,0,1,1,0,3,0,1,Nipal1
ENSMUSE00000653304,9,3,2,4,1,0,5,1,0,9,2,3,1,1,1,2,1,5,2,1,14,0,7,G3bp1
ENSMUSE00000653672,175,30,12,69,14,9,108,45,28,278,71,126,16,21,13,5,5,68,60,33,282,17,35,Fstl4
ENSMUSE00000653800,7,1,0,1,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,3,0,0,9230009I02Rik
ENSMUSE00000653868,19,2,0,3,2,0,2,0,0,4,4,12,3,1,0,1,0,3,0,0,33,2,0,Cpxcr1
ENSMUSE00000654028,63,16,14,13,2,10,28,12,4,45,18,52,13,19,6,3,1,181,80,73,148,16,13,Gm5127
ENSMUSE00000654097,13,2,3,5,1,3,6,1,1,36,11,8,1,9,2,0,0,1,2,0,31,2,4,Grk4
ENSMUSE00000654106,9,9,5,170,231,110,336,256,133,65,12,10,6,3,57,42,88,146,161,127,42,39,51,Gm1070
